Date,Close,Open,High,Low,Volume
2018-02-08,10.9,10.68,11.2,10.68,59200.0
2018-02-09,10.96,10.98,10.98,10.9,4100.0
2018-02-12,10.96,11.0,11.0,10.68,88300.0
2018-02-13,10.9,11.2,11.2,10.8,50800.0
2018-02-14,10.74,11.18,11.18,10.74,23900.0
2018-02-15,10.6,10.7,10.7,10.2,63100.0
2018-02-19,10.6,10.1,10.6,10.1,28200.0
2018-02-20,10.6,10.6,10.6,10.6,1200.0
2018-02-21,10.56,10.58,10.58,10.3,12800.0
2018-02-22,10.6,10.5,10.68,10.3,40900.0
2018-02-23,10.6,10.6,10.6,10.2,14400.0
2018-02-26,10.58,10.4,10.58,10.4,12800.0
2018-02-27,10.54,10.12,10.6,10.12,28400.0
2018-02-28,10.6,10.5,10.6,10.16,22700.0
2018-03-01,10.5,10.12,10.5,10.12,3100.0
2018-03-02,10.4,10.5,10.5,10.4,75500.0
2018-03-05,10.26,10.2,10.38,10.2,12700.0
2018-03-06,10.48,10.28,10.5,10.28,58700.0
2018-03-07,10.5,10.5,10.5,10.48,71600.0
2018-03-08,10.48,10.5,10.5,10.48,106000.0
2018-03-09,10.5,10.5,10.68,10.12,6400.0
2018-03-12,10.5,10.5,10.5,10.16,2000.0
2018-03-13,10.5,10.3,10.5,10.18,3900.0
2018-03-14,10.5,10.2,10.5,10.2,1200.0
2018-03-15,10.14,10.5,10.5,10.14,28100.0
2018-03-16,10.14,10.16,10.5,10.14,12700.0
2018-03-19,10.4,10.5,10.5,10.14,27200.0
2018-03-20,10.0,10.4,10.4,9.92,69500.0
2018-03-21,10.0,10.4,10.4,9.88,43400.0
2018-03-22,10.0,9.88,10.0,9.86,16000.0
2018-03-23,10.0,10.0,10.0,10.0,3500.0
2018-03-26,10.0,10.0,10.0,9.88,282400.0
2018-03-27,10.3,10.0,10.3,10.0,8400.0
2018-03-28,10.08,10.1,10.1,10.0,5900.0
2018-04-02,10.3,10.08,10.6,9.88,175900.0
2018-04-03,10.4,10.48,10.48,10.38,100700.0
2018-04-04,10.42,10.4,10.42,10.2,90300.0
2018-04-05,10.38,10.5,10.5,10.38,86500.0
2018-04-06,10.28,10.38,10.38,10.28,7000.0
2018-04-10,10.48,10.24,10.5,10.2,151200.0
2018-04-11,10.48,10.48,10.5,10.4,223700.0
2018-04-12,10.38,10.1,10.38,10.1,700.0
2018-04-13,10.44,12.5,12.5,10.1,9900.0
2018-04-16,10.44,10.46,10.46,10.44,1100.0
2018-04-17,10.1,10.12,10.3,10.0,3000.0
2018-04-18,10.3,10.04,10.3,9.92,3600.0
2018-04-19,10.28,9.88,10.3,9.88,8300.0
2018-04-20,10.0,10.02,10.02,10.0,10000.0
2018-04-23,9.92,10.0,10.0,9.92,13400.0
2018-04-24,9.92,9.94,10.14,9.92,49700.0
2018-04-25,10.0,9.89,10.14,9.89,2500.0
2018-04-26,9.9,10.14,10.14,9.9,8100.0
2018-04-27,9.9,9.9,10.0,9.89,3400.0
2018-04-30,10.18,9.89,10.2,9.89,3900.0
2018-05-02,10.0,10.0,10.0,10.0,3200.0
2018-05-03,9.6,9.94,9.94,9.6,43200.0
2018-05-04,9.0,9.31,9.58,9.0,46900.0
2018-05-07,9.01,9.38,9.38,9.01,77600.0
2018-05-08,9.0,9.01,9.04,9.0,42300.0
2018-05-09,9.0,9.3,9.3,9.0,3000.0
2018-05-10,9.2,9.3,9.3,9.1,9700.0
2018-05-11,9.3,9.1,9.3,9.1,12800.0
2018-05-15,9.41,9.3,9.5,9.3,25600.0
2018-05-16,9.45,9.45,9.5,9.45,7300.0
2018-05-17,9.45,9.46,9.46,9.45,17200.0
2018-05-18,9.45,9.45,9.45,9.45,900.0
2018-05-21,9.38,9.45,9.45,9.38,6000.0
2018-05-22,9.7,9.98,9.98,9.7,3200.0
2018-05-23,9.7,9.95,9.95,9.7,1600.0
2018-05-24,9.8,9.8,9.8,9.8,4100.0
2018-05-25,9.8,9.8,9.98,9.8,21700.0
2018-05-28,9.7,9.98,9.98,9.38,167700.0
2018-05-29,9.7,9.7,9.8,9.21,4800.0
2018-05-30,9.69,9.98,9.98,9.01,45000.0
2018-05-31,9.0,9.68,9.68,8.9,103200.0
2018-06-01,9.0,9.0,9.1,8.8,52700.0
2018-06-04,9.3,9.3,9.6,8.8,41900.0
2018-06-05,8.82,9.0,9.28,8.82,32100.0
2018-06-06,8.8,8.83,9.28,8.8,31000.0
2018-06-07,9.1,8.81,9.25,8.81,12500.0
2018-06-08,8.71,9.2,9.2,8.71,49500.0
2018-06-11,8.71,9.22,9.22,8.7,30300.0
2018-06-13,8.66,8.7,9.13,8.61,6800.0
2018-06-14,8.99,9.11,9.11,8.8,8900.0
2018-06-18,8.68,9.13,9.13,8.68,3000.0
2018-06-19,8.2,8.5,8.52,8.2,33500.0
2018-06-20,8.06,8.2,8.2,8.05,29900.0
2018-06-21,7.9,8.06,8.06,7.4,60600.0
2018-06-22,8.0,7.4,8.14,7.4,20700.0
2018-06-25,8.43,8.09,8.43,8.0,12400.0
2018-06-26,8.68,8.43,8.7,8.01,32200.0
2018-06-27,8.0,8.06,8.5,7.8,30800.0
2018-06-28,8.0,8.0,8.1,8.0,16200.0
2018-06-29,7.62,8.0,8.0,7.62,11000.0
2018-07-02,8.27,8.44,8.44,7.63,8200.0
2018-07-03,7.63,8.0,8.26,7.63,20600.0
2018-07-04,7.8,8.3,8.3,7.8,17800.0
2018-07-05,7.78,7.64,7.78,7.62,63800.0
2018-07-06,7.4,7.65,7.65,7.4,84900.0
2018-07-09,7.68,7.5,7.89,7.4,16100.0
2018-07-10,7.74,7.75,7.75,7.7,1500.0
2018-07-11,7.72,7.45,7.72,7.4,4600.0
2018-07-12,7.75,7.68,7.75,7.68,16800.0
2018-07-13,7.75,7.68,7.75,7.68,47700.0
2018-07-17,7.8,7.8,7.8,7.8,200.0
2018-07-18,7.8,7.8,7.8,7.7,2900.0
2018-07-19,7.89,7.89,7.89,7.7,7500.0
2018-07-20,8.0,7.8,8.0,7.8,5800.0
2018-07-23,7.8,8.0,8.0,7.7,8700.0
2018-07-24,7.55,7.8,7.8,7.55,21400.0
2018-07-25,7.5,7.58,7.58,7.5,55300.0
2018-07-26,7.6,7.56,7.6,7.56,1300.0
2018-07-27,7.7,7.6,7.8,7.6,3400.0
2018-07-30,7.8,7.8,7.8,7.5,21700.0
2018-07-31,7.7,7.8,7.8,7.7,2300.0
2018-08-01,7.6,7.7,7.7,7.6,3900.0
2018-08-02,7.6,7.55,7.6,7.55,900.0
2018-08-03,7.55,7.8,7.8,7.45,25800.0
2018-08-07,7.8,7.8,7.8,7.8,2600.0
2018-08-08,7.79,7.79,7.79,7.69,8100.0
2018-08-09,7.88,7.76,7.88,7.5,14600.0
2018-08-10,7.88,7.74,7.88,7.5,18100.0
2018-08-13,7.51,7.56,7.7,7.51,40400.0
2018-08-14,7.8,7.87,7.87,7.52,1000.0
2018-08-15,7.7,7.7,7.7,7.7,800.0
2018-08-16,7.66,7.66,7.66,7.66,1500.0
2018-08-17,7.5,7.67,7.67,7.5,38800.0
2018-08-20,7.77,7.48,7.77,7.48,4200.0
2018-08-22,7.6,7.51,7.77,7.51,4300.0
2018-08-23,7.62,7.7,7.7,7.6,29400.0
2018-08-24,7.6,7.62,7.62,7.6,4500.0
2018-08-28,7.5,7.5,7.5,7.49,1600.0
2018-08-29,7.5,7.49,7.5,7.4,58100.0
2018-08-30,7.44,7.5,7.5,7.42,5800.0
2018-08-31,7.68,7.42,7.7,7.42,29400.0
2018-09-03,7.63,7.68,7.68,7.4,6500.0
2018-09-04,7.4,7.5,7.66,7.4,16700.0
2018-09-05,7.65,7.66,7.66,7.38,10400.0
2018-09-06,7.6,7.65,7.66,7.4,6400.0
2018-09-07,7.54,7.6,7.66,7.5,4000.0
2018-09-10,7.4,7.52,7.52,7.38,11100.0
2018-09-11,7.38,7.49,7.49,7.38,10100.0
2018-09-12,7.36,7.5,7.5,7.36,800.0
2018-09-14,7.36,7.38,7.5,7.36,3700.0
2018-09-17,7.36,7.37,7.37,7.36,3600.0
2018-09-18,7.36,7.36,7.36,7.36,2700.0
2018-09-19,6.56,7.35,7.35,6.55,81600.0
2018-09-20,6.62,6.8,6.8,6.62,4800.0
2018-09-21,7.5,7.2,7.68,7.2,3900.0
2018-09-24,7.4,7.5,7.5,7.36,13300.0
2018-09-25,7.28,7.3,7.4,7.28,2600.0
2018-09-26,7.35,7.57,7.57,7.35,10100.0
2018-09-27,7.5,7.5,7.5,7.5,300.0
2018-09-28,7.45,7.48,7.48,7.45,3100.0
2018-10-01,7.45,7.46,7.46,7.45,1000.0
2018-10-02,7.4,7.48,7.49,7.4,19800.0
2018-10-03,7.42,7.1,7.46,7.0,2800.0
2018-10-04,7.39,7.38,7.39,6.55,8400.0
2018-10-05,7.39,6.75,7.39,6.75,700.0
2018-10-08,7.3,7.2,7.3,6.57,3700.0
2018-10-09,6.95,7.0,7.0,6.95,7200.0
2018-10-10,6.95,6.95,7.28,6.95,16000.0
2018-10-11,7.14,7.27,7.27,6.59,5000.0
2018-10-12,7.07,7.0,7.07,6.7,4100.0
2018-10-15,7.08,7.08,7.08,7.08,2600.0
2018-10-16,7.06,6.61,7.06,6.61,2200.0
2018-10-17,7.02,6.64,7.04,6.64,31500.0
2018-10-18,7.0,7.04,7.04,6.9,900.0
2018-10-19,7.0,7.0,7.0,7.0,1200.0
2018-10-22,7.1,7.1,7.1,7.0,11300.0
2018-10-23,7.0,6.61,7.1,6.61,3400.0
2018-10-24,7.08,7.1,7.1,6.8,10500.0
2018-10-25,7.0,6.8,7.0,6.79,2200.0
2018-10-29,7.0,7.0,7.0,7.0,100.0
2018-10-30,7.1,7.1,7.1,6.75,2100.0
2018-10-31,6.8,7.0,7.0,6.8,3100.0
2018-11-05,7.0,6.8,7.08,6.8,15600.0
2018-11-06,6.8,6.8,6.9,6.8,1900.0
2018-11-07,6.5,6.8,6.8,6.5,25200.0
2018-11-08,7.0,6.6,7.0,6.46,23200.0
2018-11-09,7.0,7.0,7.08,6.8,3800.0
2018-11-12,7.08,6.8,7.08,6.8,16300.0
2018-11-13,7.0,7.07,7.08,6.8,20000.0
2018-11-14,7.05,7.09,7.09,7.05,2100.0
2018-11-15,7.06,6.8,7.08,6.8,14500.0
2018-11-16,7.0,7.0,7.0,7.0,1900.0
2018-11-19,7.0,7.0,7.0,7.0,8000.0
2018-11-20,6.9,6.7,7.0,6.5,1200.0
2018-11-21,7.0,6.9,7.0,6.9,200.0
2018-11-22,6.8,7.0,7.0,6.8,1000.0
2018-11-23,7.0,7.0,7.0,6.5,4600.0
2018-11-26,6.85,6.91,6.91,6.6,8600.0
2018-11-27,6.89,6.98,7.0,6.8,41500.0
2018-11-29,6.85,6.89,6.9,6.85,900.0
2018-12-03,6.85,6.95,6.95,6.85,19700.0
2018-12-04,6.6,6.99,6.99,6.6,28000.0
2018-12-05,6.65,6.72,6.74,6.63,30600.0
2018-12-06,6.6,6.62,6.75,6.6,20800.0
2018-12-07,6.55,6.6,6.7,6.55,71200.0
2018-12-10,6.64,6.55,6.65,6.55,600.0
2018-12-11,6.51,6.64,6.64,6.5,26300.0
2018-12-12,6.75,6.75,6.75,6.75,2200.0
2018-12-13,6.6,6.5,6.7,6.5,24800.0
2018-12-17,6.6,6.6,6.6,6.56,24500.0
2018-12-19,6.6,6.6,6.6,6.6,13200.0
2018-12-20,6.5,6.6,6.65,6.46,23200.0
2018-12-21,6.6,6.6,6.6,6.6,6200.0
2018-12-26,6.4,6.6,6.6,6.4,36100.0
2018-12-27,6.32,6.4,6.55,6.3,52700.0
2018-12-28,6.38,6.2,6.38,6.2,103600.0
2019-01-02,6.38,6.38,6.38,6.38,5100.0
2019-01-03,6.31,6.38,6.38,6.3,12500.0
2019-01-04,6.46,6.35,6.54,6.35,99700.0
2019-01-07,6.35,6.6,6.7,6.35,79200.0
2019-01-08,6.5,6.46,6.5,6.46,14000.0
2019-01-09,6.4,6.6,6.62,6.4,55100.0
2019-01-10,6.65,6.62,6.79,6.62,17900.0
2019-01-11,6.65,6.7,6.7,6.56,13700.0
2019-01-14,6.64,6.64,6.64,6.5,12900.0
2019-01-15,6.69,6.7,6.7,6.64,37500.0
2019-01-16,6.5,6.64,6.68,6.5,54800.0
2019-01-17,6.7,6.7,6.7,6.69,9100.0
2019-01-18,6.64,6.62,6.64,6.3,53400.0
2019-01-21,6.62,6.54,6.63,6.34,18600.0
2019-01-22,6.4,6.62,6.7,6.4,33000.0
2019-01-23,6.4,6.4,6.69,6.35,24300.0
2019-01-24,6.4,6.4,6.68,6.4,23100.0
2019-01-25,6.4,6.4,6.42,6.4,44200.0
2019-01-28,6.4,6.4,6.4,6.4,3200.0
2019-01-29,6.42,6.42,6.42,6.42,2000.0
2019-01-30,6.6,6.4,6.65,6.4,48700.0
2019-01-31,6.6,6.6,6.61,6.45,15700.0
2019-02-01,6.68,6.61,6.69,6.61,15800.0
2019-02-04,6.8,6.7,6.98,6.7,62000.0
2019-02-06,6.81,6.8,6.82,6.8,127600.0
2019-02-07,6.81,6.82,6.83,6.81,154300.0
2019-02-08,6.74,6.84,6.97,6.59,179100.0
2019-02-11,6.85,6.74,6.95,6.7,34400.0
2019-02-12,6.85,6.86,6.9,6.85,4700.0
2019-02-13,6.62,6.72,6.72,6.62,29500.0
2019-02-14,6.66,6.6,6.85,6.6,14400.0
2019-02-15,6.7,6.79,6.79,6.62,6800.0
2019-02-18,6.62,6.7,6.7,6.62,25800.0
2019-02-19,6.51,6.69,6.7,6.51,25400.0
2019-02-20,6.5,6.4,6.5,6.4,16900.0
2019-02-21,6.42,6.5,6.5,6.42,9800.0
2019-02-22,6.5,6.42,6.5,6.4,28000.0
2019-02-26,6.44,6.42,6.5,6.42,9400.0
2019-02-27,6.5,6.4,6.5,6.38,35000.0
2019-02-28,6.4,6.4,6.5,6.4,24300.0
2019-03-01,6.4,6.4,6.4,6.4,2800.0
2019-03-04,6.3,6.3,6.4,6.2,74300.0
2019-03-05,6.2,6.3,6.4,6.2,44200.0
2019-03-06,6.3,6.3,6.3,6.15,21800.0
2019-03-07,6.0,6.2,6.2,6.0,111200.0
2019-03-08,6.07,6.0,6.09,6.0,24000.0
2019-03-11,6.0,6.05,6.1,6.0,73200.0
2019-03-12,6.1,6.0,6.3,5.96,11100.0
2019-03-13,6.29,6.1,6.29,6.1,2300.0
2019-03-14,6.29,6.02,6.3,6.02,2000.0
2019-03-15,6.28,6.29,6.29,6.28,900.0
2019-03-18,6.2,6.28,6.28,6.2,7200.0
2019-03-19,6.27,6.28,6.28,6.18,9600.0
2019-03-20,6.26,6.18,6.27,6.18,4700.0
2019-03-21,6.26,6.26,6.26,6.2,6200.0
2019-03-22,6.26,6.18,6.26,6.15,7800.0
2019-03-25,6.26,6.19,6.26,6.19,5300.0
2019-03-26,6.26,6.26,6.26,6.26,6500.0
2019-03-27,6.24,6.25,6.25,6.24,600.0
2019-03-28,6.25,6.1,6.25,6.1,11500.0
2019-03-29,6.24,6.25,6.25,6.24,4000.0
2019-04-01,6.18,6.2,6.2,6.0,14500.0
2019-04-02,6.18,6.2,6.2,6.02,2800.0
2019-04-03,5.99,6.1,6.2,5.99,73400.0
2019-04-04,6.0,5.99,6.25,5.99,27100.0
2019-04-05,6.19,6.2,6.2,6.0,500.0
2019-04-08,6.0,6.2,6.2,6.0,48400.0
2019-04-10,5.99,6.0,6.0,5.99,37900.0
2019-04-11,5.99,6.0,6.01,5.85,19000.0
2019-04-12,6.0,6.0,6.0,5.85,32000.0
2019-04-15,5.8,5.92,6.0,5.7,28200.0
2019-04-16,5.9,5.9,5.9,5.9,7100.0
2019-04-17,5.5,5.8,5.9,5.5,36600.0
2019-04-22,5.52,5.5,5.52,5.5,4600.0
2019-04-23,5.89,5.56,5.89,5.56,3000.0
2019-04-24,5.6,5.99,5.99,5.53,24500.0
2019-04-25,5.99,5.98,5.99,5.72,16500.0
2019-04-29,5.98,5.99,5.99,5.8,7400.0
2019-04-30,5.84,5.98,5.98,5.84,5100.0
2019-05-02,5.85,5.9,5.98,5.8,12500.0
2019-05-03,5.82,5.94,5.98,5.8,12100.0
2019-05-06,5.98,5.98,5.98,5.98,200.0
2019-05-07,5.5,5.98,5.98,5.5,10200.0
2019-05-08,5.4,5.65,5.65,5.4,29700.0
2019-05-09,5.3,5.65,5.65,5.3,21000.0
2019-05-10,5.5,5.6,5.6,5.5,4400.0
2019-05-14,5.3,5.5,5.6,5.3,16400.0
2019-05-15,5.65,5.65,5.65,5.63,29400.0
2019-05-16,5.5,5.36,5.6,5.36,6900.0
2019-05-17,5.65,5.7,5.7,5.65,6800.0
2019-05-20,5.7,5.75,5.75,5.4,5200.0
2019-05-21,5.45,5.37,5.7,5.37,12200.0
2019-05-22,5.73,5.45,5.75,5.45,3000.0
2019-05-23,5.74,5.74,5.74,5.74,100.0
2019-05-27,5.5,5.9,5.9,5.5,900.0
2019-05-28,5.5,5.86,5.86,5.5,1600.0
2019-05-29,5.6,5.5,5.8,5.5,6700.0
2019-05-30,5.75,5.8,5.8,5.7,3300.0
2019-05-31,5.75,5.81,5.81,5.75,12300.0
2019-06-03,5.7,5.65,5.75,5.65,23800.0
2019-06-04,5.7,5.7,5.78,5.7,26700.0
2019-06-06,5.75,5.6,5.77,5.6,8700.0
2019-06-07,5.5,5.7,5.81,5.5,18400.0
2019-06-10,5.6,5.6,5.75,5.5,58600.0
2019-06-11,5.69,5.7,5.7,5.6,4100.0
2019-06-13,5.69,5.7,5.7,5.51,12100.0
2019-06-14,5.5,5.79,5.79,5.5,18000.0
2019-06-17,5.47,5.75,5.75,5.46,72400.0
2019-06-18,5.48,5.47,5.78,5.47,4900.0
2019-06-19,5.7,5.5,5.75,5.48,8400.0
2019-06-20,5.5,5.64,5.7,5.5,67000.0
2019-06-21,5.64,5.64,5.64,5.5,144600.0
2019-06-24,5.7,5.68,5.81,5.68,107900.0
2019-06-25,5.82,5.8,5.9,5.8,66000.0
2019-06-26,6.05,5.89,6.2,5.89,267700.0
2019-06-27,6.01,6.05,6.1,6.01,105700.0
2019-06-28,6.03,6.05,6.06,6.01,95800.0
2019-07-01,6.08,6.06,6.1,6.06,48200.0
2019-07-02,6.07,6.11,6.11,6.07,23500.0
2019-07-03,6.07,6.11,6.11,6.07,25700.0
2019-07-04,6.14,6.08,6.25,6.08,208700.0
2019-07-05,6.4,6.27,6.45,6.27,523600.0
2019-07-08,6.32,6.47,6.5,6.3,188100.0
2019-07-09,6.1,6.49,6.49,6.1,65800.0
2019-07-10,6.09,6.1,6.19,6.09,54700.0
2019-07-11,6.05,6.02,6.28,6.01,39700.0
2019-07-12,6.1,6.05,6.19,6.05,5600.0
2019-07-15,6.2,6.1,6.29,6.1,44900.0
2019-07-16,6.28,6.1,6.38,6.1,21800.0
2019-07-17,6.28,6.3,6.3,6.28,113200.0
2019-07-18,6.26,6.3,6.3,6.26,27200.0
2019-07-19,6.2,6.24,6.26,6.2,51900.0
2019-07-22,6.22,6.21,6.29,6.21,75000.0
2019-07-23,6.22,6.28,6.3,6.22,247300.0
2019-07-24,6.33,6.2,6.45,6.2,185800.0
2019-07-25,6.33,6.35,6.4,6.33,139200.0
2019-07-26,6.21,6.33,6.33,6.2,66800.0
2019-07-29,6.39,6.27,6.48,6.27,103800.0
2019-07-30,6.37,6.38,6.38,6.22,62900.0
2019-07-31,6.39,6.37,6.42,6.37,43300.0
2019-08-01,6.4,6.42,6.44,6.39,161700.0
2019-08-02,6.37,6.4,6.4,6.37,80200.0
2019-08-05,6.38,6.37,6.4,6.25,36600.0
2019-08-06,6.21,6.35,6.35,6.21,46800.0
2019-08-07,6.02,6.29,6.29,6.02,230000.0
2019-08-08,6.25,6.25,6.25,6.02,31400.0
2019-08-09,6.25,6.32,6.32,6.06,17300.0
2019-08-13,6.1,6.28,6.28,6.1,21600.0
2019-08-14,6.07,6.1,6.25,6.05,26100.0
2019-08-15,6.05,6.07,6.07,6.03,112300.0
2019-08-16,6.05,6.05,6.25,6.05,27700.0
2019-08-19,6.15,6.04,6.15,6.04,7300.0
2019-08-20,5.91,6.05,6.05,5.9,108700.0
2019-08-22,5.95,5.91,6.0,5.9,50100.0
2019-08-23,5.9,5.9,5.9,5.8,26800.0
2019-08-27,5.68,5.85,5.85,5.68,85200.0
2019-08-28,5.4,6.18,6.18,5.4,24200.0
2019-08-29,5.7,5.41,5.7,5.41,9600.0
2019-08-30,5.7,5.45,5.7,5.45,1000.0
2019-09-02,5.6,5.7,5.8,5.5,45400.0
2019-09-03,5.7,5.62,5.7,5.5,113100.0
2019-09-04,5.75,5.7,5.75,5.66,74200.0
2019-09-05,5.95,5.8,5.95,5.8,17400.0
2019-09-06,5.89,6.0,6.0,5.88,138900.0
2019-09-09,6.05,5.88,6.1,5.87,51800.0
2019-09-10,6.09,6.25,6.25,5.94,114900.0
2019-09-11,6.03,6.07,6.23,6.03,29300.0
2019-09-12,6.04,6.04,6.16,6.03,46600.0
2019-09-13,6.05,6.05,6.08,6.05,35700.0
2019-09-16,6.05,6.05,6.05,6.04,12700.0
2019-09-17,6.04,6.05,6.05,6.04,28500.0
2019-09-18,6.01,6.14,6.14,6.01,71700.0
2019-09-19,6.0,6.12,6.12,6.0,93800.0
2019-09-20,5.94,6.08,6.08,5.94,600.0
2019-09-23,5.95,5.95,6.0,5.94,17100.0
2019-09-24,5.91,5.95,5.95,5.91,24600.0
2019-09-25,6.0,5.9,6.0,5.9,5600.0
2019-09-26,5.9,5.9,5.9,5.9,48400.0
2019-09-27,5.9,5.9,5.9,5.9,3500.0
2019-09-30,5.9,6.0,6.15,5.9,147600.0
2019-10-01,5.9,5.9,5.9,5.9,21600.0
2019-10-02,6.05,5.7,6.14,5.7,155900.0
2019-10-03,5.9,5.95,5.95,5.9,35300.0
2019-10-07,5.9,5.95,5.95,5.9,300.0
2019-10-08,5.94,5.62,5.95,5.6,50400.0
2019-10-09,5.9,5.94,5.94,5.5,1600.0
2019-10-10,5.65,5.51,5.93,5.48,71600.0
2019-10-11,5.65,5.65,5.89,5.65,5400.0
2019-10-14,5.69,5.6,5.7,5.6,30700.0
2019-10-15,5.58,5.52,5.65,5.41,71700.0
2019-10-16,5.55,5.67,5.67,5.55,1600.0
2019-10-17,5.51,5.52,5.6,5.4,33900.0
2019-10-18,5.49,5.51,5.67,5.49,8700.0
2019-10-21,5.52,5.52,5.52,5.52,1400.0
2019-10-22,5.52,5.66,5.66,5.52,10800.0
2019-10-23,5.66,5.54,5.67,5.53,10300.0
2019-10-24,5.55,5.55,5.66,5.55,7300.0
2019-10-25,5.59,5.55,5.65,5.53,11800.0
2019-10-28,5.6,5.55,5.6,5.55,1800.0
2019-10-29,5.41,5.53,5.53,5.41,3200.0
2019-10-30,5.35,5.5,5.5,5.32,6300.0
2019-10-31,5.32,5.6,5.6,5.32,73900.0
2019-11-04,5.47,5.48,5.58,5.47,7600.0
2019-11-05,5.51,5.59,5.59,5.51,38500.0
2019-11-06,5.41,5.59,5.59,5.41,2700.0
2019-11-07,5.42,5.43,5.5,5.42,5000.0
2019-11-08,5.3,5.42,5.42,5.3,58700.0
2019-11-11,5.48,5.48,5.48,5.48,15300.0
2019-11-12,5.04,5.48,5.49,5.0,56700.0
2019-11-13,5.05,5.04,5.3,5.03,154200.0
2019-11-14,5.35,5.03,5.45,5.03,34900.0
2019-11-15,5.35,5.35,5.35,5.35,300.0
2019-11-18,5.1,5.35,5.35,5.1,1900.0
2019-11-19,5.32,5.35,5.35,5.32,4100.0
2019-11-20,5.3,5.3,5.3,5.3,400.0
2019-11-21,5.24,5.1,5.3,5.1,1100.0
2019-11-22,5.2,5.3,5.3,5.06,5000.0
2019-11-25,5.35,5.3,5.4,5.3,5100.0
2019-11-26,5.35,5.35,5.35,5.35,1900.0
2019-11-27,5.4,5.4,5.4,5.35,7300.0
2019-11-28,5.3,5.05,5.45,5.05,1600.0
2019-11-29,5.25,5.3,5.45,5.25,8200.0
2019-12-02,5.35,5.04,5.36,5.04,2800.0
2019-12-03,5.2,5.35,5.35,5.2,1200.0
2019-12-04,5.2,5.2,5.2,5.2,2900.0
2019-12-05,5.28,5.2,5.28,5.2,51100.0
2019-12-06,5.33,5.39,5.39,5.33,4100.0
2019-12-09,5.17,5.04,5.32,5.02,40700.0
2019-12-10,5.15,5.25,5.25,5.15,6900.0
2019-12-11,5.2,5.23,5.23,5.2,20900.0
2019-12-12,5.16,5.03,5.18,5.03,244300.0
2019-12-13,5.16,5.16,5.23,5.16,347500.0
2019-12-16,5.16,5.16,5.16,5.16,1500.0
2019-12-17,5.0,5.1,5.11,4.81,72200.0
2019-12-18,5.2,5.2,5.2,4.83,15600.0
2019-12-19,5.08,5.19,5.19,5.08,2700.0
2019-12-20,5.0,4.99,5.0,4.99,7900.0
2019-12-23,5.01,5.03,5.03,5.01,5700.0
2019-12-26,4.82,5.01,5.05,4.82,7200.0
2019-12-27,4.85,5.05,5.05,4.85,6000.0
2020-01-03,4.9,4.9,4.9,4.9,3000.0
2020-01-07,4.82,5.0,5.0,4.82,65000.0
2020-01-08,4.9,4.9,4.9,4.85,10000.0
2020-01-09,5.4,5.4,5.4,5.4,1000.0
2020-01-10,5.2,5.3,5.3,5.01,10900.0
2020-01-13,5.2,5.3,5.3,5.01,10900.0
