Date,Close,Open,High,Low,Volume
1997-07-15,0.56,0.56,0.57,0.54,1670000.0
1997-07-16,0.54,0.55,0.56,0.54,1470000.0
1997-07-17,0.52,0.54,0.54,0.5,7770000.0
1997-07-18,0.52,0.53,0.53,0.52,630000.0
1997-07-21,0.52,0.52,0.52,0.51,2360000.0
1997-07-22,0.52,0.51,0.52,0.51,1620000.0
1997-07-23,0.52,0.52,0.52,0.51,750000.0
1997-07-24,0.51,0.51,0.51,0.5,1060000.0
1997-07-25,0.54,0.51,0.58,0.51,10450000.0
1997-07-28,0.64,0.54,0.67,0.54,60190000.0
1997-07-29,0.6,0.7,0.72,0.58,41820000.0
1997-07-30,0.56,0.58,0.63,0.55,6940000.0
1997-07-31,0.58,0.57,0.58,0.57,3040000.0
1997-08-01,0.56,0.57,0.58,0.56,2340000.0
1997-08-04,0.57,0.56,0.58,0.56,6480000.0
1997-08-05,0.67,0.58,0.67,0.58,37500000.0
1997-08-06,0.71,0.72,0.85,0.7,132910000.0
1997-08-07,0.73,0.73,0.77,0.72,21040000.0
1997-08-08,0.69,0.73,0.74,0.67,11950000.0
1997-08-11,0.63,0.69,0.69,0.63,8290000.0
1997-08-12,0.66,0.63,0.66,0.59,9730000.0
1997-08-13,0.63,0.67,0.67,0.63,3930000.0
1997-08-14,0.61,0.65,0.65,0.61,2160000.0
1997-08-15,0.6,0.59,0.61,0.59,880000.0
1997-08-18,0.58,0.6,0.6,0.55,6050000.0
1997-08-20,0.56,0.59,0.59,0.56,1490000.0
1997-08-21,0.63,0.56,0.64,0.56,12250000.0
1997-08-22,0.6,0.62,0.62,0.59,5440000.0
1997-08-25,0.58,0.6,0.62,0.57,5110000.0
1997-08-26,0.55,0.57,0.57,0.53,5190000.0
1997-08-27,0.55,0.55,0.57,0.53,2240000.0
1997-08-28,0.51,0.53,0.53,0.5,4380000.0
1997-08-29,0.47,0.48,0.49,0.42,7580000.0
1997-09-01,0.42,0.45,0.45,0.42,1020000.0
1997-09-02,0.39,0.4,0.42,0.35,3430000.0
1997-09-03,0.42,0.43,0.46,0.39,4720000.0
1997-09-04,0.46,0.43,0.46,0.42,2090000.0
1997-09-05,0.42,0.43,0.44,0.39,4070000.0
1997-09-08,0.39,0.4,0.4,0.39,580000.0
1997-09-09,0.41,0.41,0.43,0.41,1990000.0
1997-09-10,0.42,0.41,0.42,0.41,890000.0
1997-09-11,0.39,0.42,0.42,0.39,2450000.0
1997-09-12,0.4,0.4,0.41,0.39,1480000.0
1997-09-15,0.38,0.39,0.39,0.38,3110000.0
1997-09-16,0.38,0.38,0.38,0.37,2860000.0
1997-09-17,0.37,0.37,0.37,0.36,1820000.0
1997-09-18,0.33,0.35,0.35,0.33,850000.0
1997-09-19,0.4,0.37,0.4,0.37,3940000.0
1997-09-22,0.37,0.41,0.41,0.37,3200000.0
1997-09-23,0.35,0.36,0.36,0.34,1580000.0
1997-09-24,0.37,0.36,0.37,0.36,600000.0
1997-09-25,0.34,0.36,0.36,0.34,900000.0
1997-09-26,0.39,0.35,0.41,0.35,16860000.0
1997-09-29,0.38,0.4,0.4,0.37,3050000.0
1997-09-30,0.36,0.39,0.39,0.36,1910000.0
1997-10-01,0.39,0.39,0.4,0.39,5480000.0
1997-10-02,0.45,0.39,0.46,0.39,34250000.0
1997-10-03,0.5,0.48,0.51,0.45,43810000.0
1997-10-06,0.46,0.49,0.51,0.44,15980000.0
1997-10-07,0.47,0.46,0.47,0.44,2710000.0
1997-10-08,0.46,0.48,0.49,0.46,8230000.0
1997-10-09,0.46,0.46,0.49,0.46,20220000.0
1997-10-10,0.42,0.47,0.49,0.41,23290000.0
1997-10-13,0.42,0.42,0.42,0.42,2170000.0
1997-10-14,0.46,0.42,0.46,0.42,10200000.0
1997-10-15,0.43,0.46,0.46,0.43,3420000.0
1997-10-16,0.43,0.44,0.45,0.43,2500000.0
1997-10-17,0.43,0.42,0.43,0.42,2380000.0
1997-10-20,0.4,0.42,0.42,0.4,1380000.0
1997-10-21,0.43,0.39,0.43,0.38,4220000.0
1997-10-22,0.39,0.41,0.41,0.39,1150000.0
1997-10-23,0.37,0.39,0.39,0.37,2180000.0
1997-10-24,0.39,0.38,0.4,0.38,2660000.0
1997-10-27,0.38,0.38,0.39,0.38,710000.0
1997-10-28,0.35,0.37,0.37,0.33,4180000.0
1997-10-29,0.37,0.38,0.38,0.37,450000.0
1997-10-30,0.35,0.37,0.37,0.35,3640000.0
1997-10-31,0.36,0.35,0.38,0.35,2760000.0
1997-11-03,0.35,0.35,0.36,0.34,3070000.0
1997-11-04,0.36,0.36,0.37,0.35,1980000.0
1997-11-05,0.35,0.35,0.35,0.34,3890000.0
1997-11-06,0.35,0.34,0.36,0.34,9220000.0
1997-11-07,0.33,0.35,0.35,0.33,6310000.0
1997-11-10,0.3,0.32,0.32,0.3,3000000.0
1997-11-11,0.3,0.31,0.31,0.28,18240000.0
1997-11-12,0.3,0.29,0.3,0.28,890000.0
1997-11-13,0.3,0.3,0.3,0.3,400000.0
1997-11-14,0.3,0.3,0.31,0.3,2050000.0
1997-11-17,0.3,0.3,0.32,0.3,900000.0
1997-11-18,0.29,0.3,0.3,0.29,1890000.0
1997-11-19,0.28,0.27,0.28,0.27,1950000.0
1997-11-20,0.28,0.29,0.29,0.28,1720000.0
1997-11-21,0.26,0.27,0.27,0.26,2560000.0
1997-11-24,0.23,0.25,0.25,0.23,1380000.0
1997-11-25,0.19,0.21,0.21,0.19,1290000.0
1997-11-26,0.2,0.18,0.22,0.18,10030000.0
1997-11-27,0.21,0.21,0.21,0.21,20000.0
1997-11-28,0.19,0.21,0.21,0.19,490000.0
1997-12-01,0.16,0.2,0.2,0.145,6510000.0
1997-12-02,0.165,0.155,0.165,0.13,9720000.0
1997-12-03,0.215,0.17,0.215,0.17,5940000.0
1997-12-04,0.225,0.22,0.23,0.215,5770000.0
1997-12-05,0.22,0.225,0.235,0.22,3630000.0
1997-12-08,0.245,0.22,0.245,0.22,11140000.0
1997-12-09,0.235,0.24,0.25,0.225,6690000.0
1997-12-10,0.21,0.215,0.215,0.205,1650000.0
1997-12-11,0.19,0.195,0.195,0.19,490000.0
1997-12-12,0.18,0.18,0.19,0.165,4280000.0
1997-12-15,0.17,0.16,0.17,0.16,150000.0
1997-12-16,0.165,0.175,0.175,0.16,520000.0
1997-12-17,0.17,0.17,0.17,0.165,700000.0
1997-12-18,0.185,0.17,0.19,0.17,3190000.0
1997-12-19,0.175,0.185,0.185,0.175,1510000.0
1997-12-23,0.155,0.165,0.165,0.155,970000.0
1997-12-29,0.155,0.155,0.155,0.155,320000.0
1998-01-02,0.14,0.145,0.145,0.14,200000.0
1998-01-05,0.15,0.145,0.15,0.145,1700000.0
1998-01-06,0.13,0.14,0.14,0.13,880000.0
1998-01-07,0.13,0.13,0.13,0.125,590000.0
1998-01-08,0.12,0.12,0.12,0.12,40000.0
1998-01-09,0.12,0.1,0.12,0.1,1470000.0
1998-01-12,0.13,0.13,0.14,0.12,1520000.0
1998-01-13,0.16,0.14,0.16,0.14,870000.0
1998-01-14,0.16,0.15,0.16,0.15,1350000.0
1998-01-15,0.15,0.16,0.16,0.15,1950000.0
1998-01-16,0.15,0.145,0.15,0.14,1320000.0
1998-01-19,0.16,0.15,0.16,0.15,1000000.0
1998-01-20,0.17,0.16,0.19,0.16,5440000.0
1998-01-21,0.155,0.165,0.175,0.155,1830000.0
1998-01-22,0.15,0.15,0.15,0.15,560000.0
1998-01-26,0.145,0.15,0.15,0.145,2600000.0
1998-01-27,0.16,0.145,0.165,0.145,7100000.0
1998-01-28,0.16,0.16,0.16,0.16,540000.0
1998-01-29,0.16,0.16,0.16,0.16,100000.0
1998-01-30,0.175,0.17,0.18,0.165,5660000.0
1998-02-02,0.185,0.17,0.19,0.17,3400000.0
1998-02-03,0.185,0.19,0.19,0.18,3450000.0
1998-02-04,0.23,0.19,0.235,0.19,10190000.0
1998-02-05,0.25,0.24,0.27,0.24,9710000.0
1998-02-06,0.23,0.24,0.24,0.22,2250000.0
1998-02-09,0.22,0.225,0.225,0.21,1770000.0
1998-02-11,0.27,0.225,0.27,0.225,11980000.0
1998-02-12,0.245,0.26,0.28,0.245,9910000.0
1998-02-13,0.23,0.23,0.24,0.23,4270000.0
1998-02-16,0.225,0.21,0.225,0.21,520000.0
1998-02-17,0.225,0.23,0.245,0.225,2440000.0
1998-02-18,0.225,0.23,0.23,0.225,1140000.0
1998-02-19,0.22,0.225,0.225,0.22,1200000.0
1998-02-20,0.23,0.225,0.235,0.225,760000.0
1998-02-23,0.215,0.225,0.23,0.215,2110000.0
1998-02-24,0.205,0.21,0.21,0.205,420000.0
1998-02-25,0.225,0.21,0.225,0.21,1800000.0
1998-02-26,0.23,0.235,0.25,0.23,6520000.0
1998-02-27,0.25,0.25,0.27,0.24,9250000.0
1998-03-02,0.31,0.25,0.31,0.25,25570000.0
1998-03-03,0.32,0.34,0.35,0.31,21010000.0
1998-03-04,0.3,0.31,0.31,0.3,2040000.0
1998-03-05,0.31,0.31,0.31,0.3,2580000.0
1998-03-06,0.3,0.3,0.3,0.28,3260000.0
1998-03-09,0.31,0.31,0.32,0.31,3400000.0
1998-03-10,0.29,0.31,0.32,0.29,3070000.0
1998-03-11,0.3,0.3,0.3,0.3,1320000.0
1998-03-12,0.29,0.29,0.29,0.29,710000.0
1998-03-13,0.28,0.29,0.29,0.28,1540000.0
1998-03-16,0.29,0.29,0.29,0.29,1200000.0
1998-03-17,0.3,0.29,0.3,0.29,1840000.0
1998-03-18,0.32,0.31,0.33,0.31,4560000.0
1998-03-19,0.32,0.31,0.32,0.31,2360000.0
1998-03-20,0.34,0.33,0.36,0.33,10640000.0
1998-03-23,0.33,0.34,0.35,0.33,4120000.0
1998-03-24,0.34,0.34,0.36,0.33,4840000.0
1998-03-25,0.34,0.35,0.36,0.34,4250000.0
1998-03-26,0.34,0.35,0.35,0.33,1800000.0
1998-03-27,0.33,0.34,0.34,0.33,1910000.0
1998-03-30,0.3,0.33,0.33,0.3,850000.0
1998-03-31,0.3,0.3,0.31,0.3,2070000.0
1998-04-01,0.28,0.3,0.3,0.28,1670000.0
1998-04-02,0.27,0.27,0.27,0.27,1200000.0
1998-04-03,0.28,0.28,0.29,0.28,1430000.0
1998-04-07,0.3,0.29,0.32,0.29,780000.0
1998-04-08,0.3,0.3,0.3,0.3,100000.0
1998-04-13,0.3,0.3,0.3,0.3,100000.0
1998-04-14,0.3,0.3,0.3,0.29,700000.0
1998-04-15,0.29,0.29,0.29,0.29,200000.0
1998-04-16,0.28,0.28,0.28,0.28,1900000.0
1998-04-17,0.27,0.27,0.27,0.27,400000.0
1998-04-20,0.26,0.26,0.26,0.26,400000.0
1998-04-21,0.23,0.25,0.25,0.23,1320000.0
1998-04-22,0.245,0.22,0.245,0.22,720000.0
1998-04-23,0.245,0.245,0.25,0.245,500000.0
1998-04-24,0.235,0.235,0.235,0.235,200000.0
1998-04-27,0.225,0.22,0.225,0.22,540000.0
1998-04-28,0.23,0.22,0.23,0.22,1180000.0
1998-04-29,0.23,0.23,0.23,0.23,200000.0
1998-04-30,0.215,0.225,0.225,0.215,470000.0
1998-05-05,0.24,0.23,0.24,0.23,530000.0
1998-05-06,0.245,0.245,0.245,0.245,10000.0
1998-05-07,0.235,0.235,0.235,0.235,40000.0
1998-05-08,0.23,0.23,0.23,0.23,100000.0
1998-05-12,0.23,0.23,0.235,0.23,600000.0
1998-05-14,0.21,0.21,0.21,0.21,450000.0
1998-05-18,0.21,0.21,0.21,0.21,100000.0
1998-05-19,0.21,0.21,0.21,0.21,120000.0
1998-05-20,0.22,0.21,0.22,0.21,80000.0
1998-05-21,0.235,0.235,0.235,0.235,100000.0
1998-05-26,0.21,0.21,0.21,0.21,100000.0
1998-05-27,0.21,0.21,0.21,0.21,50000.0
1998-06-01,0.2,0.2,0.2,0.2,800000.0
1998-06-02,0.19,0.2,0.2,0.19,490000.0
1998-06-03,0.19,0.19,0.19,0.19,50000.0
1998-06-04,0.19,0.19,0.19,0.19,100000.0
1998-06-10,0.18,0.16,0.18,0.16,120000.0
1998-06-16,0.2,0.2,0.2,0.2,10000.0
1998-06-18,0.195,0.195,0.195,0.195,40000.0
1998-06-29,0.19,0.18,0.19,0.18,630000.0
1998-07-01,0.18,0.18,0.18,0.18,220000.0
1998-07-02,0.2,0.19,0.2,0.19,220000.0
1998-07-10,0.17,0.17,0.17,0.17,200000.0
1998-07-13,0.17,0.17,0.17,0.17,300000.0
1998-07-14,0.16,0.16,0.16,0.16,10000.0
1998-07-17,0.16,0.16,0.16,0.16,300000.0
1998-07-22,0.17,0.17,0.17,0.17,100000.0
1998-07-29,0.14,0.15,0.15,0.14,500000.0
1998-07-30,0.14,0.15,0.16,0.14,400000.0
1998-07-31,0.17,0.17,0.17,0.17,100000.0
1998-08-04,0.14,0.14,0.14,0.14,300000.0
1998-08-06,0.16,0.16,0.16,0.16,20000.0
1998-08-07,0.16,0.16,0.17,0.16,110000.0
1998-08-10,0.15,0.13,0.15,0.13,210000.0
1998-08-13,0.17,0.17,0.17,0.17,150000.0
1998-08-17,0.17,0.17,0.17,0.17,100000.0
1998-08-18,0.17,0.17,0.17,0.17,50000.0
1998-08-19,0.17,0.17,0.17,0.17,360000.0
1998-08-20,0.18,0.175,0.18,0.175,150000.0
1998-08-26,0.16,0.15,0.16,0.15,220000.0
1998-08-27,0.16,0.14,0.16,0.14,190000.0
1998-08-28,0.12,0.12,0.12,0.12,190000.0
1998-08-31,0.16,0.16,0.16,0.16,50000.0
1998-09-02,0.13,0.11,0.135,0.0975,900000.0
1998-09-09,0.14,0.125,0.14,0.125,240000.0
1998-09-15,0.145,0.135,0.145,0.13,1420000.0
1998-09-16,0.16,0.145,0.16,0.145,2390000.0
1998-09-17,0.165,0.13,0.165,0.13,490000.0
1998-09-18,0.165,0.16,0.165,0.16,880000.0
1998-09-22,0.16,0.125,0.16,0.125,400000.0
1998-09-24,0.16,0.155,0.16,0.155,1400000.0
1998-09-25,0.19,0.16,0.23,0.16,9240000.0
1998-09-28,0.195,0.15,0.195,0.15,170000.0
1998-09-29,0.15,0.15,0.15,0.15,200000.0
1998-09-30,0.145,0.145,0.15,0.145,390000.0
1998-10-01,0.16,0.185,0.185,0.16,1290000.0
1998-10-08,0.165,0.165,0.165,0.165,400000.0
1998-10-09,0.18,0.17,0.18,0.17,710000.0
1998-10-14,0.16,0.16,0.16,0.16,200000.0
1998-10-16,0.185,0.16,0.185,0.16,790000.0
1998-10-19,0.18,0.19,0.19,0.18,1000000.0
1998-10-20,0.18,0.185,0.19,0.17,580000.0
1998-10-21,0.18,0.18,0.18,0.18,340000.0
1998-10-23,0.22,0.18,0.22,0.18,2190000.0
1998-10-26,0.225,0.235,0.26,0.225,5570000.0
1998-10-27,0.215,0.22,0.22,0.2,650000.0
1998-10-28,0.225,0.23,0.23,0.2,1150000.0
1998-10-29,0.225,0.225,0.225,0.2,3500000.0
1998-10-30,0.245,0.23,0.26,0.23,3520000.0
1998-11-03,0.25,0.27,0.27,0.25,2470000.0
1998-11-04,0.23,0.28,0.28,0.23,2300000.0
1998-11-05,0.23,0.23,0.23,0.23,120000.0
1998-11-06,0.25,0.25,0.26,0.25,1990000.0
1998-11-09,0.22,0.24,0.24,0.22,330000.0
1998-11-10,0.215,0.19,0.215,0.19,320000.0
1998-11-11,0.215,0.215,0.22,0.215,380000.0
1998-11-12,0.22,0.22,0.235,0.215,1150000.0
1998-11-16,0.22,0.22,0.22,0.22,400000.0
1998-11-17,0.22,0.22,0.22,0.22,140000.0
1998-11-18,0.23,0.215,0.23,0.215,990000.0
1998-11-19,0.22,0.23,0.235,0.22,640000.0
1998-11-20,0.235,0.23,0.24,0.23,2140000.0
1998-11-23,0.25,0.24,0.26,0.24,3210000.0
1998-11-24,0.25,0.26,0.26,0.25,1050000.0
1998-11-25,0.245,0.235,0.245,0.235,430000.0
1998-11-26,0.32,0.26,0.34,0.26,22340000.0
1998-11-27,0.32,0.32,0.33,0.31,3310000.0
1998-12-01,0.38,0.33,0.42,0.33,19260000.0
1998-12-02,0.4,0.42,0.42,0.39,10130000.0
1998-12-03,0.37,0.4,0.4,0.37,8620000.0
1998-12-04,0.38,0.36,0.38,0.35,4850000.0
1998-12-07,0.35,0.38,0.38,0.35,1130000.0
1998-12-08,0.33,0.35,0.35,0.3,1430000.0
1998-12-09,0.31,0.3,0.31,0.29,2070000.0
1998-12-10,0.37,0.33,0.38,0.33,5770000.0
1998-12-11,0.39,0.38,0.39,0.38,2430000.0
1998-12-14,0.37,0.38,0.38,0.36,1260000.0
1998-12-15,0.36,0.36,0.37,0.36,1600000.0
1998-12-16,0.37,0.37,0.38,0.36,3440000.0
1998-12-17,0.35,0.35,0.36,0.34,600000.0
1998-12-18,0.31,0.34,0.34,0.31,1900000.0
1998-12-21,0.33,0.32,0.33,0.32,1060000.0
1998-12-22,0.33,0.33,0.34,0.31,510000.0
1998-12-23,0.32,0.33,0.34,0.32,1080000.0
1998-12-24,0.31,0.34,0.34,0.31,1970000.0
1998-12-28,0.29,0.3,0.3,0.29,880000.0
1998-12-29,0.3,0.28,0.3,0.28,2160000.0
1999-01-04,0.37,0.3,0.39,0.3,9140000.0
1999-01-05,0.4,0.39,0.41,0.38,10860000.0
1999-01-06,0.4,0.41,0.42,0.4,6250000.0
1999-01-07,0.39,0.41,0.42,0.39,6380000.0
1999-01-08,0.38,0.38,0.38,0.37,740000.0
1999-01-11,0.33,0.36,0.36,0.33,1170000.0
1999-01-12,0.34,0.34,0.36,0.34,960000.0
1999-01-13,0.35,0.32,0.35,0.32,460000.0
1999-01-14,0.35,0.32,0.35,0.32,650000.0
1999-01-15,0.33,0.33,0.33,0.33,100000.0
1999-01-18,0.35,0.33,0.36,0.33,1210000.0
1999-01-19,0.33,0.35,0.35,0.32,960000.0
1999-01-20,0.35,0.32,0.35,0.32,1230000.0
1999-01-21,0.34,0.36,0.36,0.34,660000.0
1999-01-22,0.35,0.35,0.36,0.34,1080000.0
1999-01-25,0.35,0.35,0.35,0.35,10000.0
1999-01-26,0.35,0.35,0.35,0.35,10000.0
1999-01-27,0.33,0.32,0.33,0.32,900000.0
1999-01-28,0.32,0.32,0.32,0.32,520000.0
1999-01-29,0.34,0.34,0.34,0.34,10000.0
1999-02-02,0.3,0.34,0.34,0.3,650000.0
1999-02-03,0.3,0.3,0.3,0.3,300000.0
1999-02-04,0.3,0.31,0.31,0.3,200000.0
1999-02-05,0.3,0.3,0.3,0.3,50000.0
1999-02-10,0.3,0.3,0.3,0.3,620000.0
1999-02-17,0.3,0.31,0.31,0.3,150000.0
1999-02-18,0.3,0.3,0.3,0.3,100000.0
1999-02-19,0.28,0.3,0.3,0.28,610000.0
1999-02-22,0.28,0.28,0.28,0.28,50000.0
1999-02-23,0.3,0.31,0.31,0.3,360000.0
1999-02-24,0.3,0.29,0.3,0.29,490000.0
1999-02-25,0.31,0.3,0.31,0.3,420000.0
1999-02-26,0.31,0.31,0.32,0.3,720000.0
1999-03-01,0.31,0.31,0.31,0.31,10000.0
1999-03-02,0.3,0.31,0.31,0.3,550000.0
1999-03-03,0.31,0.3,0.31,0.3,1210000.0
1999-03-04,0.3,0.31,0.31,0.3,1200000.0
1999-03-05,0.31,0.31,0.31,0.31,720000.0
1999-03-08,0.3,0.3,0.3,0.3,800000.0
1999-03-09,0.3,0.3,0.3,0.3,1500000.0
1999-03-10,0.3,0.3,0.3,0.3,1000000.0
1999-03-11,0.3,0.3,0.3,0.3,630000.0
1999-03-12,0.3,0.3,0.3,0.3,260000.0
1999-03-15,0.31,0.31,0.31,0.31,300000.0
1999-03-16,0.31,0.31,0.31,0.31,650000.0
1999-03-18,0.31,0.31,0.31,0.31,50000.0
1999-03-19,0.31,0.31,0.31,0.31,50000.0
1999-03-25,0.3,0.31,0.31,0.3,150000.0
1999-03-26,0.29,0.29,0.29,0.29,130000.0
1999-03-30,0.29,0.29,0.29,0.29,30000.0
1999-03-31,0.31,0.3,0.31,0.3,170000.0
1999-04-05,0.33,0.29,0.33,0.29,400000.0
1999-04-06,0.33,0.33,0.33,0.33,10000.0
1999-04-07,0.34,0.34,0.34,0.34,330000.0
1999-04-08,0.3,0.3,0.3,0.3,210000.0
1999-04-12,0.33,0.33,0.33,0.33,1280000.0
1999-04-13,0.3,0.3,0.3,0.3,50000.0
1999-04-14,0.3,0.3,0.3,0.3,1100000.0
1999-04-15,0.29,0.29,0.29,0.29,500000.0
1999-04-16,0.3,0.3,0.3,0.3,920000.0
1999-04-19,0.3,0.3,0.31,0.3,3700000.0
1999-04-20,0.3,0.3,0.31,0.3,2940000.0
1999-04-21,0.3,0.3,0.3,0.3,1720000.0
1999-04-22,0.32,0.31,0.33,0.3,2800000.0
1999-04-23,0.31,0.32,0.32,0.31,350000.0
1999-04-27,0.32,0.31,0.32,0.31,200000.0
1999-04-28,0.3,0.32,0.32,0.3,1020000.0
1999-04-30,0.33,0.32,0.33,0.32,1500000.0
1999-05-04,0.34,0.34,0.34,0.33,2080000.0
1999-05-05,0.34,0.32,0.34,0.32,1490000.0
1999-05-06,0.37,0.35,0.38,0.34,7920000.0
1999-05-07,0.37,0.39,0.4,0.36,5360000.0
1999-05-10,0.34,0.36,0.36,0.34,490000.0
1999-05-11,0.35,0.35,0.35,0.35,1100000.0
1999-05-12,0.35,0.34,0.35,0.34,630000.0
1999-05-13,0.35,0.35,0.36,0.35,580000.0
1999-05-14,0.35,0.35,0.35,0.35,650000.0
1999-05-17,0.35,0.34,0.35,0.34,540000.0
1999-05-18,0.36,0.36,0.37,0.36,1140000.0
1999-05-19,0.33,0.35,0.35,0.33,1900000.0
1999-05-20,0.31,0.32,0.32,0.31,470000.0
1999-05-21,0.32,0.31,0.32,0.31,850000.0
1999-05-24,0.32,0.32,0.32,0.32,100000.0
1999-05-25,0.32,0.31,0.32,0.31,480000.0
1999-05-26,0.31,0.32,0.32,0.31,400000.0
1999-05-27,0.32,0.31,0.33,0.31,890000.0
1999-05-31,0.31,0.31,0.31,0.31,1000000.0
1999-06-01,0.31,0.31,0.31,0.31,120000.0
1999-06-02,0.31,0.31,0.31,0.31,650000.0
1999-06-03,0.3,0.31,0.31,0.3,880000.0
1999-06-04,0.3,0.32,0.33,0.3,600000.0
1999-06-07,0.28,0.29,0.29,0.28,360000.0
1999-06-08,0.29,0.29,0.29,0.29,300000.0
1999-06-09,0.29,0.29,0.29,0.29,640000.0
1999-06-10,0.3,0.3,0.3,0.3,150000.0
1999-06-11,0.31,0.31,0.31,0.31,720000.0
1999-06-14,0.3,0.3,0.31,0.3,190000.0
1999-06-15,0.31,0.3,0.31,0.3,1000000.0
1999-06-16,0.35,0.33,0.37,0.33,7790000.0
1999-06-17,0.35,0.37,0.38,0.35,3010000.0
1999-06-18,0.35,0.34,0.36,0.34,450000.0
1999-06-21,0.38,0.37,0.41,0.36,4380000.0
1999-06-22,0.39,0.43,0.43,0.39,7490000.0
1999-06-23,0.39,0.39,0.4,0.39,5460000.0
1999-06-24,0.39,0.39,0.39,0.38,2760000.0
1999-06-25,0.44,0.39,0.48,0.39,20640000.0
1999-06-28,0.46,0.45,0.5,0.44,9810000.0
1999-06-29,0.49,0.5,0.51,0.48,10310000.0
1999-06-30,0.5,0.49,0.52,0.47,11820000.0
1999-07-01,0.51,0.53,0.57,0.51,13140000.0
1999-07-02,0.55,0.54,0.57,0.53,12660000.0
1999-07-05,0.5,0.57,0.58,0.5,12740000.0
1999-07-06,0.49,0.52,0.52,0.47,7470000.0
1999-07-07,0.44,0.5,0.5,0.44,5990000.0
1999-07-08,0.47,0.45,0.49,0.45,5680000.0
1999-07-09,0.47,0.48,0.48,0.47,3330000.0
1999-07-12,0.45,0.48,0.48,0.45,980000.0
1999-07-13,0.45,0.45,0.45,0.44,1200000.0
1999-07-14,0.43,0.44,0.44,0.41,2320000.0
1999-07-15,0.42,0.42,0.45,0.42,3560000.0
1999-07-16,0.43,0.45,0.45,0.42,1650000.0
1999-07-19,0.42,0.43,0.43,0.4,1600000.0
1999-07-20,0.39,0.41,0.41,0.38,3580000.0
1999-07-21,0.35,0.37,0.37,0.35,930000.0
1999-07-22,0.33,0.36,0.36,0.33,1040000.0
1999-07-23,0.34,0.33,0.34,0.33,360000.0
1999-07-26,0.32,0.32,0.32,0.32,500000.0
1999-07-27,0.34,0.31,0.34,0.31,710000.0
1999-07-28,0.36,0.34,0.36,0.34,1330000.0
1999-07-29,0.35,0.36,0.36,0.35,280000.0
1999-07-30,0.36,0.36,0.36,0.31,980000.0
1999-08-02,0.33,0.33,0.33,0.33,550000.0
1999-08-04,0.34,0.33,0.34,0.33,1410000.0
1999-08-05,0.34,0.35,0.35,0.34,780000.0
1999-08-06,0.34,0.33,0.34,0.33,570000.0
1999-08-09,0.32,0.33,0.33,0.32,180000.0
1999-08-10,0.32,0.33,0.33,0.32,1030000.0
