Date,Close,Open,High,Low,Volume
2020-09-03,3.01,3.06,3.1,2.99,16981000.0
2020-09-04,2.99,2.98,3.08,2.93,11366000.0
2020-09-07,2.99,3.0,3.02,2.95,8128000.0
2020-09-08,2.93,3.01,3.01,2.92,25778000.0
2020-09-09,3.01,2.93,3.11,2.92,27776000.0
2020-09-10,2.97,3.05,3.06,2.97,10465000.0
2020-09-11,2.98,2.99,3.02,2.96,8250000.0
2020-09-14,3.03,2.99,3.07,2.98,16828000.0
2020-09-15,3.03,3.04,3.11,3.01,29188000.0
2020-09-16,3.03,3.04,3.09,3.02,9399000.0
2020-09-17,3.03,3.04,3.06,3.02,7597000.0
2020-09-18,3.04,3.02,3.06,3.02,10023000.0
2020-09-21,2.93,3.05,3.05,2.9,32591000.0
2020-09-22,3.0,2.93,3.02,2.8,34525000.0
2020-09-23,3.14,3.0,3.18,2.97,58510000.0
2020-09-24,3.13,3.2,3.34,3.12,121984000.0
2020-09-25,3.05,3.13,3.18,3.04,29087000.0
2020-09-28,3.07,3.07,3.09,3.02,26595000.0
2020-09-29,3.05,3.09,3.14,3.04,24979000.0
2020-09-30,3.03,3.05,3.09,3.02,20915000.0
2020-10-01,3.02,3.05,3.07,3.0,27412000.0
2020-10-02,3.06,3.01,3.09,2.96,26636000.0
2020-10-05,3.09,3.06,3.15,3.06,32203000.0
2020-10-06,3.02,3.09,3.09,3.01,46114000.0
2020-10-07,3.0,3.05,3.09,2.95,44522000.0
2020-10-08,3.04,3.0,3.05,2.98,11335000.0
2020-10-09,3.03,3.05,3.09,3.02,14060000.0
2020-10-12,3.0,3.03,3.04,2.99,19695000.0
2020-10-13,3.1,3.0,3.3,3.0,95774000.0
2020-10-14,3.19,3.15,3.23,3.11,33854000.0
2020-10-15,3.4,3.22,3.44,3.2,103305000.0
2020-10-16,3.39,3.39,3.52,3.37,62435000.0
2020-10-19,3.38,3.39,3.42,3.31,24925000.0
2020-10-20,3.15,3.38,3.38,3.13,74083000.0
2020-10-21,3.16,3.13,3.24,3.12,23821000.0
2020-10-22,3.23,3.2,3.27,3.17,12966000.0
2020-10-23,3.31,3.25,3.36,3.25,21998000.0
2020-10-26,3.42,3.39,3.45,3.36,27310000.0
2020-10-27,3.45,3.43,3.48,3.31,32241000.0
2020-10-28,3.51,3.46,3.55,3.46,34302000.0
2020-10-29,3.4,3.45,3.47,3.39,26571000.0
2020-10-30,3.45,3.4,3.48,3.4,17057000.0
2020-11-03,3.68,3.48,3.7,3.46,51273000.0
2020-11-04,3.78,3.68,3.78,3.61,26826000.0
2020-11-05,3.88,3.8,3.95,3.8,49284000.0
2020-11-06,3.85,3.9,3.94,3.77,27459000.0
2020-11-09,4.14,3.88,4.17,3.87,60079000.0
2020-11-10,4.12,4.14,4.18,4.06,26274000.0
2020-11-11,4.33,4.12,4.4,4.06,37482000.0
2020-11-13,4.43,4.3,4.48,4.21,29547000.0
2020-11-16,4.83,4.46,4.93,4.46,53894000.0
2020-11-17,4.7,4.95,5.2,4.67,86022000.0
2020-11-18,5.15,4.75,5.17,4.58,74627000.0
2020-11-19,5.34,5.22,5.49,5.22,42909200.0
2020-11-20,5.46,5.41,5.48,5.26,33237000.0
2020-11-23,5.52,5.48,5.6,5.44,23087200.0
2020-11-24,6.25,5.53,6.25,5.3,50504500.0
2020-11-25,5.8,6.38,6.7,5.8,105627100.0
2020-11-26,5.8,5.91,6.23,5.6,72763700.0
2020-11-27,6.01,5.9,6.02,5.7,37206100.0
2020-12-01,6.19,6.05,6.3,6.05,23060200.0
2020-12-02,6.07,6.2,6.21,6.02,21111200.0
2020-12-03,5.93,6.06,6.07,5.93,35181200.0
2020-12-04,6.0,5.94,6.14,5.93,21603100.0
2020-12-07,5.92,6.08,6.08,5.85,25148900.0
2020-12-09,5.82,5.93,5.95,5.76,32850100.0
2020-12-10,5.9,5.78,5.98,5.65,17698300.0
2020-12-11,5.99,5.93,6.05,5.92,12707400.0
2020-12-14,5.99,6.0,6.09,5.96,14717800.0
2020-12-15,5.89,6.01,6.03,5.85,15309100.0
2020-12-16,5.81,5.9,5.95,5.7,23429300.0
2020-12-17,5.81,5.8,5.91,5.78,11864200.0
2020-12-18,5.85,5.8,5.85,5.76,14265400.0
2020-12-21,6.2,5.91,6.23,5.91,58785100.0
2020-12-22,5.93,6.25,6.49,5.9,70907100.0
2020-12-23,6.04,6.0,6.1,5.81,23999600.0
2020-12-28,5.91,5.9,5.99,5.85,30688400.0
2020-12-29,6.18,5.92,6.47,5.92,69269200.0
2021-01-04,7.99,6.6,8.0,6.6,127127800.0
2021-01-05,7.38,8.01,8.56,7.35,110597500.0
2021-01-06,7.2,7.6,7.98,6.43,81256200.0
2021-01-07,7.42,7.22,7.64,7.05,29548700.0
2021-01-08,7.69,7.58,7.87,7.45,26726400.0
2021-01-11,7.71,8.1,8.2,7.6,39325500.0
2021-01-12,7.27,7.7,7.7,7.2,34064500.0
2021-01-13,7.14,7.18,7.46,7.0,23935700.0
2021-01-14,7.24,7.0,7.37,6.81,28340100.0
2021-01-15,7.6,7.24,7.68,7.1,32759000.0
2021-01-18,7.8,8.15,8.25,7.75,47999900.0
2021-01-19,7.37,7.72,7.72,7.35,33847700.0
2021-01-20,7.24,7.3,7.51,7.15,18796000.0
2021-01-21,7.3,7.25,7.98,7.24,37277400.0
2021-01-22,7.43,7.5,7.59,7.28,15724600.0
2021-01-25,7.85,7.5,7.94,7.46,42676200.0
2021-01-26,6.89,7.98,8.2,6.81,87654800.0
2021-01-27,7.06,6.74,7.18,6.45,45302100.0
2021-01-28,6.64,6.8,7.09,6.62,32267400.0
2021-01-29,6.6,6.55,6.75,6.48,25781200.0
2021-02-01,6.36,6.46,6.59,6.3,36931300.0
2021-02-02,6.95,6.41,6.96,6.41,31910900.0
2021-02-03,6.84,7.08,7.19,6.71,34916000.0
2021-02-04,6.74,6.84,6.85,6.66,12727400.0
2021-02-05,6.79,6.7,6.91,6.55,12384600.0
2021-02-08,7.06,6.81,7.12,6.81,27593300.0
2021-02-09,6.95,7.07,7.28,6.9,26799000.0
2021-02-10,7.01,7.0,7.1,6.85,14004100.0
2021-02-11,7.06,7.01,7.13,6.95,15519800.0
2021-02-15,7.5,7.06,7.5,7.06,39861900.0
2021-02-16,7.34,7.57,7.71,7.34,33660900.0
2021-02-17,7.2,7.4,7.48,7.15,19868600.0
2021-02-18,7.16,7.2,7.3,7.09,14260400.0
2021-02-19,7.05,7.16,7.2,6.94,20777800.0
2021-02-22,6.93,7.05,7.05,6.9,19968600.0
2021-02-23,7.03,6.93,7.19,6.62,38362100.0
2021-02-24,6.72,7.0,7.03,6.36,39729500.0
2021-02-26,6.69,6.63,6.86,6.49,13937200.0
2021-03-01,6.72,6.7,6.85,6.69,8755100.0
2021-03-02,6.5,6.73,6.76,6.47,16156600.0
2021-03-03,6.53,6.5,6.63,6.35,11750900.0
2021-03-04,6.49,6.54,6.63,6.41,8437600.0
2021-03-05,6.12,6.47,6.48,6.1,32221700.0
2021-03-08,5.19,5.9,6.0,4.81,124973000.0
2021-03-09,5.01,5.0,5.45,4.73,64476700.0
2021-03-10,4.69,5.11,5.29,4.55,50781900.0
2021-03-11,5.2,4.85,5.2,4.7,47312000.0
2021-03-12,5.19,5.27,5.39,4.9,28001800.0
2021-03-15,4.54,5.0,5.01,4.39,62317500.0
2021-03-16,4.65,4.5,4.81,4.5,24010000.0
2021-03-17,4.85,4.72,5.0,4.72,16655000.0
2021-03-18,5.03,4.94,5.17,4.94,14328000.0
2021-03-19,4.92,5.06,5.17,4.91,13863000.0
2021-03-22,4.77,4.6,4.82,4.51,16781000.0
2021-03-23,5.04,4.75,5.04,4.75,12550000.0
2021-03-24,4.91,5.15,5.15,4.91,11923700.0
2021-03-25,5.02,4.92,5.08,4.91,8387000.0
2021-03-26,4.96,5.04,5.08,4.95,5968800.0
2021-03-29,4.93,4.65,5.03,4.6,11484000.0
2021-03-30,5.0,4.96,5.1,4.93,12291000.0
2021-03-31,5.44,5.02,5.45,4.99,32479700.0
2021-04-05,5.46,5.3,5.65,5.25,25807100.0
2021-04-06,5.51,5.48,5.6,5.47,10956600.0
2021-04-07,5.53,5.54,5.65,5.51,7869600.0
2021-04-08,5.49,5.51,5.53,5.35,9410300.0
2021-04-12,5.63,5.5,5.7,5.5,11467200.0
2021-04-13,5.37,5.6,5.63,5.36,11190500.0
2021-04-14,5.37,5.3,5.46,5.29,5857900.0
2021-04-15,5.16,5.4,5.41,5.1,18625500.0
2021-04-16,5.58,5.34,5.59,5.22,18299000.0
2021-04-19,5.5,5.57,5.58,5.4,8813700.0
2021-04-20,5.48,5.47,5.59,5.46,4352600.0
2021-04-21,5.49,5.49,5.54,5.47,3385900.0
2021-04-22,5.38,5.59,5.74,5.36,25358800.0
2021-04-23,5.22,5.4,5.48,5.22,7398400.0
2021-04-26,5.09,5.21,5.3,4.95,21864000.0
2021-04-27,4.94,5.05,5.14,4.9,12010000.0
2021-04-28,5.08,4.9,5.1,4.9,4736000.0
2021-04-29,5.06,5.08,5.19,5.03,3919000.0
2021-04-30,5.04,5.06,5.06,4.98,5544900.0
2021-05-03,4.95,5.02,5.02,4.95,5721300.0
2021-05-04,4.7,4.95,4.96,4.7,11234000.0
2021-05-05,4.74,4.7,4.84,4.65,6217000.0
2021-05-06,4.75,4.75,4.84,4.75,4032000.0
2021-05-07,4.74,4.74,4.8,4.72,3477000.0
2021-05-11,4.82,4.81,4.93,4.8,4409000.0
2021-05-12,4.66,4.83,4.88,4.55,7751000.0
2021-05-14,4.38,4.66,4.67,4.2,13205000.0
2021-05-17,4.03,4.37,4.37,3.93,23685000.0
2021-05-18,3.95,4.09,4.12,3.65,26085000.0
2021-05-19,4.2,3.94,4.2,3.94,18693000.0
2021-05-20,4.14,4.27,4.34,4.11,10475000.0
2021-05-21,4.16,4.14,4.18,4.03,4832000.0
2021-05-24,4.08,4.16,4.26,4.05,4561000.0
2021-05-25,4.15,4.06,4.17,3.95,4401000.0
2021-05-26,4.42,4.19,4.43,4.14,7914000.0
2021-05-27,4.52,4.46,4.65,4.43,14086000.0
2021-05-28,4.59,4.6,4.68,4.55,4358000.0
2021-05-31,4.54,4.6,4.64,4.5,3061000.0
2021-06-01,4.52,4.53,4.59,4.42,3838000.0
2021-06-02,4.72,4.51,4.74,4.5,5886000.0
2021-06-03,4.79,4.74,4.88,4.72,6589000.0
2021-06-04,4.81,4.8,4.84,4.72,3627000.0
2021-06-07,4.76,4.82,4.93,4.75,5555000.0
2021-06-08,4.66,4.8,4.8,4.63,6168000.0
2021-06-09,4.7,4.66,4.74,4.65,3356000.0
2021-06-10,4.71,4.7,4.79,4.7,2183000.0
2021-06-11,4.69,4.71,4.8,4.66,4381000.0
2021-06-14,4.52,4.6,4.6,4.48,9797000.0
2021-06-15,4.27,4.37,4.45,4.23,23066000.0
2021-06-16,4.42,4.27,4.48,4.27,9467000.0
2021-06-17,4.38,4.43,4.6,4.38,7485000.0
2021-06-18,4.34,4.4,4.47,4.33,2528000.0
2021-06-21,4.26,4.38,4.38,4.24,7193000.0
2021-06-22,4.26,4.27,4.34,4.26,4119000.0
2021-06-23,4.28,4.28,4.32,4.23,6060000.0
2021-06-24,4.27,4.28,4.3,4.25,2581000.0
2021-06-25,4.25,4.25,4.32,4.25,3362000.0
2021-06-28,4.23,4.26,4.27,4.14,5904000.0
2021-06-29,4.12,4.22,4.22,4.11,5201000.0
2021-06-30,4.06,4.11,4.11,4.05,5845000.0
2021-07-01,4.18,4.06,4.24,3.98,12981000.0
2021-07-02,4.15,4.18,4.19,4.14,3415000.0
2021-07-05,4.11,4.15,4.2,4.1,6354000.0
2021-07-06,4.03,4.14,4.14,4.02,7984000.0
2021-07-07,4.04,4.04,4.09,3.95,7803000.0
2021-07-08,4.03,4.04,4.08,4.02,4209000.0
2021-07-09,3.98,4.02,4.08,3.96,7505000.0
2021-07-12,4.14,3.97,4.15,3.92,18701000.0
2021-07-13,4.08,4.2,4.25,4.07,9857000.0
2021-07-14,4.0,4.08,4.13,3.99,5514000.0
2021-07-15,3.98,4.04,4.04,3.97,3336000.0
2021-07-16,3.81,3.98,4.03,3.8,9984000.0
2021-07-19,3.74,3.81,3.83,3.52,11341000.0
2021-07-21,3.62,3.74,3.75,3.6,4055000.0
2021-07-22,3.62,3.6,3.73,3.57,4402000.0
2021-07-23,3.43,3.65,3.65,3.42,9781000.0
2021-07-26,3.18,3.46,3.54,3.17,11935000.0
2021-07-27,3.29,3.15,3.3,3.15,6359000.0
2021-07-28,3.21,3.27,3.28,3.19,3161000.0
2021-07-29,3.24,3.18,3.28,3.11,3421000.0
2021-07-30,3.11,3.25,3.25,3.02,8387000.0
2021-08-02,3.18,3.1,3.18,3.05,3497000.0
2021-08-03,3.36,3.18,3.36,3.14,9359000.0
2021-08-04,3.66,3.38,3.66,3.38,11719000.0
2021-08-05,3.53,3.65,3.66,3.46,5776000.0
2021-08-06,3.6,3.52,3.64,3.45,5669000.0
2021-08-09,3.8,3.6,3.81,3.59,7892000.0
2021-08-10,3.76,3.84,3.84,3.71,4660000.0
2021-08-11,3.76,3.78,3.82,3.67,4765000.0
2021-08-12,3.57,3.73,3.73,3.57,6122000.0
2021-08-13,3.53,3.57,3.57,3.46,3444000.0
2021-08-16,3.41,3.5,3.57,3.34,10686000.0
2021-08-17,3.46,3.41,3.5,3.4,2306000.0
2021-08-18,3.42,3.5,3.5,3.41,2662000.0
2021-08-19,3.43,3.42,3.45,3.4,1907000.0
2021-08-20,3.57,3.43,3.63,3.42,6149000.0
2021-08-23,3.62,3.57,3.67,3.57,4375000.0
2021-08-24,3.61,3.63,3.68,3.59,2425000.0
2021-08-25,3.73,3.62,3.74,3.62,4030000.0
2021-08-26,3.79,3.74,3.87,3.71,7767000.0
2021-08-27,3.75,3.79,3.79,3.67,3304000.0
2021-08-31,3.64,3.72,3.72,3.55,4852000.0
2021-09-01,3.94,3.65,3.94,3.65,11546000.0
2021-09-02,4.02,3.96,4.07,3.87,17186000.0
2021-09-03,4.02,4.05,4.15,4.02,12125000.0
2021-09-06,3.92,4.01,4.01,3.9,6090000.0
2021-09-07,4.08,3.92,4.09,3.92,6818000.0
2021-09-08,3.96,4.1,4.1,3.95,5363000.0
2021-09-09,4.01,4.0,4.04,3.96,1995000.0
2021-09-10,4.13,4.05,4.15,4.01,7519000.0
2021-09-13,4.21,4.13,4.25,4.13,8864000.0
2021-09-14,4.17,4.23,4.29,4.15,7313000.0
2021-09-15,4.02,4.12,4.15,4.0,10083000.0
2021-09-16,4.07,4.02,4.13,4.0,3534000.0
2021-09-17,4.12,4.09,4.18,4.07,4638000.0
2021-09-20,3.87,4.13,4.2,3.81,11843000.0
2021-09-21,3.93,3.81,3.96,3.6,7416000.0
2021-09-22,4.05,3.96,4.07,3.93,4748000.0
2021-09-23,4.06,4.09,4.18,4.05,5572000.0
2021-09-24,4.12,4.05,4.19,4.05,6132000.0
2021-09-27,4.01,4.12,4.17,3.93,7772000.0
2021-09-28,3.88,4.01,4.01,3.82,7211000.0
2021-09-29,3.84,3.82,3.86,3.79,6533000.0
2021-09-30,3.86,3.84,3.93,3.84,3597000.0
2021-10-01,3.87,3.86,3.92,3.82,2924000.0
2021-10-04,3.85,3.87,3.92,3.85,4483000.0
2021-10-05,3.81,3.85,3.86,3.7,8478000.0
2021-10-06,3.81,3.8,3.88,3.75,3950000.0
2021-10-07,3.71,3.8,3.8,3.7,4192000.0
2021-10-08,3.67,3.72,3.75,3.63,4773000.0
2021-10-11,3.7,3.64,3.73,3.61,5328000.0
2021-10-12,3.66,3.7,3.7,3.65,3947000.0
2021-10-13,3.55,3.66,3.67,3.5,8557000.0
2021-10-14,3.42,3.52,3.53,3.42,7999000.0
2021-10-15,3.33,3.43,3.48,3.31,9667000.0
2021-10-18,3.22,3.3,3.3,3.2,7781000.0
2021-10-19,3.34,3.2,3.42,3.2,5850000.0
2021-10-20,3.43,3.4,3.49,3.36,4425000.0
2021-10-21,3.39,3.45,3.46,3.39,3841000.0
2021-10-22,3.32,3.4,3.42,3.32,3830000.0
2021-10-25,3.32,3.31,3.4,3.28,2805000.0
2021-10-26,3.26,3.32,3.34,3.26,2725000.0
2021-10-27,3.28,3.3,3.31,3.25,2127000.0
2021-10-28,3.26,3.27,3.29,3.25,2664000.0
2021-10-29,3.24,3.26,3.37,3.24,11721000.0
2021-11-02,3.31,3.25,3.33,3.22,3838000.0
2021-11-03,3.45,3.31,3.55,3.3,11062000.0
2021-11-04,3.28,3.44,3.44,3.25,6908000.0
2021-11-05,3.28,3.28,3.33,3.27,3578000.0
2021-11-08,3.26,3.27,3.31,3.25,5173000.0
2021-11-09,3.24,3.26,3.29,3.23,4617000.0
2021-11-11,3.25,3.68,3.68,3.23,4029000.0
2021-11-12,3.18,3.22,3.25,3.14,9278000.0
2021-11-15,3.16,3.18,3.3,3.15,5848000.0
2021-11-16,3.18,3.19,3.27,3.16,5189000.0
2021-11-17,3.15,3.18,3.2,3.15,4704000.0
2021-11-18,3.05,3.16,3.17,3.05,8685000.0
2021-11-19,3.05,3.05,3.09,3.02,4494000.0
2021-11-22,3.11,3.06,3.16,3.06,3243000.0
2021-11-23,3.15,3.13,3.17,3.08,3081000.0
2021-11-24,3.2,3.15,3.22,3.15,2974000.0
2021-11-25,3.15,3.2,3.22,3.11,1858000.0
2021-11-26,3.09,3.15,3.15,3.08,1908000.0
2021-11-29,3.0,3.06,3.06,2.85,7509000.0
2021-12-01,2.86,3.0,3.0,2.85,4736000.0
2021-12-02,2.9,2.85,2.94,2.84,1435000.0
2021-12-03,2.91,2.9,2.99,2.9,1518000.0
2021-12-06,2.88,2.91,2.91,2.8,3421000.0
2021-12-07,2.76,2.88,2.89,2.68,6298000.0
2021-12-09,2.65,2.75,2.75,2.61,6040000.0
2021-12-10,2.55,2.64,2.64,2.5,8533000.0
2021-12-13,2.5,2.54,2.63,2.43,7101000.0
2021-12-14,2.53,2.55,2.6,2.5,3276000.0
2021-12-15,2.44,2.53,2.58,2.41,5424000.0
2021-12-16,2.44,2.43,2.47,2.42,1549000.0
2021-12-17,2.4,2.45,2.47,2.4,3416000.0
2021-12-20,2.3,2.39,2.39,2.28,6090000.0
2021-12-21,2.3,2.3,2.37,2.29,3033000.0
2021-12-22,2.32,2.31,2.36,2.3,2263000.0
2021-12-23,2.31,2.35,2.35,2.31,2198000.0
2021-12-24,2.33,2.34,2.34,2.31,631000.0
2021-12-27,2.52,2.33,2.52,2.33,11732000.0
2021-12-28,2.6,2.5,2.74,2.46,11546000.0
2021-12-29,2.53,2.6,2.6,2.51,2153000.0
2021-12-31,2.51,2.55,2.57,2.51,4599000.0
2022-01-03,2.4,2.51,2.51,2.4,4615000.0
2022-01-05,2.38,2.4,2.5,2.38,3244000.0
2022-01-06,2.34,2.36,2.37,2.34,3442000.0
2022-01-07,2.31,2.34,2.37,2.3,4194000.0
2022-01-10,2.33,2.31,2.35,2.3,2198000.0
2022-01-11,2.33,2.34,2.41,2.32,2508000.0
2022-01-12,2.34,2.32,2.39,2.32,1374000.0
2022-01-13,2.37,2.35,2.4,2.32,5815000.0
2022-01-14,2.38,2.39,2.47,2.38,4942000.0
2022-01-17,2.38,2.39,2.44,2.37,1944000.0
2022-01-18,2.3,2.38,2.38,2.3,6263000.0
2022-01-19,2.22,2.3,2.32,2.22,4460000.0
2022-01-20,2.16,2.22,2.22,2.12,8325000.0
2022-01-21,2.17,2.16,2.19,2.12,2145000.0
2022-01-24,2.1,2.16,2.16,2.09,5369000.0
2022-01-25,2.03,2.11,2.15,2.02,5190000.0
2022-01-26,2.02,2.02,2.06,2.02,3268000.0
2022-01-27,1.88,2.01,2.03,1.88,17841000.0
2022-01-28,1.86,1.88,1.92,1.7,13254000.0
2022-01-31,1.83,1.86,1.94,1.81,5368000.0
2022-02-02,1.78,1.84,1.89,1.77,5648000.0
2022-02-03,1.75,1.78,1.8,1.69,6778000.0
2022-02-04,1.94,1.75,1.94,1.74,11860000.0
2022-02-07,2.09,1.97,2.09,1.9,13057000.0
2022-02-08,2.13,2.1,2.18,2.1,7038000.0
2022-02-09,2.14,2.13,2.19,2.13,4816000.0
2022-02-10,2.34,2.18,2.35,2.16,13806000.0
2022-02-11,2.35,2.35,2.58,2.28,18198000.0
2022-02-14,2.18,2.37,2.39,2.18,8383000.0
2022-02-15,2.08,2.16,2.23,2.07,5059000.0
2022-02-16,2.13,2.09,2.21,2.09,2252000.0
2022-02-17,2.1,2.15,2.23,2.1,4574000.0
2022-02-18,2.14,2.1,2.19,2.1,4952000.0
2022-02-21,2.12,2.14,2.15,2.1,2141000.0
2022-02-22,2.21,2.11,2.22,2.09,4562000.0
2022-02-23,2.31,2.19,2.32,2.15,7920000.0
2022-02-24,2.1,2.35,2.36,2.1,8869000.0
2022-02-28,2.14,2.16,2.2,2.1,2223000.0
2022-03-01,2.21,2.14,2.25,2.12,5229000.0
2022-03-02,2.17,2.21,2.28,2.15,4722000.0
2022-03-03,2.29,2.19,2.32,2.19,4201000.0
2022-03-04,2.26,2.29,2.33,2.25,2392000.0
2022-03-07,2.11,2.24,2.24,2.11,6695000.0
2022-03-08,1.83,2.1,2.1,1.83,19826000.0
2022-03-09,1.94,1.87,1.98,1.87,5159000.0
2022-03-10,1.95,1.95,2.04,1.95,5343000.0
2022-03-11,1.88,1.97,2.0,1.87,2484000.0
2022-03-14,1.79,1.88,1.88,1.79,4143000.0
2022-03-15,1.84,1.8,1.86,1.69,4745000.0
2022-03-16,1.87,1.85,1.9,1.83,1928000.0
2022-03-17,1.92,1.9,1.94,1.9,1941000.0
2022-03-18,1.84,1.93,1.94,1.81,2631000.0
2022-03-21,1.85,1.84,1.9,1.84,997000.0
2022-03-22,1.83,1.85,1.89,1.83,601000.0
2022-03-23,1.86,1.84,1.91,1.84,1197000.0
2022-03-24,1.87,1.86,1.89,1.86,653000.0
2022-03-25,1.87,1.86,1.89,1.85,889000.0
2022-03-28,1.83,1.87,1.87,1.83,1541000.0
2022-03-29,1.87,1.85,1.87,1.84,575000.0
2022-03-30,1.9,1.87,1.93,1.86,1749000.0
2022-03-31,1.86,1.91,1.91,1.83,1328000.0
2022-04-01,1.83,1.84,1.86,1.81,1735000.0
2022-04-04,1.84,1.84,1.85,1.81,695000.0
2022-04-05,1.84,1.84,1.87,1.83,640000.0
2022-04-06,1.81,1.84,1.84,1.8,1868000.0
2022-04-07,1.79,1.83,1.83,1.79,1210000.0
2022-04-08,1.79,1.8,1.8,1.78,1010000.0
2022-04-11,1.81,1.78,1.82,1.77,1089000.0
2022-04-12,1.78,1.78,1.78,1.77,874000.0
2022-04-13,1.8,1.77,1.81,1.76,1502000.0
2022-04-18,1.76,1.81,1.81,1.76,853000.0
2022-04-19,1.79,1.78,1.79,1.75,956000.0
2022-04-20,1.78,1.79,1.8,1.77,480000.0
2022-04-21,1.78,1.77,1.79,1.77,670000.0
2022-04-22,1.77,1.78,1.78,1.76,1197000.0
2022-04-25,1.73,1.76,1.76,1.72,1530000.0
2022-04-26,1.78,1.73,1.78,1.73,2530000.0
2022-04-27,1.75,1.78,1.78,1.73,678000.0
2022-04-28,1.71,1.75,1.75,1.7,2338000.0
2022-04-29,1.69,1.71,1.71,1.69,1282000.0
2022-05-02,1.64,1.69,1.69,1.6,3244000.0
2022-05-04,1.59,1.6,1.6,1.57,1127000.0
2022-05-05,1.66,1.58,1.66,1.57,1489000.0
2022-05-06,1.61,1.63,1.63,1.59,1242000.0
2022-05-10,1.53,1.58,1.58,1.5,3102000.0
2022-05-11,1.55,1.53,1.55,1.5,1776000.0
2022-05-12,1.47,1.55,1.55,1.42,3991000.0
2022-05-13,1.5,1.47,1.51,1.47,838000.0
2022-05-16,1.51,1.5,1.56,1.48,1917000.0
2022-05-17,1.55,1.49,1.55,1.49,1574000.0
2022-05-18,1.6,1.56,1.62,1.56,4428000.0
2022-05-19,1.57,1.6,1.6,1.55,4612000.0
2022-05-20,1.59,1.57,1.62,1.57,829000.0
2022-05-23,1.65,1.6,1.65,1.58,1258000.0
2022-05-24,1.63,1.65,1.67,1.6,5593000.0
2022-05-25,1.58,1.63,1.65,1.58,1011000.0
2022-05-26,1.63,1.58,1.64,1.58,840000.0
2022-05-27,1.63,1.65,1.65,1.62,872000.0
2022-05-30,1.64,1.65,1.65,1.62,766000.0
2022-05-31,1.61,1.65,1.65,1.61,341000.0
2022-06-01,1.6,1.61,1.62,1.58,679000.0
2022-06-02,1.53,1.58,1.58,1.52,986000.0
2022-06-03,1.55,1.54,1.57,1.51,888000.0
