Date,Close,Open,High,Low,Volume
2006-04-27,19.3808,19.1654,19.3808,19.1654,63400.0
2006-04-28,19.5961,18.9501,19.5961,18.9501,116500.0
2006-05-02,19.3808,19.3808,19.3808,19.3808,33100.0
2006-05-03,19.3808,19.1654,19.3808,19.1654,59000.0
2006-05-04,19.1654,19.1654,19.1654,19.1654,341500.0
2006-05-05,19.3808,19.3808,19.3808,19.3808,1204100.0
2006-05-08,19.3808,19.3808,19.5961,19.3808,4279300.0
2006-05-09,20.0268,19.5961,20.2421,19.5961,3877100.0
2006-05-10,20.8882,20.0268,20.8882,20.0268,3200600.0
2006-05-11,21.9649,21.1035,21.9649,21.1035,1431400.0
2006-05-12,21.9649,21.9649,21.9649,21.3188,634100.0
2006-05-15,21.3188,21.5342,21.5342,21.1035,2269800.0
2006-05-16,21.3188,21.1035,21.3188,21.1035,309900.0
2006-05-17,20.2421,21.1035,21.1035,20.2421,825500.0
2006-05-18,20.2421,20.2421,20.2421,19.8114,581100.0
2006-05-19,20.2421,20.0268,20.4575,20.0268,381800.0
2006-05-22,20.6728,20.2421,20.6728,20.2421,110500.0
2006-05-23,20.2421,20.0268,20.2421,20.0268,637700.0
2006-05-24,20.0268,20.0268,20.0268,20.0268,269800.0
2006-05-25,20.2421,20.0268,20.2421,19.8114,38800.0
2006-05-26,20.6728,20.2421,21.1035,20.2421,110100.0
2006-05-29,20.6728,20.6728,20.8882,20.6728,488000.0
2006-05-30,20.2421,20.2421,20.2421,20.0268,1033300.0
2006-05-31,20.0268,20.0268,20.0268,19.8114,2407700.0
2006-06-01,19.8114,20.0268,20.2421,19.8114,121300.0
2006-06-02,20.2421,20.2421,20.2421,20.0268,6300.0
2006-06-05,20.2421,20.0268,20.2421,19.8114,72500.0
2006-06-06,19.8114,20.0268,20.0268,19.8114,78100.0
2006-06-07,19.3808,19.5961,19.5961,19.1654,182000.0
2006-06-08,19.1654,18.5194,19.1654,18.0887,70500.0
2006-06-14,19.1654,18.5194,19.1654,18.5194,278200.0
2006-06-15,18.9501,18.9501,18.9501,18.9501,1000.0
2006-06-16,18.3041,18.5194,18.5194,18.3041,124500.0
2006-06-19,18.0887,18.3041,18.3041,18.0887,388000.0
2006-06-20,18.0887,17.8734,18.0887,17.658,164100.0
2006-06-21,18.3041,17.8734,18.3041,17.8734,138300.0
2006-06-22,18.5194,18.0887,18.5194,18.0887,82000.0
2006-06-23,18.3041,18.0887,18.3041,18.0887,53000.0
2006-06-26,18.0887,18.5194,18.5194,18.0887,11500.0
2006-06-27,17.8734,18.0887,18.0887,17.8734,210700.0
2006-06-28,17.8734,17.658,17.8734,17.658,105000.0
2006-06-29,18.5194,17.658,18.5194,17.658,295800.0
2006-06-30,18.5194,18.5194,18.5194,18.0887,490500.0
2006-07-03,18.5194,18.5194,18.5194,18.5194,3500.0
2006-07-04,18.3041,18.5194,18.5194,18.3041,464600.0
2006-07-05,18.5194,18.3041,18.5194,18.3041,42400.0
2006-07-06,18.5194,18.3041,18.5194,18.3041,11100.0
2006-07-07,18.7347,18.5194,18.7347,18.5194,571700.0
2006-07-10,18.7347,18.7347,18.7347,18.5194,656600.0
2006-07-11,19.3808,18.9501,19.3808,18.9501,615100.0
2006-07-12,19.3808,19.1654,19.3808,19.1654,11000.0
2006-07-13,19.5961,19.1654,19.5961,19.1654,257100.0
2006-07-14,19.3808,19.1654,19.3808,19.1654,41500.0
2006-07-17,18.9501,19.1654,19.1654,18.7347,33000.0
2006-07-18,18.9501,18.7347,18.9501,18.7347,15100.0
2006-07-20,18.9501,18.9501,18.9501,18.5194,152600.0
2006-07-21,18.7347,18.7347,18.7347,18.7347,101100.0
2006-07-25,18.7347,18.7347,18.7347,18.5194,30300.0
2006-07-26,18.9501,18.7347,18.9501,18.7347,94200.0
2006-07-27,19.3808,19.1654,19.3808,18.9501,51000.0
2006-07-28,19.3808,19.3808,19.3808,18.9501,59000.0
2006-07-31,19.3808,19.1654,19.3808,19.1654,40000.0
2006-08-01,18.9501,18.9501,18.9501,18.7347,48800.0
2006-08-02,18.0887,18.5194,18.5194,18.0887,253000.0
2006-08-03,18.0887,18.0887,18.0887,17.8734,778100.0
2006-08-04,18.3041,18.3041,18.3041,18.0887,564700.0
2006-08-07,18.0887,18.0887,18.3041,17.8734,1324200.0
2006-08-08,18.0887,17.8734,18.0887,17.8734,260000.0
2006-08-09,18.0887,17.8734,18.0887,17.8734,523200.0
2006-08-10,18.5194,18.0887,18.5194,18.0887,31000.0
2006-08-11,18.7347,18.3041,18.7347,18.3041,28200.0
2006-08-14,18.5194,18.7347,18.7347,18.3041,19900.0
2006-08-15,18.3041,18.0887,18.3041,18.0887,10500.0
2006-08-16,18.3041,18.0887,18.3041,18.0887,28100.0
2006-08-17,18.7347,18.5194,18.7347,18.5194,145000.0
2006-08-18,18.5194,18.5194,18.5194,18.5194,29000.0
2006-08-22,18.7347,18.5194,18.7347,18.5194,381400.0
2006-08-23,18.7347,18.7347,18.7347,18.5194,95000.0
2006-08-24,18.3041,18.7347,18.7347,18.3041,20600.0
2006-08-25,18.3041,18.0887,18.3041,18.0887,30000.0
2006-08-28,18.5194,18.3041,18.5194,18.3041,168600.0
2006-08-29,18.7347,18.5194,18.7347,18.5194,151200.0
2006-08-30,19.1654,18.7347,19.1654,18.7347,110400.0
2006-08-31,20.0268,19.1654,20.0268,19.1654,869800.0
2006-09-01,20.6728,20.4575,20.8882,20.4575,3232000.0
2006-09-04,20.6728,20.6728,20.6728,20.6728,4637900.0
2006-09-05,21.1035,20.8882,21.3188,20.8882,807700.0
2006-09-06,21.3188,21.3188,21.5342,21.1035,676500.0
2006-09-07,21.1035,21.1035,21.1035,21.1035,1492800.0
2006-09-08,21.1035,21.1035,21.1035,20.8882,403500.0
2006-09-11,20.6728,21.3188,21.3188,20.6728,208100.0
2006-09-12,20.4575,20.6728,20.6728,20.4575,332000.0
2006-09-13,20.4575,20.4575,20.4575,20.4575,338000.0
2006-09-14,20.6728,20.4575,20.6728,20.4575,640400.0
2006-09-15,20.6728,20.6728,20.6728,20.4575,143000.0
2006-09-18,21.1035,20.6728,21.1035,20.6728,363800.0
2006-09-19,21.5342,21.1035,21.5342,21.1035,991900.0
2006-09-20,21.5342,21.3188,21.5342,21.3188,1206600.0
2006-09-21,21.3188,21.5342,21.5342,21.3188,693000.0
2006-09-22,21.1035,21.1035,21.1035,21.1035,205400.0
2006-09-25,20.8882,20.8882,20.8882,20.8882,300.0
2006-09-26,20.8882,20.8882,20.8882,20.4575,497600.0
2006-09-27,21.1035,21.1035,21.1035,21.1035,765400.0
2006-10-02,21.5342,21.1035,21.5342,21.1035,2278200.0
2006-10-03,21.5342,21.5342,21.5342,21.3188,1611000.0
2006-10-04,21.5342,21.3188,21.5342,21.3188,300000.0
2006-10-05,21.5342,21.5342,21.5342,21.5342,202400.0
2006-10-06,21.7495,21.5342,21.7495,21.3188,1157500.0
2006-10-09,21.7495,21.7495,21.7495,21.7495,504400.0
2006-10-10,21.7495,21.7495,21.7495,21.5342,214300.0
2006-10-11,21.7495,21.7495,21.7495,21.5342,215300.0
2006-10-12,21.9649,21.7495,21.9649,21.7495,125500.0
2006-10-13,21.9649,21.7495,21.9649,21.7495,27000.0
2006-10-16,21.9649,21.7495,21.9649,21.7495,663100.0
2006-10-17,21.9649,21.9649,21.9649,21.9649,150500.0
2006-10-18,21.7495,21.7495,21.7495,21.5342,556500.0
2006-10-19,22.3955,21.7495,22.3955,21.7495,710100.0
2006-10-20,22.6109,22.3955,22.6109,22.3955,114600.0
2006-10-23,22.8262,22.6109,22.8262,22.6109,637400.0
2006-10-25,23.9029,22.8262,23.9029,22.8262,1628400.0
2006-10-26,23.9029,24.1183,24.549,23.9029,1055600.0
2006-10-27,23.9029,24.1183,24.1183,23.6876,8900.0
2006-10-30,23.6876,23.9029,23.9029,23.6876,155900.0
2006-10-31,23.2569,23.2569,23.2569,23.0416,508100.0
2006-11-02,23.0416,23.2569,23.2569,23.0416,800900.0
2006-11-03,23.0416,23.0416,23.0416,22.8262,896800.0
2006-11-06,22.8262,22.8262,22.8262,22.8262,1100.0
2006-11-07,23.6876,23.2569,23.6876,23.2569,198600.0
2006-11-08,23.4723,23.6876,23.6876,23.4723,5500.0
2006-11-09,23.2569,23.0416,23.2569,23.0416,26000.0
2006-11-10,23.0416,23.2569,23.2569,23.0416,103400.0
2006-11-13,24.1183,23.2569,24.1183,23.2569,331700.0
2006-11-14,24.1183,23.9029,24.1183,23.9029,267400.0
2006-11-15,23.9029,23.9029,23.9029,23.9029,68000.0
2006-11-16,24.549,23.9029,24.549,23.9029,359600.0
2006-11-17,24.549,24.3336,24.549,24.3336,292300.0
2006-11-20,24.549,24.549,24.549,24.549,5000.0
2006-11-21,24.3336,24.549,24.549,24.3336,178800.0
2006-11-22,24.549,24.549,24.7643,24.549,140500.0
2006-11-23,24.549,24.7643,24.7643,24.549,213400.0
2006-11-24,24.7643,24.549,24.7643,24.549,101500.0
2006-11-27,24.7643,24.7643,24.9796,24.7643,102000.0
2006-11-28,24.549,24.7643,24.7643,24.549,29500.0
2006-11-29,24.1183,24.3336,24.3336,24.1183,85200.0
2006-11-30,23.9029,23.9029,23.9029,23.6876,69100.0
2006-12-04,23.6876,23.9029,23.9029,23.6876,21800.0
2006-12-05,23.6876,23.6876,23.6876,23.4723,19400.0
2006-12-06,22.3955,23.2569,23.2569,22.3955,73100.0
2006-12-07,21.9649,22.6109,22.6109,21.9649,461700.0
2006-12-08,22.3955,22.3955,23.2569,22.3955,2429600.0
2006-12-11,23.0416,22.3955,23.4723,22.3955,1561200.0
2006-12-12,24.1183,23.0416,24.3336,23.0416,1871900.0
2006-12-13,23.6876,24.1183,24.1183,23.6876,744500.0
2006-12-14,23.6876,23.6876,23.6876,23.6876,437800.0
2006-12-15,22.6109,23.4723,23.4723,22.6109,1910900.0
2006-12-18,22.8262,22.6109,22.8262,22.3955,982400.0
2006-12-19,22.8262,22.8262,22.8262,22.6109,943500.0
2006-12-20,23.0416,22.6109,23.0416,22.6109,535800.0
2006-12-21,23.6876,22.8262,23.6876,22.8262,946300.0
2006-12-22,23.4723,23.6876,23.6876,23.2569,1362600.0
2006-12-27,23.6876,23.4723,23.6876,23.4723,355400.0
2006-12-28,23.9029,23.9029,24.1183,23.9029,468800.0
2006-12-29,24.3336,24.1183,24.3336,24.1183,981300.0
2007-01-02,24.1183,24.1183,24.1183,24.1183,21000.0
2007-01-03,24.3336,24.1183,24.3336,24.1183,976000.0
2007-01-04,23.9029,24.1183,24.1183,23.9029,499900.0
2007-01-05,23.9029,23.9029,23.9029,23.9029,164800.0
2007-01-08,23.2569,23.6876,23.6876,23.2569,118800.0
2007-01-09,23.2569,23.2569,23.2569,23.2569,110200.0
2007-01-10,23.0416,23.2569,23.2569,23.0416,230400.0
2007-01-11,22.8262,23.2569,23.2569,22.8262,206100.0
2007-01-12,23.0416,22.8262,23.0416,22.8262,1168000.0
2007-01-15,23.6876,23.0416,23.6876,23.0416,1840300.0
2007-01-16,24.1183,23.9029,24.1183,23.9029,3454100.0
2007-01-17,23.9029,24.1183,24.3336,23.6876,829800.0
2007-01-18,24.7643,24.1183,24.9796,24.1183,1831500.0
2007-01-19,23.9029,24.7643,24.7643,23.9029,1410400.0
2007-01-22,23.9029,24.1183,24.1183,23.6876,863200.0
2007-01-23,23.6876,23.9029,24.1183,23.6876,1237500.0
2007-01-24,23.2569,23.9029,23.9029,23.2569,1760100.0
2007-01-25,23.4723,23.6876,23.6876,23.4723,700900.0
2007-01-26,23.0416,23.6876,23.6876,22.6109,2594500.0
2007-01-29,24.3336,22.8262,24.549,22.8262,994200.0
2007-01-30,24.1183,23.9029,24.3336,23.9029,2156900.0
2007-01-31,23.9029,24.1183,24.3336,23.9029,481300.0
2007-02-01,24.9796,23.9029,25.195,23.9029,812800.0
2007-02-02,25.4103,25.4103,25.4103,24.9796,595100.0
2007-02-05,25.6257,25.4103,25.6257,24.9796,574100.0
2007-02-06,24.9796,25.4103,25.4103,24.9796,698000.0
2007-02-07,24.7643,24.9796,24.9796,24.549,1289300.0
2007-02-08,24.3336,24.549,24.549,23.9029,2727000.0
2007-02-09,24.1183,24.3336,24.3336,23.9029,2881700.0
2007-02-12,23.9029,24.1183,24.1183,23.6876,581000.0
2007-02-13,23.4723,24.1183,24.1183,23.4723,2966600.0
2007-02-14,24.549,23.4723,24.7643,23.4723,1711000.0
2007-02-15,25.195,24.549,25.4103,24.549,2487900.0
2007-02-16,24.7643,24.9796,24.9796,24.549,1038300.0
2007-02-19,24.549,24.7643,24.9796,24.549,108100.0
2007-02-20,25.6257,24.549,26.0564,24.549,419100.0
2007-02-21,24.7643,25.6257,25.841,24.7643,276200.0
2007-02-22,24.7643,24.7643,24.9796,24.7643,442200.0
2007-02-23,24.9796,24.9796,24.9796,24.549,526700.0
2007-02-26,24.549,24.9796,24.9796,24.549,333000.0
2007-02-27,24.1183,24.549,24.7643,23.9029,523500.0
2007-02-28,21.9649,23.2569,23.2569,21.9649,1700600.0
2007-03-01,22.8262,22.3955,23.4723,22.3955,2437800.0
2007-03-02,22.8262,22.3955,22.8262,22.3955,1208200.0
2007-03-05,22.1802,22.8262,22.8262,22.1802,1529700.0
2007-03-06,21.1035,22.1802,22.1802,21.1035,801200.0
2007-03-07,21.5342,21.1035,21.9649,21.1035,1029900.0
2007-03-08,21.9649,21.9649,21.9649,21.9649,509700.0
2007-03-09,22.1802,22.1802,22.6109,22.1802,1751700.0
2007-03-12,22.3955,22.1802,22.3955,22.1802,575500.0
2007-03-13,23.0416,22.6109,23.2569,22.6109,2205700.0
2007-03-14,22.8262,22.1802,22.8262,21.9649,960800.0
2007-03-15,22.6109,22.6109,22.6109,22.6109,60200.0
2007-03-16,22.6109,22.6109,22.6109,22.6109,15000.0
2007-03-19,22.3955,22.6109,22.6109,22.3955,382500.0
2007-03-20,23.0416,22.8262,23.2569,22.8262,682800.0
2007-03-21,23.4723,23.0416,23.9029,23.0416,1357200.0
2007-03-22,23.6876,23.4723,24.1183,23.4723,415700.0
2007-03-23,23.9029,23.4723,23.9029,23.4723,634300.0
2007-03-26,23.9029,23.6876,23.9029,23.6876,970900.0
2007-03-27,24.1183,23.9029,24.1183,23.9029,430000.0
2007-03-28,24.1183,24.3336,24.3336,23.9029,415400.0
2007-03-29,24.1183,23.9029,24.1183,23.9029,1448600.0
2007-03-30,24.1183,24.1183,24.1183,24.1183,950300.0
2007-04-02,24.7643,24.3336,24.7643,24.3336,957200.0
2007-04-03,25.195,24.549,25.4103,24.549,2682700.0
2007-04-04,26.9177,25.4103,26.9177,25.4103,2661200.0
2007-04-10,26.2717,26.7024,26.9177,26.0564,1009100.0
2007-04-11,25.6257,26.2717,26.2717,25.6257,1446300.0
2007-04-12,25.195,25.4103,25.4103,24.9796,1016600.0
2007-04-13,25.195,25.195,25.195,25.195,28700.0
2007-04-16,25.841,24.9796,25.841,24.9796,1157000.0
2007-04-17,25.195,25.841,25.841,25.195,228500.0
2007-04-18,24.7643,25.195,25.195,24.3336,287400.0
2007-04-19,24.9796,25.195,25.195,24.9796,530600.0
2007-04-20,24.9796,25.195,25.195,24.9796,244900.0
2007-04-23,25.4103,24.9796,25.4103,24.9796,562700.0
2007-04-24,25.195,25.4103,25.4103,25.195,3900.0
2007-04-25,25.195,24.9796,25.4103,24.9796,107900.0
2007-04-26,25.4103,25.841,25.841,25.4103,128400.0
2007-04-27,24.7643,25.4103,25.4103,24.549,266400.0
2007-04-30,24.549,24.7643,24.7643,24.3336,490400.0
2007-05-02,24.549,24.549,24.7643,24.3336,675200.0
2007-05-03,25.195,24.7643,25.195,24.7643,1123400.0
2007-05-04,25.6257,25.195,25.6257,25.195,262400.0
2007-05-07,25.4103,25.6257,25.6257,25.4103,2098400.0
2007-05-08,25.4103,25.4103,25.4103,25.195,2029800.0
2007-05-09,25.195,25.4103,25.4103,25.195,452000.0
2007-05-10,25.6257,25.4103,26.0564,25.4103,2599400.0
2007-05-11,25.195,25.4103,25.4103,25.195,799800.0
2007-05-15,25.4103,25.4103,25.841,25.4103,2042300.0
2007-05-16,25.195,25.4103,25.4103,25.195,1412600.0
2007-05-17,25.4103,24.9796,25.4103,24.9796,978100.0
2007-05-18,25.6257,25.4103,25.841,25.4103,1319700.0
2007-05-21,25.841,25.6257,25.841,25.6257,397100.0
2007-05-22,26.9177,25.6257,26.9177,25.6257,2725000.0
2007-05-23,25.6257,26.9177,27.3484,25.4103,3848600.0
2007-05-24,25.4103,25.6257,25.6257,25.4103,427600.0
2007-05-25,26.0564,25.6257,26.0564,25.195,290000.0
2007-05-28,26.0564,26.0564,26.0564,25.6257,784300.0
2007-05-29,26.0564,25.841,26.0564,25.841,112000.0
2007-05-30,25.6257,25.841,25.841,25.6257,230100.0
2007-05-31,26.0564,25.6257,26.0564,25.6257,1047100.0
2007-06-01,27.7791,26.2717,27.7791,26.2717,3361300.0
2007-06-04,27.1331,27.7791,27.7791,27.1331,1549600.0
2007-06-05,27.3484,27.1331,27.3484,26.9177,597400.0
2007-06-06,27.5637,27.3484,27.5637,27.1331,1540200.0
2007-06-07,26.9177,27.5637,27.5637,26.9177,579800.0
2007-06-08,26.9177,26.9177,26.9177,26.7024,530300.0
2007-06-12,27.5637,27.1331,27.5637,27.1331,766600.0
2007-06-13,27.5637,27.5637,27.7791,27.1331,767900.0
2007-06-14,27.9944,27.7791,27.9944,27.7791,421200.0
2007-06-15,28.2098,28.2098,28.2098,27.7791,2250100.0
2007-06-18,28.4251,28.2098,28.6405,28.2098,860200.0
2007-06-19,28.2098,28.4251,28.6405,28.2098,321500.0
2007-06-20,29.0711,28.4251,29.0711,28.4251,543500.0
2007-06-21,28.6405,28.6405,28.8558,28.6405,1433600.0
2007-06-22,28.6405,28.6405,28.8558,28.6405,3382900.0
2007-06-25,28.8558,28.6405,28.8558,28.4251,665300.0
2007-06-26,28.8558,28.6405,28.8558,28.4251,461300.0
2007-06-27,28.6405,28.4251,28.6405,28.4251,2278800.0
2007-06-28,28.6405,28.6405,28.6405,28.6405,248500.0
2007-06-29,29.2865,28.6405,29.2865,28.6405,3674900.0
2007-07-02,28.6405,29.2865,29.2865,28.6405,182300.0
2007-07-03,29.0711,28.8558,29.0711,28.6405,1075600.0
2007-07-04,28.8558,28.8558,29.0711,28.8558,676300.0
2007-07-05,28.8558,28.8558,29.0711,28.8558,452800.0
2007-07-06,28.6405,28.8558,28.8558,28.6405,648900.0
2007-07-09,28.8558,28.8558,28.8558,28.6405,465900.0
2007-07-10,29.0711,28.8558,29.0711,28.6405,116700.0
2007-07-11,28.8558,28.8558,29.0711,28.8558,1264500.0
2007-07-12,29.2865,28.8558,29.2865,28.8558,1423100.0
2007-07-13,29.5018,29.2865,29.5018,29.2865,1914700.0
2007-07-16,29.9325,29.5018,29.9325,29.2865,1531500.0
2007-07-17,29.7172,29.9325,29.9325,29.7172,87600.0
2007-07-18,29.7172,29.7172,29.9325,29.7172,48100.0
2007-07-19,29.5018,29.7172,29.7172,29.5018,854700.0
2007-07-20,29.0711,28.8558,29.2865,28.8558,1464500.0
2007-07-23,29.2865,29.0711,29.2865,29.0711,84100.0
2007-07-24,29.2865,29.2865,29.7172,29.2865,1081500.0
2007-07-25,28.8558,29.0711,29.0711,28.4251,399700.0
2007-07-26,29.9325,28.8558,30.1478,28.8558,1598000.0
2007-07-27,27.5637,28.8558,28.8558,27.5637,2295700.0
2007-07-30,26.9177,27.1331,27.1331,26.487,1171400.0
2007-07-31,27.3484,27.3484,27.3484,27.3484,40600.0
2007-08-01,27.3484,27.3484,27.3484,26.9177,170000.0
2007-08-02,26.9177,27.3484,27.3484,26.7024,944400.0
2007-08-03,26.9177,27.1331,27.1331,26.7024,1224200.0
2007-08-06,26.7024,26.2717,26.7024,23.6876,96900.0
2007-08-07,26.7024,26.7024,26.9177,26.7024,120900.0
2007-08-08,26.7024,26.7024,26.7024,26.7024,233400.0
2007-08-09,26.9177,26.9177,26.9177,26.9177,139800.0
2007-08-10,26.2717,26.2717,26.487,26.2717,10700.0
2007-08-13,26.487,26.7024,26.7024,26.487,102000.0
2007-08-14,26.2717,26.487,26.487,26.2717,577000.0
2007-08-15,24.7643,26.0564,26.0564,24.7643,618200.0
2007-08-16,24.549,24.7643,24.9796,24.549,769900.0
2007-08-17,24.549,24.3336,25.4103,24.3336,2053800.0
2007-08-21,26.0564,26.0564,26.2717,25.841,1956600.0
2007-08-22,26.0564,26.0564,26.2717,26.0564,636600.0
2007-08-23,26.9177,27.5637,27.7791,26.487,227000.0
2007-08-24,26.2717,26.9177,26.9177,26.2717,627100.0
2007-08-28,27.1331,26.7024,27.1331,26.487,889800.0
2007-08-29,26.7024,26.2717,26.7024,26.2717,578900.0
2007-08-30,27.7791,27.1331,27.7791,27.1331,1410600.0
2007-08-31,27.7791,27.7791,27.9944,27.5637,416900.0
2007-09-03,27.7791,27.7791,27.9944,27.3484,470800.0
2007-09-04,26.9177,27.3484,27.3484,26.9177,957400.0
2007-09-05,27.3484,26.9177,27.3484,26.9177,497900.0
2007-09-06,28.2098,27.1331,28.2098,27.1331,292000.0
2007-09-07,28.2098,28.2098,28.2098,27.9944,364300.0
2007-09-10,27.7791,27.5637,27.9944,27.3484,387000.0
2007-09-11,27.9944,27.9944,27.9944,27.9944,504800.0
2007-09-12,28.8558,28.4251,28.8558,28.4251,103800.0
2007-09-13,28.6405,29.0711,29.0711,28.4251,758500.0
2007-09-14,28.2098,28.4251,28.6405,28.2098,580000.0
2007-09-17,27.9944,27.9944,27.9944,27.9944,460400.0
2007-09-18,27.1331,27.9944,27.9944,27.1331,51500.0
2007-09-19,27.5637,28.2098,28.2098,27.5637,636700.0
2007-09-20,27.7791,27.5637,27.7791,27.5637,973900.0
2007-09-21,27.5637,27.7791,27.7791,27.5637,313700.0
2007-09-24,27.3484,27.7791,27.7791,27.3484,289000.0
2007-09-25,26.7024,27.3484,27.3484,26.7024,337000.0
2007-09-26,25.841,26.7024,26.7024,25.841,1339800.0
2007-09-27,26.0564,25.4103,26.0564,24.7643,3414600.0
2007-09-28,27.3484,26.7024,27.3484,26.7024,685100.0
2007-10-01,28.4251,27.3484,28.4251,27.3484,113300.0
2007-10-02,29.2865,28.8558,30.3632,28.8558,780000.0
2007-10-03,28.6405,29.2865,29.2865,28.4251,1511100.0
2007-10-04,29.5018,28.8558,29.5018,28.8558,1023900.0
2007-10-05,29.2865,29.5018,29.5018,29.0711,1051900.0
2007-10-08,29.7172,29.2865,29.9325,29.2865,1375800.0
2007-10-09,29.5018,29.9325,29.9325,29.5018,67700.0
2007-10-10,29.5018,29.7172,29.9325,29.5018,363600.0
2007-10-11,29.5018,29.5018,29.5018,29.5018,110800.0
2007-10-15,29.5018,29.5018,29.7172,29.5018,644100.0
2007-10-16,29.2865,29.2865,29.2865,29.2865,603200.0
2007-10-17,28.8558,29.2865,29.2865,28.8558,127100.0
2007-10-18,28.6405,28.8558,28.8558,28.4251,462000.0
2007-10-19,28.4251,28.4251,28.4251,28.2098,983700.0
2007-10-22,27.1331,26.7024,27.1331,26.7024,765400.0
2007-10-23,26.487,27.1331,27.7791,26.2717,1473100.0
2007-10-24,26.487,26.7024,26.7024,26.2717,1661800.0
2007-10-25,26.7024,26.487,26.7024,26.487,1528000.0
2007-10-26,26.0564,27.1331,27.1331,26.0564,2547400.0
2007-10-30,25.841,26.2717,26.487,25.841,2099900.0
2007-10-31,25.841,25.841,25.841,25.6257,1644300.0
2007-11-05,25.841,25.841,25.841,25.6257,2264500.0
2007-11-06,26.0564,26.0564,26.0564,25.841,926300.0
2007-11-07,26.0564,26.2717,26.7024,25.841,1492200.0
2007-11-08,26.0564,25.841,26.0564,25.4103,1421200.0
2007-11-09,26.2717,26.0564,26.2717,26.0564,619000.0
2007-11-12,26.0564,26.2717,26.2717,25.841,995800.0
2007-11-13,26.0564,25.841,26.0564,25.4103,754100.0
2007-11-14,26.2717,26.0564,26.487,26.0564,650400.0
2007-11-15,26.2717,26.2717,26.2717,26.0564,382900.0
2007-11-16,25.841,25.841,26.2717,25.841,168600.0
2007-11-19,26.0564,25.841,26.0564,25.841,567100.0
2007-11-20,24.7643,25.841,25.841,24.549,1045100.0
2007-11-21,24.9796,24.7643,24.9796,24.549,2217100.0
2007-11-22,24.9796,24.549,24.9796,23.9029,2658900.0
2007-11-23,26.0564,24.9796,26.0564,24.9796,272900.0
