Date,Close,Open,High,Low,Volume
2009-03-12,3.55,3.55,3.6,3.55,51000.0
2009-03-13,3.6,3.6,3.6,3.6,152000.0
2009-03-16,3.55,3.55,3.55,3.5,255000.0
2009-03-17,3.55,3.5,3.55,3.5,90000.0
2009-03-18,3.55,3.55,3.6,3.5,698000.0
2009-03-19,3.65,3.6,3.65,3.6,309000.0
2009-03-20,3.7,3.65,3.7,3.6,127000.0
2009-03-23,3.8,3.7,3.8,3.7,191000.0
2009-03-24,3.95,3.85,4.0,3.85,581000.0
2009-03-25,4.0,3.95,4.0,3.95,99000.0
2009-03-26,4.0,4.0,4.1,4.0,73000.0
2009-03-27,4.2,4.1,4.3,4.1,361000.0
2009-03-30,4.35,4.2,4.4,4.2,311000.0
2009-03-31,4.3,4.3,4.35,4.25,105000.0
2009-04-01,4.25,4.35,4.35,4.25,447000.0
2009-04-02,4.25,4.3,4.3,4.25,421000.0
2009-04-03,4.5,4.45,4.5,4.45,1446000.0
2009-04-07,4.6,4.5,4.7,4.5,719000.0
2009-04-08,4.65,4.6,4.7,4.6,6710000.0
2009-04-13,4.7,4.8,4.8,4.65,268000.0
2009-04-14,4.65,4.65,4.7,4.6,266000.0
2009-04-15,4.65,4.65,4.7,4.5,1015000.0
2009-04-16,4.25,4.5,4.5,4.2,651000.0
2009-04-17,4.35,4.35,4.4,4.3,223000.0
2009-04-20,4.55,4.5,4.55,4.45,488000.0
2009-04-21,4.4,4.45,4.45,4.4,308000.0
2009-04-22,4.45,4.4,4.5,4.4,468000.0
2009-04-23,4.4,4.45,4.45,4.4,153000.0
2009-04-24,4.6,4.5,4.6,4.45,783000.0
2009-04-27,4.45,4.6,4.6,4.45,754000.0
2009-04-28,4.4,4.45,4.45,4.4,760000.0
2009-04-29,4.4,4.5,4.5,4.35,326000.0
2009-04-30,4.45,4.45,4.45,4.4,344000.0
2009-05-04,4.65,4.45,4.65,4.45,397000.0
2009-05-05,4.7,4.7,4.75,4.7,508000.0
2009-05-06,4.85,4.7,4.85,4.65,1421000.0
2009-05-07,4.9,4.9,4.95,4.85,355000.0
2009-05-08,4.85,4.9,4.9,4.8,697000.0
2009-05-11,4.9,4.9,4.95,4.9,440000.0
2009-05-12,4.9,4.85,4.9,4.85,181000.0
2009-05-13,4.9,4.85,4.9,4.85,215000.0
2009-05-14,4.85,4.8,4.95,4.8,664000.0
2009-05-15,4.95,4.85,5.0,4.85,515000.0
2009-05-18,5.1,5.1,5.2,5.1,1088000.0
2009-05-19,5.3,5.2,5.4,5.1,1082000.0
2009-05-20,5.9,5.3,5.9,5.3,1037000.0
2009-05-21,6.1,6.0,6.2,6.0,660000.0
2009-05-22,6.0,6.0,6.0,6.0,269000.0
2009-05-25,6.0,6.0,6.1,6.0,489000.0
2009-05-26,6.0,6.1,6.2,5.8,909000.0
2009-05-27,6.6,6.0,6.7,6.0,1749000.0
2009-05-28,7.0,6.6,7.1,6.6,1852000.0
2009-05-29,7.2,7.0,7.4,7.0,2075000.0
2009-06-01,7.1,7.3,7.3,6.8,1215000.0
2009-06-02,6.8,7.2,7.2,6.8,874000.0
2009-06-03,6.6,6.8,6.8,6.6,1405000.0
2009-06-04,6.9,6.5,6.9,6.5,1024000.0
2009-06-05,6.9,6.9,6.9,6.8,215000.0
2009-06-08,6.6,6.8,6.8,6.6,505000.0
2009-06-09,6.6,6.6,6.9,6.6,221000.0
2009-06-10,6.7,6.7,6.7,6.6,292000.0
2009-06-11,6.6,6.6,6.6,6.6,129000.0
2009-06-15,6.7,6.6,6.7,6.5,674000.0
2009-06-16,6.5,6.6,6.6,6.5,430000.0
2009-06-17,6.3,6.5,6.5,6.3,290000.0
2009-06-18,6.4,6.2,6.4,6.1,1465000.0
2009-06-19,6.2,6.3,6.3,6.2,1314000.0
2009-06-22,6.2,6.1,6.2,6.1,63000.0
2009-06-23,6.0,6.2,6.2,6.0,527000.0
2009-06-24,6.2,6.0,6.2,5.9,213000.0
2009-06-25,6.3,6.1,6.4,6.1,187000.0
2009-06-26,6.4,6.4,6.5,6.4,560000.0
2009-06-29,6.4,6.4,6.4,6.3,511000.0
2009-06-30,6.4,6.4,6.4,6.4,463000.0
2009-07-01,6.3,6.4,6.4,6.3,56000.0
2009-07-02,6.3,6.3,6.4,6.1,308000.0
2009-07-03,6.4,6.2,6.4,6.0,352000.0
2009-07-06,6.2,6.2,6.2,6.2,128000.0
2009-07-07,6.3,6.2,6.3,6.1,253000.0
2009-07-08,6.2,6.2,6.3,6.2,101000.0
2009-07-09,6.2,6.2,6.4,6.2,399000.0
2009-07-10,6.3,6.2,6.3,6.2,153000.0
2009-07-13,6.2,6.4,6.4,6.2,651000.0
2009-07-14,6.2,6.2,6.2,6.2,123000.0
2009-07-15,6.3,6.3,6.3,6.2,207000.0
2009-07-16,6.2,6.3,6.3,6.1,763000.0
2009-07-20,6.3,6.2,6.3,6.2,357000.0
2009-07-21,6.4,6.3,6.4,6.2,450000.0
2009-07-22,6.4,6.4,6.6,6.4,1627000.0
2009-07-23,6.3,6.3,6.5,6.3,987000.0
2009-07-24,6.8,6.4,6.8,6.4,2786000.0
2009-07-27,6.7,6.8,6.9,6.7,904000.0
2009-07-28,6.7,6.7,6.7,6.6,589000.0
2009-07-29,6.7,6.7,6.7,6.6,335000.0
2009-07-30,6.6,6.6,6.6,6.6,252000.0
2009-07-31,6.7,6.6,6.7,6.6,138000.0
2009-08-03,6.8,6.8,6.8,6.7,431000.0
2009-08-04,6.9,6.9,7.1,6.8,1670000.0
2009-08-06,6.7,7.0,7.0,6.7,373000.0
2009-08-07,6.7,6.8,6.8,6.7,559000.0
2009-08-10,6.7,6.8,6.8,6.7,159000.0
