Date,Close,Open,High,Low,Volume
1995-08-02,7.0128,6.6891,7.0128,6.6891,17260000.0
1995-08-03,7.3365,7.1207,7.3365,7.0128,11334000.0
1995-08-04,7.2286,7.3365,7.3365,7.1207,39607000.0
1995-08-07,7.2286,7.2286,7.3365,7.1207,9463000.0
1995-08-08,7.2286,7.3365,7.4443,7.2286,10867000.0
1995-08-09,7.0128,7.2286,7.2286,6.9049,16592000.0
1995-08-10,7.1207,7.0128,7.1207,6.9049,3491000.0
1995-08-11,6.9049,7.1207,7.1207,6.9049,20291000.0
1995-08-14,6.9049,6.797,6.9049,6.797,7944000.0
1995-08-15,6.9049,6.797,6.9049,6.6891,5505000.0
1995-08-16,6.6891,6.9049,6.9049,6.5812,4468000.0
1995-08-17,7.0128,6.6891,7.0128,6.6891,12580000.0
1995-08-18,7.1207,7.0128,7.1207,6.797,3085000.0
1995-08-21,6.797,7.0128,7.1207,6.797,7780000.0
1995-08-22,6.797,6.797,6.797,6.5812,7153000.0
1995-08-23,6.797,6.797,6.797,6.6891,1869000.0
1995-08-24,6.6891,6.6891,6.797,6.6891,7354000.0
1995-08-25,6.9049,6.6891,6.9049,6.6891,4349000.0
1995-08-28,6.6891,6.797,6.797,6.6891,1020000.0
1995-08-29,6.797,6.797,6.797,6.797,250000.0
1995-08-30,6.797,6.797,6.9049,6.797,1490000.0
1995-08-31,6.9049,6.797,6.9049,6.797,1903000.0
1995-09-01,6.9049,6.9049,6.9049,6.797,1477000.0
1995-09-04,7.0128,6.797,7.1207,6.797,22891000.0
1995-09-05,6.9049,7.0128,7.0128,6.9049,6088000.0
1995-09-06,6.6891,6.797,6.9049,6.6891,4425000.0
1995-09-07,6.6891,6.6891,6.797,6.6891,3149000.0
1995-09-08,6.6891,6.6891,6.6891,6.6891,3271000.0
1995-09-11,6.6891,6.6891,6.9049,6.6891,3304000.0
1995-09-12,6.6891,6.6891,6.797,6.5812,1393000.0
1995-09-13,6.797,6.6891,6.797,6.6891,621000.0
1995-09-14,7.3365,7.1207,7.4443,6.9049,29942000.0
1995-09-15,7.5522,7.4443,7.768,7.4443,28054000.0
1995-09-18,7.5522,7.5522,7.6601,7.4443,7294000.0
1995-09-19,7.9838,7.5522,8.0917,7.4443,32199000.0
1995-09-20,7.6601,8.0917,8.0917,7.6601,12957000.0
1995-09-21,7.6601,7.6601,7.768,7.4443,15608000.0
1995-09-22,7.3365,7.5522,7.6601,7.3365,9491000.0
1995-09-25,7.3365,7.4443,7.5522,7.3365,6063000.0
1995-09-26,7.3365,7.4443,7.4443,7.1207,9903000.0
1995-09-27,7.2286,7.2286,7.3365,7.1207,12909000.0
1995-09-28,7.2286,7.1207,7.2286,7.1207,5031000.0
1995-09-29,7.1207,7.2286,7.2286,7.0128,6728000.0
1995-10-02,7.2286,7.1207,7.2286,7.1207,554000.0
1995-10-03,7.2286,7.2286,7.3365,7.1207,3634000.0
1995-10-04,7.1207,7.2286,7.2286,7.0128,6444000.0
1995-10-05,7.1207,7.0128,7.1207,7.0128,3935000.0
1995-10-06,7.1207,7.1207,7.1207,7.0128,7967000.0
1995-10-09,7.2286,7.1207,7.3365,7.1207,7822000.0
1995-10-10,7.0128,7.1207,7.1207,7.0128,9125000.0
1995-10-11,7.1207,7.0128,7.1207,7.0128,3506000.0
1995-10-12,7.2286,7.1207,7.2286,7.1207,2779000.0
1995-10-13,7.2286,7.2286,7.3365,7.2286,1714000.0
1995-10-16,7.1207,7.2286,7.2286,7.1207,3822000.0
1995-10-17,7.2286,7.2286,7.2286,7.1207,4077000.0
1995-10-18,7.3365,7.2286,7.3365,7.2286,6899000.0
1995-10-19,7.3365,7.2286,7.3365,7.2286,2794000.0
1995-10-20,7.3365,7.2286,7.3365,7.2286,2335000.0
1995-10-23,7.3365,7.2286,7.3365,7.2286,3613000.0
1995-10-24,7.3365,7.3365,7.6601,7.3365,15037000.0
1995-10-25,7.3365,7.3365,7.4443,7.2286,7960000.0
1995-10-26,7.4443,7.3365,7.4443,7.3365,4236000.0
1995-10-27,7.3365,7.3365,7.3365,7.2286,3887000.0
1995-10-30,7.5522,7.3365,7.6601,7.3365,19941000.0
1995-10-31,7.3365,7.4443,7.5522,7.2286,4675000.0
1995-11-02,7.3365,7.3365,7.3365,7.2286,5862000.0
1995-11-06,7.1207,7.3365,7.3365,7.1207,10572000.0
1995-11-07,6.9049,7.1207,7.1207,6.9049,4905000.0
1995-11-08,7.2286,7.1207,7.2286,7.1207,3081000.0
1995-11-09,7.1207,7.1207,7.2286,7.0128,2896000.0
1995-11-10,6.797,7.0128,7.0128,6.797,4779000.0
1995-11-13,6.9049,6.797,6.9049,6.6891,6266000.0
1995-11-14,6.6891,6.797,6.9049,6.5812,8436000.0
1995-11-15,6.6891,6.6891,6.797,6.5812,4308000.0
1995-11-16,6.5812,6.6891,6.6891,6.4733,6467000.0
1995-11-17,6.5812,6.4733,6.5812,6.4733,6036000.0
1995-11-20,6.5812,6.5812,6.5812,6.3654,4786000.0
1995-11-21,6.5812,6.5812,6.6891,6.3654,6444000.0
1995-11-22,6.6891,6.6891,6.797,6.5812,4771000.0
1995-11-23,6.797,6.6891,6.797,6.6891,1924000.0
1995-11-24,6.6891,6.797,6.9049,6.6891,2462000.0
1995-11-27,6.6891,6.6891,6.6891,6.6891,1111000.0
1995-11-28,6.5812,6.6891,6.6891,6.4733,4867000.0
1995-11-29,6.6891,6.5812,6.6891,6.4733,6482000.0
1995-12-01,6.9049,6.6891,7.0128,6.6891,3341000.0
1995-12-04,7.0128,7.0128,7.1207,6.9049,5430000.0
1995-12-05,7.3365,7.1207,7.4443,7.1207,14112000.0
1995-12-06,7.5522,7.3365,7.5522,7.3365,15917000.0
1995-12-07,7.3365,7.5522,7.6601,7.3365,18931000.0
1995-12-08,7.1207,7.3365,7.3365,7.1207,7882000.0
1995-12-11,7.1207,7.2286,7.3365,7.0128,10905000.0
1995-12-12,7.1207,7.2286,7.2286,7.0128,7779000.0
1995-12-13,7.0128,7.0128,7.1207,6.9049,5345000.0
1995-12-14,7.1207,7.1207,7.1207,6.9049,3567000.0
1995-12-15,7.1207,6.9049,7.2286,6.9049,4024000.0
1995-12-18,7.1207,7.2286,7.2286,7.1207,11737000.0
1995-12-19,7.1207,7.0128,7.1207,6.9049,3321000.0
1995-12-20,7.1207,7.3365,7.3365,7.0128,4695000.0
1995-12-21,7.1207,7.1207,7.2286,7.0128,9945000.0
1995-12-22,7.0128,7.1207,7.1207,7.0128,2182000.0
1995-12-26,7.2286,7.2286,7.2286,7.1207,1281000.0
1995-12-27,7.1207,7.2286,7.2286,7.1207,2204000.0
1995-12-28,7.1207,7.1207,7.1207,7.0128,2999000.0
1995-12-29,7.3365,7.2286,7.3365,7.2286,4367000.0
1996-01-02,7.3365,7.3365,7.3365,7.3365,1232000.0
1996-01-03,7.6601,7.5522,7.6601,7.5522,10211000.0
1996-01-04,7.768,7.768,7.9838,7.768,10999000.0
1996-01-05,7.768,7.768,7.768,7.5522,7711000.0
1996-01-08,7.5522,7.768,7.768,7.5522,1979000.0
1996-01-09,7.8759,7.5522,7.8759,7.5522,8829000.0
1996-01-10,7.9838,7.6601,8.0917,7.6601,31749000.0
1996-01-11,7.768,7.768,7.8759,7.5522,37933000.0
1996-01-12,8.1996,7.8759,8.3075,7.8759,50946000.0
1996-01-15,7.8759,8.1996,8.1996,7.8759,64665000.0
1996-01-16,8.0917,7.9838,8.0917,7.9838,34432000.0
1996-01-17,7.8759,8.0917,8.0917,7.768,50113000.0
1996-01-18,7.768,7.768,7.8759,7.6601,4000000.0
1996-01-19,7.9838,7.768,7.9838,7.768,7699000.0
1996-01-22,7.9838,7.9838,7.9838,7.8759,4203000.0
1996-01-23,8.0917,8.1996,8.4153,8.0917,21199000.0
1996-01-24,8.0917,8.0917,8.1996,7.9838,14651000.0
1996-01-25,8.0917,8.0917,8.0917,7.9838,14109000.0
1996-01-26,8.0917,7.9838,8.1996,7.9838,3628000.0
1996-01-29,7.8759,8.0917,8.0917,7.8759,3911000.0
1996-01-30,7.768,7.8759,7.8759,7.5522,6153000.0
1996-01-31,7.768,7.768,7.768,7.6601,2914000.0
1996-02-01,7.8759,7.8759,7.9838,7.8759,8704000.0
1996-02-02,7.768,7.8759,7.8759,7.6601,3863000.0
1996-02-05,7.9838,7.768,7.9838,7.6601,5838000.0
1996-02-06,8.1996,7.9838,8.3075,7.9838,30612000.0
1996-02-07,7.9838,8.1996,8.1996,7.9838,1630000.0
1996-02-08,7.9838,8.0917,8.0917,7.8759,2200000.0
1996-02-09,7.9838,7.8759,7.9838,7.768,2501000.0
1996-02-12,7.8759,7.9838,7.9838,7.8759,889000.0
1996-02-13,7.8759,7.9838,8.0917,7.8759,5586000.0
1996-02-14,8.0917,7.9838,8.0917,7.8759,12176000.0
1996-02-15,7.9838,7.9838,8.0917,7.9838,5097000.0
1996-02-16,8.0917,7.9838,8.1996,7.9838,12907000.0
1996-02-19,8.4153,8.0917,8.5232,8.0917,20807000.0
1996-02-20,8.4153,8.4153,8.4153,8.1996,6945000.0
1996-02-21,8.3075,8.3075,8.4153,8.1996,5105000.0
1996-02-22,8.3075,8.4153,8.4153,8.3075,2871000.0
1996-02-23,8.4153,8.4153,8.5232,8.3075,7043000.0
1996-02-26,8.6311,8.6311,8.739,8.5232,20999000.0
1996-02-27,8.5232,8.6311,8.8469,8.5232,21453000.0
1996-02-28,8.3075,8.5232,8.5232,8.1996,7777000.0
1996-02-29,8.3075,8.1996,8.4153,8.1996,6324000.0
1996-03-01,8.4153,8.3075,8.4153,8.3075,5265000.0
1996-03-04,8.1996,8.4153,8.5232,8.1996,4840000.0
1996-03-05,8.3075,8.1996,8.3075,8.1996,2874000.0
1996-03-06,8.1996,8.3075,8.4153,8.0917,3182000.0
1996-03-07,7.8759,8.0917,8.1996,7.8759,9149000.0
1996-03-08,7.5522,7.8759,7.9838,7.5522,15040000.0
1996-03-11,7.4443,7.4443,7.768,7.3365,8126000.0
1996-03-12,7.4443,7.6601,7.768,7.3365,8022000.0
1996-03-13,7.1207,7.3365,7.4443,7.0128,19660000.0
1996-03-14,7.1207,7.1207,7.2286,7.0128,7328000.0
1996-03-15,7.5522,7.2286,7.6601,7.2286,16499000.0
1996-03-18,7.5522,7.5522,7.6601,7.4443,6963000.0
1996-03-19,7.5522,7.5522,7.6601,7.5522,2532000.0
1996-03-20,7.4443,7.5522,7.5522,7.4443,1880000.0
1996-03-21,7.5522,7.5522,7.6601,7.3365,4068000.0
1996-03-22,7.4443,7.5522,7.5522,7.4443,11092000.0
1996-03-25,7.4443,7.4443,7.5522,7.4443,1647000.0
1996-03-26,7.4443,7.5522,7.5522,7.4443,3947000.0
1996-03-27,7.5522,7.5522,7.5522,7.4443,5402000.0
1996-03-28,7.4443,7.5522,7.5522,7.4443,3479000.0
1996-03-29,7.2286,7.5522,7.5522,7.2286,2300000.0
1996-04-01,7.3365,7.4443,7.4443,7.3365,3750000.0
1996-04-02,7.768,7.4443,7.768,7.4443,11575000.0
1996-04-03,7.9838,7.8759,8.0917,7.8759,17287000.0
1996-04-10,7.9838,7.9838,8.0917,7.8759,7392000.0
1996-04-11,7.9838,7.9838,8.1996,7.8759,16824000.0
1996-04-12,8.0917,7.9838,8.0917,7.9838,7153000.0
1996-04-15,8.0917,7.9838,8.0917,7.9838,5663000.0
1996-04-16,8.1996,8.1996,8.3075,8.0917,12826000.0
1996-04-17,8.0917,8.1996,8.1996,8.0917,12344000.0
1996-04-18,8.3075,8.1996,8.3075,8.0917,15612000.0
1996-04-19,8.4153,8.1996,8.6311,8.1996,33512000.0
1996-04-22,8.5232,8.4153,8.739,8.4153,48650000.0
1996-04-23,8.3075,8.5232,8.6311,8.3075,5711000.0
1996-04-24,8.4153,8.4153,8.4153,8.3075,15869000.0
1996-04-25,8.5232,8.4153,8.6311,8.4153,42333000.0
1996-04-26,8.3075,8.4153,8.5232,8.3075,11878000.0
1996-04-29,8.0917,8.3075,8.3075,8.0917,4144000.0
1996-04-30,8.3075,8.0917,8.4153,7.8759,11250000.0
1996-05-02,8.3075,8.4153,8.5232,8.1996,9473000.0
1996-05-03,8.1996,8.3075,8.3075,8.1996,3114000.0
1996-05-07,7.9838,8.3075,8.3075,7.8759,17101000.0
1996-05-08,7.9838,7.9838,8.1996,7.8759,6965000.0
1996-05-09,7.8759,7.9838,8.1996,7.768,17864000.0
1996-05-10,7.9838,7.9838,8.0917,7.8759,8078000.0
1996-05-13,7.9838,8.0917,8.0917,7.9838,7393000.0
1996-05-14,7.8759,7.9838,7.9838,7.8759,4330000.0
1996-05-15,7.8759,7.9838,7.9838,7.8759,1498000.0
1996-05-16,8.0917,7.9838,8.1996,7.9838,16809000.0
1996-05-17,7.9838,8.0917,8.0917,7.8759,25145000.0
1996-05-20,7.8759,7.9838,8.0917,7.8759,11529000.0
1996-05-21,7.9838,7.9838,7.9838,7.8759,7926000.0
1996-05-22,7.9838,7.9838,7.9838,7.8759,8246000.0
1996-05-23,7.8759,7.9838,8.0917,7.8759,9532000.0
1996-05-24,7.8759,7.8759,7.8759,7.768,5302000.0
1996-05-27,7.6601,7.8759,7.8759,7.5522,11452000.0
1996-05-28,7.8759,7.768,7.9838,7.6601,14103000.0
1996-05-29,7.768,7.8759,7.9838,7.768,5186000.0
1996-05-30,7.768,7.8759,7.8759,7.768,15203000.0
1996-05-31,7.768,7.768,7.768,7.5522,4729000.0
1996-06-03,7.9838,7.768,8.0917,7.5522,34668000.0
1996-06-04,8.0917,8.0917,8.3075,7.9838,14985000.0
1996-06-05,8.1996,8.1996,8.4153,8.0917,17708000.0
1996-06-06,8.1996,8.3075,8.3075,8.1996,29411000.0
1996-06-07,8.1996,8.1996,8.3075,8.0917,15160000.0
1996-06-10,8.0917,8.1996,8.3075,7.9838,8537000.0
1996-06-11,8.0917,8.1996,8.1996,7.9838,2337000.0
1996-06-13,7.8759,8.0917,8.0917,7.8759,13464000.0
1996-06-14,8.0917,7.8759,8.1996,7.8759,9326000.0
1996-06-17,7.9838,8.0917,8.0917,7.9838,3392000.0
1996-06-18,7.9838,7.9838,8.1996,7.8759,886000.0
1996-06-19,7.9838,7.9838,8.0917,7.8759,1916000.0
1996-06-20,7.8759,7.9838,7.9838,7.768,3384000.0
1996-06-21,7.8759,7.9838,7.9838,7.768,4411000.0
1996-06-24,7.8759,7.8759,7.9838,7.768,6152000.0
1996-06-25,7.6601,7.8759,7.8759,7.5522,6311000.0
1996-06-26,7.5522,7.6601,7.6601,7.4443,5343000.0
1996-06-27,7.3365,7.4443,7.5522,7.3365,7083000.0
1996-06-28,7.3365,7.3365,7.4443,7.2286,12423000.0
1996-07-01,7.2286,7.4443,7.4443,7.2286,7137000.0
1996-07-02,7.3365,7.3365,7.4443,7.1207,7940000.0
1996-07-03,7.3365,7.3365,7.4443,7.2286,12447000.0
1996-07-05,7.2286,7.3365,7.4443,7.1207,14145000.0
1996-07-08,7.3365,7.2286,7.3365,7.2286,2971000.0
1996-07-09,7.2286,7.3365,7.4443,7.2286,1572000.0
1996-07-10,7.1207,7.3365,7.3365,7.0128,2126000.0
1996-07-11,7.0128,7.2286,7.2286,7.0128,862000.0
1996-07-12,7.1207,7.0128,7.1207,7.0128,2867000.0
1996-07-15,7.0128,7.2286,7.2286,7.0128,1177000.0
1996-07-16,6.9049,6.9049,7.0128,6.797,1376000.0
1996-07-17,6.6891,6.9049,7.0128,6.5812,2843000.0
1996-07-18,6.5812,6.797,6.797,6.5812,2448000.0
1996-07-19,6.9049,6.6891,7.0128,6.6891,8986000.0
1996-07-22,6.9049,7.0128,7.1207,6.797,6677000.0
1996-07-23,6.6891,6.797,6.9049,6.5812,1936000.0
1996-07-24,6.5812,6.6891,6.6891,6.4733,5403000.0
1996-07-25,6.5812,6.4733,6.6891,6.4733,2084000.0
1996-07-26,6.5812,6.5812,6.6891,6.5812,1578000.0
1996-07-29,6.4733,6.6891,6.6891,6.4733,3476000.0
1996-07-30,6.4733,6.4733,6.5812,6.4733,2642000.0
1996-07-31,6.4733,6.5812,6.5812,6.3654,2080000.0
1996-08-01,6.4733,6.5812,6.5812,6.4733,1713000.0
1996-08-02,6.3654,6.4733,6.5812,6.3654,4585000.0
1996-08-05,6.3654,6.5812,6.5812,6.3654,8483000.0
1996-08-06,6.2576,6.3654,6.4733,6.1497,6632000.0
1996-08-07,6.3654,6.4733,6.5812,6.2576,12551000.0
1996-08-08,6.3654,6.4733,6.4733,6.3654,22011000.0
1996-08-09,6.3654,6.4733,6.4733,6.3654,8679000.0
1996-08-12,6.2576,6.3654,6.4733,6.2576,8474000.0
1996-08-13,6.4733,6.3654,6.5812,6.3654,6790000.0
1996-08-14,6.3654,6.4733,6.4733,6.3654,5481000.0
1996-08-15,6.3654,6.4733,6.4733,6.2576,1890000.0
1996-08-16,6.3654,6.3654,6.3654,6.2576,360000.0
1996-08-19,6.1497,6.3654,6.3654,6.1497,6799000.0
1996-08-20,6.2576,6.2576,6.3654,6.2576,4366000.0
1996-08-21,6.3654,6.3654,6.4733,6.2576,8933000.0
1996-08-22,6.6891,6.3654,6.797,6.3654,17994000.0
1996-08-23,6.797,6.6891,6.9049,6.6891,9136000.0
1996-08-26,6.797,6.797,6.9049,6.6891,2581000.0
1996-08-27,6.6891,6.797,6.797,6.6891,1946000.0
1996-08-28,6.797,6.797,6.9049,6.797,6927000.0
1996-08-29,6.797,6.9049,6.9049,6.797,8861000.0
1996-08-30,6.797,6.9049,6.9049,6.6891,3978000.0
1996-09-02,6.797,6.9049,6.9049,6.797,3901000.0
1996-09-03,6.797,6.9049,6.9049,6.6891,2956000.0
1996-09-04,6.4733,6.797,6.797,6.4733,3738000.0
1996-09-05,6.4733,6.4733,6.6891,6.4733,3593000.0
1996-09-06,6.2576,6.4733,6.5812,6.2576,1232000.0
1996-09-09,6.2576,6.3654,6.4733,6.2576,1130000.0
1996-09-10,6.3654,6.3654,6.4733,6.3654,4826000.0
1996-09-11,6.3654,6.4733,6.4733,6.2576,311000.0
1996-09-12,6.3654,6.4733,6.4733,6.3654,244000.0
1996-09-13,6.5812,6.4733,6.797,6.4733,4344000.0
1996-09-16,6.9049,6.6891,6.9049,6.5812,24457000.0
1996-09-17,6.9049,6.9049,7.1207,6.797,12921000.0
1996-09-18,6.9049,6.9049,6.9049,6.797,4313000.0
1996-09-19,7.0128,6.797,7.2286,6.797,40994000.0
1996-09-20,7.1207,7.1207,7.2286,6.9049,12926000.0
1996-09-23,6.9049,7.1207,7.1207,6.9049,3684000.0
1996-09-24,6.797,7.0128,7.0128,6.6891,3534000.0
1996-09-25,6.797,6.9049,6.9049,6.6891,6473000.0
1996-09-26,6.9049,6.797,6.9049,6.797,2853000.0
1996-09-27,6.9049,6.9049,7.0128,6.6891,16341000.0
1996-09-30,6.6891,6.9049,7.0128,6.5812,6156000.0
1996-10-01,6.6891,6.6891,6.6891,6.6891,216000.0
1996-10-02,6.6891,6.6891,6.797,6.4733,4758000.0
1996-10-03,6.797,6.6891,6.797,6.6891,5358000.0
1996-10-04,6.5812,6.797,6.797,6.5812,8288000.0
1996-10-07,6.4733,6.5812,6.6891,6.4733,1805000.0
1996-10-08,6.3654,6.4733,6.4733,6.2576,1363000.0
1996-10-09,6.0418,6.2576,6.2576,5.9339,2226000.0
1996-10-10,5.9339,6.0418,6.0418,5.826,1597000.0
1996-10-11,6.0612,6.0612,6.1756,5.8325,6005000.0
1996-10-14,6.1756,6.1756,6.2899,6.1756,5180000.0
1996-10-15,6.1756,6.1756,6.1756,6.1756,9807000.0
1996-10-16,6.0612,6.1756,6.1756,6.0612,3427000.0
1996-10-17,6.1756,6.1756,6.1756,6.0612,4324000.0
1996-10-18,6.2899,6.1756,6.633,6.1756,10419000.0
1996-10-21,6.0612,6.2899,6.2899,6.0612,1369000.0
1996-10-22,6.1756,6.2899,6.2899,6.0612,1243000.0
1996-10-23,6.0612,6.0612,6.1756,6.0612,2680000.0
1996-10-24,5.9468,6.0612,6.0612,5.9468,164000.0
1996-10-25,5.8325,5.9468,5.9468,5.8325,877000.0
1996-10-28,5.4894,5.9468,5.9468,5.2607,1296000.0
1996-10-29,6.1756,5.4436,6.1756,5.3522,2793000.0
1996-10-30,5.7181,6.0612,6.0612,5.4894,2082000.0
1996-10-31,5.7181,5.7181,5.8325,5.6724,3145000.0
1996-11-04,6.1756,5.6724,6.1756,5.6724,4625000.0
1996-11-05,6.0612,6.1756,6.1756,5.9468,1639000.0
1996-11-06,6.0612,6.0612,6.0612,5.8325,263000.0
1996-11-07,5.9468,6.0612,6.0612,5.9468,207000.0
1996-11-08,5.9468,6.1756,6.1756,5.9468,255000.0
1996-11-11,5.9468,6.0612,6.1756,5.8325,391000.0
1996-11-12,5.8325,6.0612,6.0612,5.8325,1251000.0
1996-11-13,5.8325,6.0612,6.0612,5.8325,1212000.0
1996-11-14,5.7181,5.8325,6.0612,5.7181,1562000.0
1996-11-15,5.8325,5.7181,6.0612,5.7181,11118000.0
1996-11-18,5.9468,5.9468,6.0612,5.7181,3460000.0
1996-11-19,6.1756,6.0612,6.1756,5.9468,9151000.0
1996-11-20,6.1756,6.0612,6.1756,6.0612,5801000.0
1996-11-21,6.1756,6.1756,6.4043,6.0612,14786000.0
1996-11-22,6.2899,6.2899,6.4043,6.1756,3992000.0
1996-11-25,6.2899,6.2899,6.2899,6.1756,1445000.0
1996-11-26,6.2899,6.2899,6.2899,6.1756,1636000.0
1996-11-27,6.2899,6.2899,6.4043,6.1756,6404000.0
1996-11-28,6.4043,6.4043,6.5187,6.4043,878000.0
1996-11-29,6.4043,6.5187,6.5187,6.2899,10442000.0
1996-12-02,6.2899,6.2899,6.4043,6.2899,8824000.0
1996-12-03,6.1756,6.2899,6.2899,6.1756,11861000.0
1996-12-04,6.4043,6.2899,6.4043,6.2899,5739000.0
1996-12-05,6.5187,6.5187,6.5187,6.4043,6060000.0
1996-12-06,6.4043,6.5187,6.5187,6.2899,8199000.0
1996-12-09,6.4043,6.4043,6.4043,6.2899,4398000.0
