Date,Close,Open,High,Low,Volume
2016-12-07,11.3,11.24,11.32,11.22,13169500.0
2016-12-08,11.6,11.3,11.6,11.26,18062600.0
2016-12-09,11.86,11.6,11.88,11.48,11879400.0
2016-12-12,11.6,11.86,11.86,11.34,7618100.0
2016-12-13,11.6,11.6,11.66,11.46,5343000.0
2016-12-14,11.7,11.62,11.78,11.6,13597300.0
2016-12-15,11.74,11.68,11.84,11.5,9572500.0
2016-12-16,11.74,11.8,11.8,11.58,59457000.0
2016-12-19,11.4,11.8,11.8,11.4,2456000.0
2016-12-20,11.48,11.5,11.7,11.4,27333500.0
2016-12-21,11.6,11.5,11.66,11.48,9907700.0
2016-12-22,11.46,11.56,11.6,11.4,5082400.0
2016-12-23,11.4,11.46,11.62,11.36,16161900.0
2016-12-27,11.3,11.4,11.5,11.3,1938900.0
2016-12-28,11.24,11.3,11.4,11.24,6480200.0
2016-12-29,11.1,11.28,11.3,11.1,5629200.0
2017-01-03,11.06,11.26,11.26,11.06,5631500.0
2017-01-04,11.3,11.14,11.48,11.14,8531800.0
2017-01-05,11.48,11.4,11.62,11.36,22187600.0
2017-01-06,11.68,11.5,11.7,11.5,1938600.0
2017-01-09,11.66,11.68,11.68,11.56,756600.0
2017-01-10,11.88,11.68,11.98,11.64,8608100.0
2017-01-11,11.9,11.86,12.0,11.76,8309300.0
2017-01-12,11.9,11.92,11.96,11.88,7027400.0
2017-01-13,11.8,11.88,11.9,11.66,10176100.0
2017-01-16,11.68,11.8,11.9,11.68,6425800.0
2017-01-17,11.52,11.78,11.78,11.52,3358000.0
2017-01-18,11.6,11.54,11.7,11.52,4937200.0
2017-01-19,11.46,11.6,11.76,11.44,6816000.0
2017-01-20,11.48,11.5,11.62,11.44,8011300.0
2017-01-23,11.6,11.5,11.78,11.5,10232300.0
2017-01-24,11.4,11.7,11.86,11.3,9880200.0
2017-01-25,11.32,11.52,11.58,11.28,5961500.0
2017-01-26,11.3,11.4,11.52,11.28,8554300.0
2017-01-27,11.28,11.34,11.44,11.26,2132900.0
2017-01-30,11.44,11.3,11.48,11.3,1132800.0
2017-01-31,11.2,11.48,11.54,11.2,3364900.0
2017-02-01,11.3,11.3,11.36,11.22,1493400.0
2017-02-02,11.46,11.4,11.54,11.38,7171300.0
2017-02-03,11.44,11.54,11.66,11.44,9600100.0
2017-02-06,11.42,11.52,11.54,11.36,4123600.0
2017-02-07,11.26,11.4,11.42,11.2,7447400.0
2017-02-08,11.06,11.3,11.36,11.02,7216600.0
2017-02-09,11.18,11.1,11.28,11.1,4743100.0
2017-02-10,10.1,11.16,11.16,9.9,49840700.0
2017-02-13,9.99,10.2,10.38,9.99,21200400.0
2017-02-14,9.69,10.02,10.16,9.69,15573100.0
2017-02-15,9.3,9.7,9.89,9.05,39732400.0
2017-02-16,9.22,9.36,9.6,9.18,21347200.0
2017-02-17,9.22,9.36,9.42,9.21,8611000.0
2017-02-20,9.18,9.25,9.35,9.15,6227900.0
2017-02-21,9.43,9.25,9.55,9.25,9666400.0
2017-02-22,9.8,9.5,9.83,9.5,14560400.0
2017-02-23,9.76,9.84,9.89,9.7,4411600.0
2017-02-24,9.62,9.77,9.81,9.53,9994800.0
2017-02-27,9.5,9.7,9.72,9.5,9422800.0
2017-02-28,9.09,9.52,9.55,9.09,13336400.0
2017-03-01,8.91,9.11,9.18,8.83,10859000.0
2017-03-02,8.62,8.96,9.03,8.47,18740600.0
2017-03-03,8.28,8.5,8.65,8.15,27443500.0
2017-03-06,8.42,8.28,8.49,8.19,16490700.0
2017-03-07,8.19,8.5,8.57,8.12,14309300.0
2017-03-08,8.36,8.29,8.44,8.23,10010700.0
2017-03-09,8.47,8.4,8.6,8.38,9125900.0
2017-03-10,8.6,8.54,8.66,8.43,14910300.0
2017-03-13,8.51,8.63,8.7,8.5,9788700.0
2017-03-14,8.39,8.57,8.57,8.3,14137100.0
2017-03-15,7.86,8.41,8.43,7.77,41829800.0
2017-03-16,7.75,7.9,8.01,7.73,27867500.0
2017-03-17,7.5,7.77,7.9,7.37,43772400.0
2017-03-20,7.75,7.5,7.87,7.48,48748600.0
2017-03-21,7.69,7.8,7.95,7.61,20549700.0
2017-03-22,7.38,7.68,7.68,7.3,20983700.0
2017-03-23,7.46,7.46,7.56,7.4,24285100.0
2017-03-24,7.48,7.55,7.65,7.45,18038200.0
2017-03-27,7.45,7.52,7.59,7.4,10166600.0
2017-03-28,7.42,7.46,7.5,7.37,4793400.0
2017-03-29,7.55,7.44,7.65,7.43,12824100.0
2017-03-30,7.42,7.55,7.58,7.4,5926200.0
2017-03-31,7.03,7.47,7.47,6.99,20471300.0
2017-04-03,6.97,7.06,7.17,6.93,12890800.0
2017-04-04,6.7,6.99,6.99,6.7,19720300.0
2017-04-05,7.12,6.74,7.29,6.74,51244000.0
2017-04-06,7.59,7.23,7.7,7.2,29498900.0
2017-04-07,7.59,7.7,8.1,7.59,49802700.0
2017-04-10,7.63,7.75,7.9,7.52,9190900.0
2017-04-11,7.63,7.65,7.74,7.63,12404600.0
2017-04-12,7.92,7.66,7.94,7.66,10660300.0
2017-04-17,8.22,7.94,8.25,7.8,18634500.0
2017-04-18,8.2,8.25,8.35,8.15,12095400.0
2017-04-19,8.0,8.2,8.2,7.96,8596800.0
2017-04-20,7.95,8.0,8.08,7.86,5971000.0
2017-04-21,7.91,8.08,8.15,7.91,5177200.0
2017-04-24,7.72,7.94,7.98,7.64,4628300.0
2017-04-25,7.8,7.72,7.9,7.72,7301600.0
2017-04-26,7.78,7.81,7.9,7.78,3981200.0
2017-04-27,7.34,7.84,7.84,7.32,18269400.0
2017-05-02,7.23,7.25,7.3,7.16,14905200.0
2017-05-03,7.15,7.23,7.25,7.08,19091200.0
2017-05-04,7.0,7.16,7.24,7.0,9537800.0
2017-05-05,6.95,7.09,7.14,6.95,25428200.0
2017-05-08,6.95,6.98,7.1,6.95,16609100.0
2017-05-09,6.98,7.0,7.02,6.95,8828600.0
2017-05-10,7.02,7.0,7.09,6.99,7747600.0
2017-05-11,7.06,7.02,7.24,7.02,9675800.0
2017-05-12,7.03,7.1,7.14,6.96,8896900.0
2017-05-15,7.12,7.01,7.13,7.01,4814900.0
2017-05-16,7.21,7.14,7.27,7.14,9439900.0
2017-05-17,7.22,7.25,7.26,7.17,24436900.0
2017-05-18,7.15,7.23,7.23,7.13,3284500.0
2017-05-19,7.09,7.19,7.19,7.07,3133400.0
2017-05-22,7.14,7.11,7.15,7.1,1016900.0
2017-05-23,7.42,7.15,7.42,7.15,7342700.0
2017-05-24,7.64,7.42,7.67,7.21,9718600.0
2017-05-25,7.64,7.68,7.72,7.55,10189500.0
2017-05-26,7.4,7.64,7.69,7.4,5624800.0
2017-05-29,7.32,7.42,7.42,7.26,3873000.0
2017-05-30,7.43,7.35,7.48,7.33,3158600.0
2017-05-31,7.61,7.45,7.65,7.45,6052400.0
2017-06-01,7.65,7.61,7.74,7.56,5081500.0
2017-06-02,7.3,7.64,7.65,7.3,5941100.0
2017-06-05,7.39,7.45,7.45,7.35,1483200.0
2017-06-06,7.2,7.45,7.45,7.2,4842500.0
2017-06-07,7.32,7.23,7.37,7.22,6585800.0
2017-06-08,7.32,7.32,7.35,7.3,2936200.0
2017-06-09,7.34,7.33,7.34,7.3,8944200.0
2017-06-13,7.26,7.34,7.37,7.2,4050700.0
2017-06-14,7.34,7.3,7.36,7.28,5417800.0
2017-06-15,7.23,7.35,7.36,7.2,2695000.0
2017-06-16,7.29,7.28,7.29,7.23,878800.0
2017-06-19,7.2,7.29,7.29,7.2,1639700.0
2017-06-20,7.3,7.21,7.33,7.18,2200400.0
2017-06-21,7.45,7.31,7.6,7.31,3316700.0
2017-06-22,7.49,7.47,7.64,7.44,4572000.0
2017-06-23,7.2,7.49,7.52,7.2,2271500.0
2017-06-27,7.2,7.28,7.32,7.2,3815200.0
2017-06-28,7.19,7.24,7.27,7.19,1762100.0
2017-06-29,7.15,7.22,7.25,7.14,2270300.0
2017-06-30,7.1,7.15,7.17,7.1,2589800.0
2017-07-03,7.15,7.11,7.28,7.11,1157300.0
2017-07-04,7.11,7.19,7.2,7.11,1402400.0
2017-07-05,7.11,7.11,7.15,7.1,3193100.0
2017-07-06,7.15,7.13,7.22,7.12,1579700.0
2017-07-07,7.15,7.18,7.2,7.15,1520300.0
2017-07-10,7.15,7.17,7.2,7.14,1710500.0
2017-07-11,7.08,7.15,7.2,7.08,3887900.0
2017-07-12,7.06,7.09,7.12,7.06,3003700.0
2017-07-13,7.06,7.06,7.1,7.05,3887400.0
2017-07-14,7.35,7.06,7.35,7.05,2449700.0
2017-07-17,7.29,7.36,7.45,7.2,5588500.0
2017-07-18,7.15,7.29,7.37,7.15,1590100.0
2017-07-19,7.29,7.25,7.3,7.16,2143700.0
2017-07-20,7.28,7.29,7.35,7.25,5387500.0
2017-07-21,7.28,7.28,7.35,7.2,2330000.0
2017-07-24,7.27,7.28,7.3,7.24,2074600.0
2017-07-25,7.3,7.28,7.46,7.25,4211800.0
2017-07-26,7.04,7.3,7.31,7.03,7102600.0
2017-07-27,6.3,6.99,6.99,6.3,40442100.0
2017-07-28,6.01,6.3,6.3,5.95,31626700.0
2017-07-31,6.08,6.01,6.21,5.95,43953700.0
2017-08-01,6.1,6.13,6.17,6.09,11598600.0
2017-08-02,6.05,6.12,6.17,6.01,5866900.0
2017-08-03,5.97,6.05,6.05,5.9,15158200.0
2017-08-04,5.85,5.98,5.98,5.84,7813900.0
2017-08-07,5.79,5.86,5.9,5.76,3990900.0
2017-08-08,5.9,5.79,5.9,5.7,2817000.0
2017-08-09,5.7,5.9,5.96,5.7,3896500.0
2017-08-10,5.7,5.72,5.8,5.7,1139200.0
2017-08-11,5.71,5.75,5.75,5.7,1088200.0
2017-08-14,5.73,5.73,5.8,5.71,1804100.0
2017-08-15,5.68,5.74,5.76,5.68,2011100.0
2017-08-16,5.7,5.68,5.72,5.68,4623000.0
2017-08-17,5.66,5.74,5.74,5.66,3452500.0
2017-08-18,5.68,5.67,5.73,5.66,1853100.0
2017-08-22,5.72,5.69,5.73,5.69,2608100.0
2017-08-23,5.99,5.75,6.05,5.75,12836800.0
2017-08-24,6.14,6.0,6.21,5.99,19668800.0
2017-08-25,6.37,6.16,6.39,6.16,26817400.0
2017-08-29,6.24,6.37,6.4,6.18,10222200.0
2017-08-30,6.05,6.24,6.25,6.05,5112000.0
2017-08-31,6.0,6.06,6.09,6.0,4167200.0
2017-09-04,6.11,5.99,6.18,5.94,2593100.0
2017-09-05,6.05,6.11,6.17,6.03,2043100.0
2017-09-06,6.01,6.05,6.06,5.99,4401200.0
2017-09-07,6.02,6.01,6.06,6.01,3448700.0
2017-09-08,6.0,6.02,6.02,5.99,2156500.0
2017-09-11,5.95,6.0,6.02,5.94,2768500.0
2017-09-13,5.96,5.95,6.05,5.95,3016900.0
2017-09-14,5.88,5.96,5.98,5.85,6178800.0
2017-09-15,5.8,5.88,5.88,5.76,6571600.0
2017-09-18,5.86,5.8,5.88,5.8,2281200.0
2017-09-19,5.89,5.86,5.95,5.86,2981700.0
2017-09-20,5.8,5.9,5.9,5.8,1381600.0
2017-09-21,5.82,5.82,5.89,5.81,2477700.0
2017-09-22,5.72,5.83,5.83,5.72,4024200.0
2017-09-25,5.68,5.72,5.72,5.67,3437000.0
2017-09-26,5.5,5.67,5.67,5.45,5156800.0
2017-09-27,5.21,5.48,5.48,5.21,7514500.0
2017-09-28,5.02,5.21,5.41,5.01,8457200.0
2017-09-29,5.03,5.02,5.16,5.01,7315500.0
2017-10-02,5.13,5.08,5.27,5.07,15474500.0
2017-10-03,5.15,5.2,5.25,5.14,4383600.0
2017-10-04,5.2,5.19,5.21,5.14,3822000.0
2017-10-05,5.34,5.2,5.36,5.2,4538800.0
2017-10-06,5.45,5.36,5.46,5.36,8050500.0
2017-10-09,5.2,5.49,5.5,5.17,17886000.0
2017-10-10,5.15,5.2,5.27,5.15,6847500.0
2017-10-11,5.05,5.15,5.18,5.01,16603300.0
2017-10-12,5.03,5.05,5.09,5.01,8555500.0
2017-10-13,5.01,5.03,5.05,5.01,4722100.0
2017-10-17,5.0,5.02,5.07,4.96,14106300.0
2017-10-18,4.98,4.99,5.0,4.97,17215500.0
2017-10-19,5.04,4.98,5.17,4.97,12754000.0
2017-10-20,5.11,5.07,5.2,5.06,6472900.0
2017-10-23,5.03,5.15,5.15,5.03,1505400.0
2017-10-24,5.0,5.02,5.03,4.98,6736000.0
2017-10-25,4.99,5.0,5.02,4.98,14177100.0
2017-10-26,5.03,5.0,5.17,4.99,38804000.0
2017-10-27,4.66,4.9,4.9,4.64,13718800.0
2017-10-30,4.57,4.66,4.76,4.5,3777000.0
2017-11-02,4.49,4.57,4.57,4.45,40272000.0
2017-11-03,4.39,4.49,4.49,4.35,3897000.0
2017-11-06,4.26,4.36,4.36,4.18,18394000.0
2017-11-07,4.37,4.25,4.4,4.1,34719000.0
2017-11-08,4.34,4.4,4.42,4.25,31448000.0
2017-11-09,4.2,4.34,4.34,4.18,13925000.0
2017-11-10,4.1,4.2,4.25,4.04,5428000.0
2017-11-13,4.15,4.1,4.19,4.07,23591000.0
2017-11-14,4.14,4.19,4.22,4.11,12236000.0
2017-11-15,4.1,4.14,4.2,4.1,5401000.0
2017-11-16,4.39,4.12,4.39,4.1,3696000.0
2017-11-17,4.23,4.3,4.3,4.18,6005000.0
2017-11-20,4.18,4.23,4.26,4.18,2758000.0
2017-11-21,4.0,4.18,4.18,3.97,18710000.0
2017-11-22,4.1,4.0,4.12,3.97,4013000.0
2017-11-23,4.11,4.03,4.14,4.03,12655000.0
2017-11-24,4.11,4.12,4.15,4.11,5583000.0
2017-11-27,4.47,4.12,4.5,4.12,37285000.0
2017-11-28,4.38,4.57,4.7,4.36,18031000.0
2017-11-29,4.36,4.41,4.45,4.26,9848000.0
2017-12-01,4.31,4.36,4.38,4.26,11399000.0
2017-12-04,4.5,4.31,4.55,4.26,18818000.0
2017-12-05,4.79,4.55,4.86,4.47,23905000.0
2017-12-06,4.92,4.81,5.03,4.68,21613000.0
2017-12-07,4.76,4.97,5.08,4.75,10374000.0
2017-12-08,4.56,4.78,4.83,4.52,8812000.0
2017-12-11,4.74,4.58,4.76,4.58,3615000.0
2017-12-12,4.66,4.73,4.86,4.64,10016000.0
2017-12-13,4.72,4.74,4.8,4.68,3186000.0
2017-12-14,4.82,4.75,4.94,4.75,3623000.0
2017-12-15,4.93,4.85,5.1,4.85,11598000.0
2017-12-18,5.06,5.0,5.15,4.98,7390000.0
2017-12-19,4.83,5.09,5.15,4.75,6035800.0
2017-12-20,4.89,4.82,4.94,4.72,2078000.0
2017-12-21,4.94,4.89,4.94,4.83,1077000.0
2017-12-22,4.93,4.95,4.97,4.92,1734000.0
2017-12-27,4.78,4.94,4.96,4.75,3465000.0
2017-12-28,4.8,4.78,4.85,4.75,3453000.0
2017-12-29,4.88,4.8,4.95,4.79,3727000.0
2018-01-03,4.86,4.87,4.98,4.85,2251000.0
2018-01-04,5.3,4.87,5.32,4.85,9562000.0
2018-01-05,5.25,5.3,5.3,5.12,4788000.0
2018-01-08,5.3,5.24,5.41,5.21,9325600.0
2018-01-09,5.15,5.3,5.53,5.1,12672700.0
2018-01-10,5.16,5.14,5.26,5.07,3252700.0
2018-01-11,5.29,5.2,5.32,5.2,3085300.0
2018-01-12,5.27,5.32,5.41,5.26,2772300.0
2018-01-15,5.3,5.27,5.4,5.27,6251600.0
2018-01-16,5.22,5.3,5.33,5.16,2347500.0
2018-01-17,5.3,5.18,5.38,5.14,5755400.0
2018-01-18,5.2,5.3,5.36,5.19,2973500.0
2018-01-19,4.8,5.2,5.25,4.76,15635500.0
2018-01-22,4.8,4.8,4.92,4.73,3852000.0
2018-01-23,4.68,4.8,4.85,4.63,5273000.0
2018-01-24,4.76,4.73,4.84,4.68,3729000.0
2018-01-25,4.7,4.76,4.76,4.68,3933000.0
2018-01-26,4.59,4.7,4.7,4.54,4514000.0
2018-01-29,4.52,4.6,4.6,4.5,9721000.0
2018-01-30,4.45,4.51,4.52,4.38,6082000.0
2018-01-31,4.2,4.45,4.45,4.2,8096000.0
2018-02-01,4.26,4.22,4.36,4.22,7317000.0
2018-02-02,4.47,4.27,4.49,4.27,7138000.0
2018-02-05,4.28,4.47,4.47,4.24,4216000.0
2018-02-06,4.2,4.24,4.25,4.2,3906000.0
2018-02-07,4.19,4.23,4.3,4.18,4086000.0
2018-02-08,4.13,4.19,4.2,4.08,6107000.0
2018-02-09,4.08,4.1,4.15,4.02,4135000.0
2018-02-12,4.0,4.06,4.06,3.96,19217000.0
2018-02-13,4.0,3.98,4.15,3.97,3813000.0
2018-02-14,4.06,4.0,4.1,4.0,5337000.0
2018-02-15,4.01,4.06,4.07,3.99,7436000.0
2018-02-19,4.03,4.02,4.12,4.01,5360000.0
2018-02-20,4.08,4.05,4.15,4.05,3451000.0
2018-02-21,4.02,4.08,4.1,4.0,3936000.0
2018-02-22,3.86,4.01,4.01,3.82,13823000.0
2018-02-23,3.77,3.86,3.86,3.72,8361000.0
2018-02-26,3.64,3.75,3.75,3.57,7854000.0
2018-02-27,3.63,3.6,3.68,3.57,3522000.0
2018-02-28,3.66,3.61,3.68,3.61,3741000.0
2018-03-01,3.72,3.72,3.8,3.67,3052000.0
2018-03-02,3.74,3.79,3.81,3.7,1872000.0
2018-03-05,3.7,3.74,3.8,3.7,1763000.0
2018-03-06,3.62,3.71,3.72,3.62,2654000.0
2018-03-07,3.63,3.62,3.7,3.62,1041000.0
2018-03-08,3.72,3.63,3.73,3.63,3192000.0
2018-03-09,3.83,3.75,3.85,3.7,3475000.0
2018-03-12,4.07,3.86,4.08,3.86,7747000.0
2018-03-13,4.18,4.08,4.24,4.08,14764000.0
2018-03-14,4.0,4.21,4.24,3.94,7921000.0
2018-03-15,3.99,4.0,4.01,3.87,3642000.0
2018-03-16,3.71,3.98,4.03,3.71,3887000.0
2018-03-19,3.77,3.74,3.9,3.74,3221000.0
2018-03-20,3.6,3.8,3.8,3.6,3926000.0
2018-03-21,3.62,3.62,3.74,3.62,1419000.0
2018-03-22,3.69,3.66,3.78,3.64,1572000.0
2018-03-23,3.64,3.71,3.74,3.62,1250000.0
2018-03-26,3.64,3.64,3.7,3.62,2661000.0
2018-03-27,3.7,3.65,3.72,3.65,3779000.0
2018-03-28,3.64,3.73,3.74,3.64,4154000.0
2018-04-02,3.68,3.68,3.78,3.67,2778000.0
2018-04-03,3.65,3.67,3.69,3.65,2181000.0
2018-04-04,3.61,3.66,3.7,3.6,6692000.0
2018-04-05,3.61,3.65,3.67,3.61,1331000.0
2018-04-06,3.62,3.67,3.68,3.61,1446000.0
2018-04-10,3.58,3.62,3.62,3.57,4082000.0
2018-04-11,3.57,3.6,3.7,3.57,4414000.0
2018-04-12,3.57,3.6,3.6,3.55,4621000.0
2018-04-13,3.51,3.59,3.59,3.5,5444000.0
2018-04-16,3.53,3.55,3.58,3.52,2114000.0
2018-04-17,3.5,3.54,3.55,3.48,5833000.0
2018-04-18,3.49,3.49,3.5,3.48,3998000.0
2018-04-19,3.41,3.48,3.5,3.39,4699000.0
2018-04-20,3.3,3.4,3.41,3.28,4962000.0
2018-04-23,3.18,3.3,3.31,3.16,3009000.0
2018-04-24,3.32,3.17,3.37,3.17,31690000.0
2018-04-25,3.32,3.33,3.4,3.28,3256000.0
2018-04-26,3.3,3.32,3.32,3.22,7368000.0
2018-04-27,3.46,3.39,3.55,3.38,12501000.0
2018-04-30,3.58,3.57,3.62,3.46,13771000.0
2018-05-02,3.6,3.63,3.65,3.5,4981000.0
2018-05-03,3.4,3.61,3.62,3.37,13408000.0
2018-05-04,3.35,3.45,3.45,3.34,9090000.0
2018-05-07,3.39,3.35,3.43,3.35,8984000.0
2018-05-08,3.37,3.37,3.4,3.34,4029000.0
2018-05-09,3.38,3.39,3.5,3.35,6572000.0
2018-05-10,3.25,3.37,3.4,3.19,10303000.0
2018-05-11,3.18,3.25,3.29,3.15,13559000.0
2018-05-15,3.05,3.2,3.25,3.05,16244000.0
2018-05-16,3.17,3.08,3.2,3.06,10796000.0
2018-05-17,3.08,3.2,3.3,3.07,12440000.0
2018-05-18,3.09,3.08,3.14,3.06,2755000.0
2018-05-21,3.02,3.1,3.1,3.01,4129000.0
2018-05-22,3.02,3.02,3.08,2.9,13410000.0
2018-05-23,3.03,3.02,3.06,3.0,1182000.0
2018-05-24,3.03,3.03,3.09,3.0,3443000.0
2018-05-25,3.03,3.06,3.07,3.03,800000.0
2018-05-28,3.01,3.05,3.05,3.0,1383000.0
2018-05-29,2.98,3.01,3.06,2.95,1935000.0
2018-05-30,2.95,2.98,2.99,2.93,2932000.0
2018-05-31,3.04,2.95,3.04,2.95,4544000.0
2018-06-01,3.1,3.03,3.13,3.03,6402000.0
2018-06-04,3.19,3.1,3.23,3.1,33506000.0
2018-06-05,3.19,3.22,3.25,3.14,3436000.0
2018-06-06,3.1,3.18,3.19,3.09,4649000.0
2018-06-07,3.25,3.11,3.27,3.11,8591000.0
2018-06-08,3.33,3.26,3.35,3.2,7479000.0
2018-06-11,3.28,3.35,3.39,3.28,1978000.0
2018-06-13,3.15,3.32,3.32,3.15,4716000.0
2018-06-14,3.11,3.14,3.18,3.1,4051000.0
2018-06-18,3.01,3.11,3.12,2.99,3011000.0
2018-06-19,2.99,3.01,3.03,2.96,2986000.0
2018-06-20,3.04,3.01,3.06,2.99,828000.0
2018-06-21,2.95,3.04,3.04,2.92,4494000.0
2018-06-22,2.9,2.95,2.95,2.86,2681000.0
2018-06-25,3.01,3.04,3.05,2.95,3242000.0
2018-06-26,2.98,3.03,3.03,2.98,397000.0
2018-06-27,3.0,2.98,3.07,2.95,2668000.0
2018-06-28,3.01,3.0,3.06,2.98,1154000.0
2018-06-29,3.16,3.05,3.17,3.02,2205000.0
2018-07-02,3.22,3.21,3.22,3.14,2442000.0
2018-07-03,3.11,3.2,3.21,3.11,2899000.0
2018-07-04,3.07,3.1,3.1,3.05,2040000.0
2018-07-05,3.1,3.06,3.1,3.04,1627000.0
2018-07-06,3.09,3.05,3.14,3.05,649000.0
