Date,Close,Open,High,Low,Volume
1989-05-05,0.0103,0.0103,0.0103,0.0103,9000000.0
1989-05-08,0.0103,0.0103,0.0103,0.0103,3000000.0
1989-05-09,0.009654,0.009654,0.009654,0.009654,1300000.0
1989-05-10,0.009654,0.009654,0.009654,0.009654,1000000.0
1989-05-11,0.0103,0.0103,0.0103,0.009654,14500000.0
1989-05-12,0.0103,0.01094,0.01094,0.0103,17000000.0
1989-05-15,0.01094,0.01094,0.01094,0.01094,82700000.0
1989-05-16,0.01094,0.01094,0.01094,0.0103,39100000.0
1989-05-17,0.01094,0.0103,0.01094,0.0103,3800000.0
1989-05-18,0.0103,0.0103,0.0103,0.0103,5900000.0
1989-05-19,0.0103,0.0103,0.01094,0.0103,15300000.0
1989-05-22,0.009654,0.009654,0.009654,0.009654,6300000.0
1989-05-23,0.009654,0.00901,0.009654,0.00901,22200000.0
1989-05-24,0.009654,0.009654,0.0103,0.009654,3300000.0
1989-05-26,0.009654,0.009654,0.009654,0.009654,11800000.0
1989-05-29,0.009654,0.009654,0.009654,0.00901,10700000.0
1989-05-30,0.0103,0.009654,0.0103,0.009654,32200000.0
1989-05-31,0.0103,0.0103,0.0103,0.0103,26700000.0
1989-06-01,0.009654,0.0103,0.0103,0.009654,67000000.0
1989-06-02,0.009654,0.009654,0.009654,0.009654,88200000.0
1989-06-05,0.009654,0.009654,0.009654,0.009654,23600000.0
1989-06-06,0.00901,0.00901,0.00901,0.00901,5600000.0
1989-06-07,0.009654,0.009654,0.009654,0.009654,1100000.0
1989-06-08,0.00901,0.009654,0.009654,0.00901,3600000.0
1989-06-09,0.009654,0.009654,0.009654,0.00901,20200000.0
1989-06-14,0.00901,0.00901,0.00901,0.00901,2400000.0
1989-06-15,0.00901,0.00901,0.00901,0.00901,15700000.0
1989-06-16,0.00901,0.00901,0.00901,0.00901,14300000.0
1989-06-19,0.00901,0.00901,0.00901,0.00901,7500000.0
1989-06-20,0.00901,0.00901,0.00901,0.00901,1000000.0
1989-06-21,0.00901,0.00901,0.00901,0.00901,5700000.0
1989-06-22,0.00901,0.00901,0.00901,0.00901,22900000.0
1989-06-23,0.00901,0.00901,0.00901,0.00901,22400000.0
1989-06-26,0.008367,0.00901,0.00901,0.008367,12500000.0
1989-06-27,0.00901,0.008367,0.00901,0.008367,13900000.0
1989-06-28,0.00901,0.008367,0.00901,0.008367,26000000.0
1989-06-29,0.008367,0.008367,0.008367,0.008367,6000000.0
1989-06-30,0.008367,0.008367,0.008367,0.008367,43200000.0
1989-07-03,0.008367,0.008367,0.008367,0.008367,10000000.0
1989-07-05,0.007723,0.008367,0.008367,0.007723,30100000.0
1989-07-06,0.00901,0.008367,0.00901,0.008367,8100000.0
1989-07-07,0.008367,0.00901,0.00901,0.008367,5100000.0
1989-07-11,0.008367,0.008367,0.008367,0.008367,1100000.0
1989-07-12,0.00901,0.00901,0.00901,0.008367,57100000.0
1989-07-13,0.009654,0.009654,0.009654,0.009654,113700000.0
1989-07-14,0.009654,0.009654,0.009654,0.009654,17300000.0
1989-07-17,0.009654,0.009654,0.009654,0.00901,6300000.0
1989-07-18,0.00901,0.00901,0.009654,0.00901,24200000.0
1989-07-19,0.009654,0.00901,0.009654,0.00901,4000000.0
1989-07-20,0.00901,0.00901,0.00901,0.00901,500000.0
1989-07-21,0.00901,0.00901,0.00901,0.00901,17900000.0
1989-07-24,0.00901,0.00901,0.009654,0.00901,21800000.0
1989-07-25,0.00901,0.00901,0.009654,0.00901,65100000.0
1989-07-27,0.009654,0.009654,0.009654,0.00901,35100000.0
1989-07-28,0.009654,0.009654,0.009654,0.009654,79900000.0
1989-07-31,0.00901,0.00901,0.009654,0.00901,17800000.0
1989-08-01,0.00901,0.00901,0.00901,0.00901,46500000.0
1989-08-03,0.008367,0.008367,0.00901,0.008367,29900000.0
1989-08-04,0.008367,0.00901,0.00901,0.008367,32100000.0
1989-08-07,0.007723,0.007723,0.00901,0.007723,6800000.0
1989-08-08,0.007723,0.007723,0.007723,0.007723,800000.0
1989-08-09,0.008367,0.008367,0.008367,0.008367,3300000.0
1989-08-10,0.007723,0.007723,0.007723,0.007723,22300000.0
1989-08-11,0.008367,0.008367,0.008367,0.007723,18200000.0
1989-08-14,0.008367,0.008367,0.00901,0.008367,16200000.0
1989-08-15,0.00901,0.008367,0.00901,0.008367,105100000.0
1989-08-16,0.00901,0.009654,0.0103,0.00901,268200000.0
1989-08-17,0.00901,0.009654,0.009654,0.00901,98700000.0
1989-08-18,0.00901,0.00901,0.00901,0.00901,124300000.0
1989-08-21,0.008367,0.008367,0.00901,0.008367,17400000.0
1989-08-22,0.008367,0.008367,0.008367,0.008367,41300000.0
1989-08-23,0.008367,0.008367,0.008367,0.008367,5800000.0
1989-08-24,0.00901,0.00901,0.00901,0.008367,11000000.0
1989-08-25,0.008367,0.008367,0.00901,0.008367,3800000.0
1989-08-28,0.008367,0.008367,0.008496,0.008367,12600000.0
1989-08-29,0.007723,0.007723,0.008367,0.007723,58900000.0
1989-08-30,0.007723,0.007723,0.007723,0.007723,500000.0
1989-08-31,0.007723,0.007723,0.007723,0.007723,2000000.0
1989-09-01,0.00901,0.008367,0.00901,0.008367,11900000.0
1989-09-04,0.008367,0.00901,0.00901,0.008367,29700000.0
1989-09-05,0.008367,0.008367,0.008367,0.008367,19100000.0
1989-09-06,0.008367,0.008367,0.008367,0.008367,500000.0
1989-09-07,0.007723,0.007723,0.008367,0.007723,25600000.0
1989-09-08,0.008367,0.007723,0.008367,0.007723,4800000.0
1989-09-11,0.007723,0.007723,0.007723,0.007723,800000.0
1989-09-12,0.007723,0.007723,0.007723,0.007723,12200000.0
1989-09-13,0.007723,0.007723,0.007723,0.007723,6400000.0
1989-09-14,0.007723,0.007723,0.007723,0.007723,14400000.0
1989-09-15,0.007723,0.007723,0.007723,0.007723,8500000.0
1989-09-18,0.007723,0.007723,0.008367,0.007723,21900000.0
1989-09-19,0.007723,0.007723,0.007723,0.007723,17800000.0
1989-09-20,0.007723,0.007723,0.007723,0.007723,8600000.0
1989-09-21,0.007723,0.007723,0.007723,0.00708,4400000.0
1989-09-22,0.007723,0.007723,0.007723,0.007723,10900000.0
1989-09-25,0.007723,0.007723,0.007723,0.007723,30800000.0
1989-09-26,0.007723,0.007723,0.007723,0.007723,5500000.0
1989-09-27,0.007723,0.007723,0.007723,0.007723,10700000.0
1989-09-28,0.007723,0.007723,0.007723,0.007723,37600000.0
1989-09-29,0.007723,0.007723,0.007723,0.007723,29000000.0
1989-10-02,0.007723,0.007723,0.007723,0.007723,23000000.0
1989-10-03,0.007723,0.007723,0.007723,0.007723,2600000.0
1989-10-04,0.007723,0.007723,0.007723,0.007723,21900000.0
1989-10-05,0.007723,0.007723,0.007723,0.007723,4000000.0
1989-10-06,0.007723,0.007723,0.007723,0.007723,4600000.0
1989-10-09,0.007723,0.008367,0.008367,0.007723,47100000.0
1989-10-10,0.007723,0.007723,0.007723,0.007723,20500000.0
1989-10-12,0.007723,0.007723,0.007723,0.007723,118300000.0
1989-10-13,0.007723,0.007723,0.008367,0.007723,41500000.0
1989-10-16,0.00708,0.007723,0.007723,0.00708,6000000.0
1989-10-17,0.007723,0.007723,0.007723,0.007723,45200000.0
1989-10-18,0.007723,0.007723,0.007723,0.007723,107100000.0
1989-10-19,0.007723,0.007723,0.007723,0.007723,5100000.0
1989-10-20,0.007723,0.007723,0.007723,0.007723,13400000.0
1989-10-23,0.007723,0.007723,0.007723,0.007723,12000000.0
1989-10-24,0.008367,0.007723,0.008367,0.007723,2500000.0
1989-10-25,0.008367,0.007723,0.008367,0.007723,3500000.0
1989-10-26,0.008367,0.008367,0.008367,0.008367,25000000.0
1989-10-27,0.007723,0.007723,0.007723,0.007723,19000000.0
1989-10-30,0.007723,0.007723,0.007723,0.007723,2000000.0
1989-10-31,0.007723,0.007723,0.008367,0.007723,8100000.0
1989-11-02,0.008367,0.008367,0.008367,0.008367,53300000.0
1989-11-03,0.008367,0.008367,0.008367,0.008367,28100000.0
1989-11-06,0.008367,0.008367,0.008367,0.008367,13500000.0
1989-11-07,0.008367,0.008367,0.008367,0.008367,8900000.0
1989-11-08,0.008367,0.008367,0.008367,0.008367,8300000.0
1989-11-09,0.007723,0.008367,0.008367,0.007723,12000000.0
1989-11-10,0.007723,0.007723,0.008367,0.007723,13000000.0
1989-11-13,0.008367,0.008367,0.008367,0.008367,22000000.0
1989-11-14,0.00901,0.00901,0.00901,0.00901,29200000.0
1989-11-15,0.00901,0.00901,0.00901,0.00901,32200000.0
1989-11-16,0.00901,0.00901,0.00901,0.008367,11350000.0
1989-11-17,0.00901,0.008367,0.00901,0.008367,4020000.0
1989-11-20,0.00901,0.00901,0.00901,0.008367,1700000.0
1989-11-21,0.008367,0.008367,0.008367,0.008367,29900000.0
1989-11-23,0.008367,0.008367,0.008367,0.008367,33800000.0
1989-11-24,0.008367,0.008367,0.008367,0.008367,3000000.0
1989-11-27,0.008367,0.008367,0.008367,0.008367,7000000.0
1989-11-28,0.008367,0.007723,0.008367,0.007723,17500000.0
1989-11-29,0.007723,0.008367,0.008367,0.007723,10300000.0
1989-12-12,0.007723,0.007723,0.007723,0.00708,18800000.0
1989-12-13,0.006436,0.00708,0.00708,0.006436,11500000.0
1989-12-14,0.006436,0.006436,0.00708,0.006436,15400000.0
1989-12-15,0.006114,0.006436,0.006436,0.005792,146100000.0
1989-12-18,0.006436,0.006114,0.006436,0.006114,9800000.0
1989-12-19,0.006436,0.006436,0.006436,0.006436,3500000.0
1989-12-20,0.006436,0.006436,0.006436,0.006436,9200000.0
1989-12-21,0.006436,0.006436,0.007144,0.006436,7800000.0
1989-12-22,0.006436,0.006436,0.00708,0.006436,18300000.0
1989-12-26,0.00708,0.00708,0.007723,0.00708,6400000.0
1989-12-27,0.00708,0.00708,0.00708,0.00708,60200000.0
1989-12-28,0.006436,0.00708,0.00708,0.006436,61100000.0
1989-12-29,0.007723,0.00708,0.007723,0.00708,14000000.0
1990-01-04,0.008367,0.007723,0.008367,0.007723,49700000.0
1990-01-05,0.008367,0.008367,0.008367,0.008367,64500000.0
1990-01-08,0.007723,0.008367,0.00901,0.007723,157700000.0
1990-01-09,0.007723,0.007723,0.007723,0.007723,26400000.0
1990-01-10,0.007723,0.007723,0.007723,0.007723,27500000.0
1990-01-11,0.007723,0.007723,0.007723,0.007723,8500000.0
1990-01-12,0.007723,0.007723,0.007723,0.007723,2900000.0
1990-01-16,0.00708,0.00708,0.00708,0.00708,2000000.0
1990-01-17,0.007723,0.007723,0.007723,0.007723,500000.0
1990-01-19,0.007723,0.007723,0.007723,0.007723,8000000.0
1990-01-22,0.007723,0.007723,0.007723,0.007723,1100000.0
1990-01-23,0.00708,0.007723,0.007723,0.00708,200000.0
1990-01-24,0.00708,0.00708,0.00708,0.00708,2000000.0
1990-01-25,0.00708,0.00708,0.00708,0.00708,1500000.0
1990-01-26,0.007723,0.007723,0.007723,0.007723,6000000.0
1990-01-30,0.00708,0.00708,0.00708,0.00708,5000000.0
1990-01-31,0.00708,0.00708,0.00708,0.00708,5000000.0
1990-02-01,0.00708,0.00708,0.00708,0.00708,1000000.0
1990-02-02,0.00708,0.00708,0.00708,0.00708,19500000.0
1990-02-05,0.00708,0.00708,0.00708,0.00708,23100000.0
1990-02-06,0.00708,0.00708,0.00708,0.00708,1000000.0
1990-02-07,0.00708,0.00708,0.00708,0.00708,18000000.0
1990-02-08,0.00708,0.00708,0.00708,0.00708,3300000.0
1990-02-09,0.00708,0.00708,0.00708,0.00708,13400000.0
1990-02-12,0.00708,0.00708,0.00708,0.00708,500000.0
1990-02-16,0.00708,0.00708,0.00708,0.00708,28000000.0
1990-02-20,0.00708,0.00708,0.00708,0.00708,3000000.0
1990-02-21,0.00708,0.00708,0.00708,0.00708,2000000.0
1990-02-22,0.007723,0.007723,0.007723,0.007723,200000.0
1990-02-23,0.00708,0.00708,0.00708,0.00708,10000000.0
1990-02-27,0.00708,0.00708,0.00708,0.00708,12400000.0
1990-02-28,0.00708,0.00708,0.00708,0.00708,32500000.0
1990-03-01,0.00708,0.00708,0.00708,0.00708,500000.0
1990-03-08,0.00708,0.00708,0.007723,0.00708,24100000.0
1990-03-09,0.00708,0.00708,0.007723,0.00708,13100000.0
1990-03-12,0.00708,0.00708,0.007723,0.00708,10400000.0
1990-03-13,0.00708,0.00708,0.00708,0.00708,20100000.0
1990-03-14,0.007723,0.007723,0.007723,0.007723,2300000.0
1990-03-15,0.007723,0.00708,0.007723,0.00708,17100000.0
1990-03-16,0.007723,0.007723,0.007723,0.007723,300000.0
1990-03-19,0.00708,0.00708,0.00708,0.00708,900000.0
1990-03-20,0.00708,0.00708,0.00708,0.00708,1000000.0
1990-03-21,0.00708,0.00708,0.00708,0.00708,1500000.0
1990-03-22,0.00708,0.00708,0.00708,0.00708,9000000.0
1990-03-23,0.00708,0.00708,0.00708,0.00708,8600000.0
1990-03-26,0.00708,0.007723,0.007723,0.00708,800000.0
1990-03-27,0.00708,0.00708,0.007723,0.00708,11100000.0
1990-03-28,0.00708,0.00708,0.00708,0.00708,8700000.0
1990-03-29,0.00708,0.00708,0.00708,0.00708,4800000.0
1990-03-30,0.00708,0.00708,0.00708,0.00708,15000000.0
1990-04-04,0.006436,0.006436,0.006436,0.006436,1400000.0
1990-04-05,0.006436,0.006436,0.006436,0.006436,800000.0
1990-04-06,0.006436,0.00708,0.00708,0.006436,2400000.0
1990-04-10,0.006436,0.006436,0.006436,0.006436,2000000.0
1990-04-23,0.00708,0.00708,0.00708,0.00708,1400000.0
1990-04-24,0.006436,0.006436,0.006436,0.006436,1000000.0
1990-05-03,0.006436,0.006436,0.006436,0.006436,200000.0
1990-05-08,0.006436,0.006436,0.006436,0.006436,200000.0
1990-05-11,0.005792,0.005792,0.005792,0.005792,2200000.0
1990-05-14,0.006436,0.006436,0.006436,0.006436,800000.0
1990-05-17,0.007723,0.007723,0.007723,0.007723,5000000.0
1990-05-25,0.00708,0.00708,0.00708,0.00708,40000000.0
1990-06-15,0.00708,0.00708,0.00708,0.00708,9100000.0
1990-06-19,0.00708,0.006436,0.00708,0.006436,5400000.0
1990-06-20,0.00708,0.00708,0.00708,0.00708,7700000.0
1990-06-21,0.00708,0.00708,0.00708,0.00708,33300000.0
1990-06-22,0.00708,0.00708,0.00708,0.006436,4500000.0
1990-06-25,0.007723,0.00708,0.007723,0.00708,103000000.0
1990-06-26,0.00708,0.00708,0.00708,0.00708,11500000.0
1990-06-27,0.00708,0.00708,0.00708,0.00708,11000000.0
1990-06-29,0.00708,0.00708,0.00708,0.006436,7000000.0
1990-07-02,0.006436,0.006436,0.006436,0.006436,1000000.0
1990-07-03,0.006436,0.006436,0.006436,0.006436,49400000.0
1990-07-05,0.006436,0.006436,0.006436,0.006436,2000000.0
1990-07-06,0.00708,0.00708,0.00708,0.006436,14300000.0
1990-07-09,0.006436,0.006436,0.006436,0.006436,5000000.0
1990-07-10,0.00708,0.00708,0.00708,0.00708,4000000.0
1990-07-11,0.00708,0.00708,0.007723,0.00708,24600000.0
1990-07-12,0.00708,0.00708,0.00708,0.00708,21100000.0
1990-07-13,0.00708,0.00708,0.00708,0.00708,2000000.0
1990-07-16,0.006436,0.006436,0.006436,0.006436,5000000.0
1990-07-17,0.006436,0.006436,0.006436,0.006436,3000000.0
1990-07-18,0.006436,0.006436,0.006436,0.006436,5200000.0
1990-07-19,0.00708,0.00708,0.00708,0.00708,40000000.0
1990-07-23,0.006436,0.006436,0.006436,0.006436,5000000.0
1990-07-24,0.006436,0.006436,0.006436,0.006436,3600000.0
1990-07-25,0.007723,0.007723,0.007723,0.007723,5000000.0
1990-07-26,0.006436,0.006436,0.006436,0.006436,51400000.0
1990-07-27,0.006436,0.006436,0.006436,0.006436,3000000.0
1990-07-30,0.006436,0.006436,0.006436,0.006436,46000000.0
1990-07-31,0.006436,0.006436,0.006436,0.006436,64400000.0
1990-08-01,0.006436,0.006436,0.006436,0.006436,18200000.0
1990-08-03,0.006436,0.006436,0.006436,0.006436,1000000.0
1990-08-06,0.006114,0.006114,0.006114,0.006114,2000000.0
1990-08-07,0.006436,0.006436,0.006436,0.006114,7000000.0
1990-08-08,0.005792,0.006114,0.006114,0.005792,15400000.0
1990-08-09,0.006114,0.006114,0.006114,0.006114,3000000.0
1990-08-10,0.005792,0.005792,0.005792,0.005792,2000000.0
1990-08-14,0.00708,0.00708,0.005792,0.005792,7400000.0
1990-08-15,0.006114,0.006114,0.006114,0.006114,5200000.0
1990-08-17,0.00708,0.00708,0.00708,0.00708,3000000.0
1990-08-20,0.005792,0.005792,0.005792,0.005792,1000000.0
1990-08-21,0.005471,0.005471,0.005471,0.005471,2000000.0
1990-08-22,0.005149,0.005149,0.005149,0.005149,400000.0
1990-08-24,0.004827,0.00708,0.00708,0.004827,19200000.0
1990-08-28,0.006436,0.006436,0.006436,0.006436,5000000.0
1990-08-30,0.005471,0.004827,0.005471,0.004827,3200000.0
1990-08-31,0.005149,0.005149,0.005149,0.005149,1000000.0
1990-09-04,0.00708,0.00708,0.00708,0.00708,10000000.0
1990-09-07,0.006436,0.006436,0.006436,0.005471,15000000.0
1990-09-13,0.006436,0.006436,0.006436,0.006436,5000000.0
1990-09-14,0.005792,0.005471,0.005792,0.005471,4400000.0
1990-09-18,0.005149,0.005149,0.005471,0.005149,12000000.0
1990-09-19,0.005792,0.005792,0.005792,0.005792,15800000.0
1990-09-20,0.005471,0.005471,0.005471,0.005471,1000000.0
1990-09-24,0.005792,0.005792,0.005792,0.005149,34000000.0
1990-09-26,0.005149,0.005792,0.005792,0.005149,26600000.0
1990-09-27,0.005149,0.005792,0.005792,0.005149,41000000.0
1990-09-28,0.005471,0.005471,0.005471,0.005149,33000000.0
1990-10-01,0.005471,0.005471,0.005471,0.005471,1000000.0
1990-10-02,0.005471,0.005792,0.005792,0.005471,47000000.0
1990-10-03,0.005471,0.005471,0.005471,0.005471,25000000.0
1990-10-04,0.005149,0.005149,0.005149,0.005149,6000000.0
1990-10-05,0.005149,0.005149,0.005149,0.005149,2000000.0
1990-10-08,0.005792,0.005792,0.005792,0.005149,6000000.0
1990-10-09,0.005792,0.005792,0.005792,0.005792,27900000.0
1990-10-11,0.005792,0.005792,0.005792,0.005792,10000000.0
1990-10-16,0.005471,0.005471,0.005471,0.005471,33000000.0
1990-10-17,0.005149,0.005149,0.005149,0.005149,41200000.0
1990-10-18,0.006114,0.005471,0.006114,0.005471,261200000.0
1990-10-19,0.006436,0.006114,0.006436,0.006114,287100000.0
1990-10-22,0.007723,0.00708,0.007723,0.006436,120300000.0
1990-10-23,0.00708,0.00708,0.00708,0.00708,134800000.0
1990-10-24,0.007723,0.00708,0.007723,0.00708,101200000.0
1990-10-25,0.007723,0.00708,0.007723,0.00708,202700000.0
1990-10-26,0.008367,0.00708,0.008367,0.00708,224500000.0
1990-10-29,0.007723,0.008367,0.008367,0.007723,71200000.0
1990-10-30,0.008367,0.007723,0.008367,0.007723,126400000.0
1990-10-31,0.00901,0.008367,0.00901,0.007723,189800000.0
1990-11-02,0.008367,0.008367,0.008367,0.007723,64400000.0
1990-11-05,0.008367,0.008367,0.008367,0.007723,38000000.0
1990-11-06,0.008367,0.008367,0.008367,0.007723,70500000.0
1990-11-07,0.008367,0.008367,0.008367,0.008367,92200000.0
1990-11-08,0.007723,0.007723,0.008367,0.007723,5900000.0
1990-11-09,0.007723,0.007723,0.007723,0.00708,19500000.0
1990-11-12,0.007723,0.007723,0.007723,0.00708,10800000.0
1990-11-13,0.00708,0.00708,0.007723,0.00708,13000000.0
1990-11-14,0.008367,0.007723,0.008367,0.007723,52300000.0
1990-11-15,0.008367,0.008367,0.008367,0.007723,177800000.0
1990-11-16,0.007723,0.007723,0.008367,0.007723,86800000.0
1990-11-19,0.008367,0.007723,0.008367,0.007723,32700000.0
1990-11-20,0.008367,0.008367,0.00901,0.008367,94500000.0
1990-11-21,0.009654,0.008367,0.009654,0.008367,620300000.0
1990-11-22,0.007723,0.00901,0.00901,0.007723,142300000.0
1990-11-23,0.008367,0.008367,0.008367,0.007723,200700000.0
1990-11-26,0.008367,0.008367,0.008367,0.007723,43100000.0
1990-11-27,0.007723,0.007723,0.008367,0.007723,46100000.0
1990-11-28,0.008367,0.008367,0.008367,0.007723,31400000.0
1990-11-29,0.008367,0.008367,0.00901,0.007723,197800000.0
1990-12-03,0.00901,0.00901,0.00901,0.008367,339800000.0
1990-12-04,0.00901,0.008367,0.00901,0.008367,177100000.0
1990-12-05,0.008367,0.008367,0.008367,0.007723,37800000.0
1990-12-06,0.009654,0.007723,0.009654,0.007723,344500000.0
1990-12-07,0.00901,0.009654,0.009654,0.008367,188800000.0
1990-12-10,0.01287,0.01094,0.01352,0.01094,1844700000.0
1990-12-11,0.01352,0.01352,0.01416,0.01223,878700000.0
1990-12-12,0.01416,0.01352,0.01416,0.01223,604400000.0
1990-12-13,0.01287,0.0148,0.0148,0.01287,719000000.0
1990-12-14,0.0103,0.01223,0.01223,0.009654,521000000.0
1990-12-17,0.008367,0.0103,0.0103,0.007723,349400000.0
1990-12-18,0.008367,0.008367,0.00901,0.00708,186200000.0
1990-12-19,0.008367,0.008367,0.00901,0.007723,143100000.0
1990-12-20,0.009654,0.009654,0.0103,0.00901,295200000.0
1990-12-21,0.009654,0.0103,0.0103,0.00901,133700000.0
1990-12-24,0.009654,0.0103,0.0103,0.00901,124700000.0
1990-12-26,0.009654,0.009654,0.0103,0.00901,158200000.0
1990-12-27,0.00901,0.00901,0.009654,0.008367,125600000.0
1990-12-28,0.00901,0.00901,0.00901,0.008367,123800000.0
1990-12-31,0.00901,0.00901,0.00901,0.008367,119300000.0
1991-01-02,0.008367,0.00901,0.00901,0.008367,27400000.0
1991-01-03,0.00708,0.007723,0.007723,0.00708,61800000.0
1991-01-04,0.007723,0.007723,0.007723,0.007723,15600000.0
1991-01-07,0.007723,0.007723,0.007723,0.007723,50600000.0
1991-01-08,0.007723,0.007723,0.007723,0.007723,18300000.0
1991-01-09,0.00708,0.00708,0.00708,0.00708,34100000.0
1991-01-10,0.00708,0.00708,0.00708,0.00708,50200000.0
