Date,Close,Open,High,Low,Volume
1994-01-21,1.278,1.1797,1.278,1.1797,58000000.0
1994-01-24,1.1797,1.1797,1.278,1.1797,33500000.0
1994-01-25,1.1797,1.1797,1.278,1.1797,81000000.0
1994-01-26,1.1797,1.1797,1.1797,1.1797,114500000.0
1994-01-27,1.1797,1.1797,1.1797,1.1797,119000000.0
1994-01-28,1.1797,1.1797,1.1797,1.1797,38000000.0
1994-01-31,1.0814,1.0814,1.1797,1.0814,97000000.0
1994-02-01,1.0814,1.0814,1.0814,1.0814,14000000.0
1994-02-02,1.1797,1.0814,1.1797,1.0814,33000000.0
1994-02-03,1.1797,1.1797,1.1797,1.1797,13000000.0
1994-02-04,1.1797,1.1797,1.1797,1.0814,244500000.0
1994-02-07,1.1797,1.1797,1.1797,1.1797,4000000.0
1994-02-08,1.1797,1.1797,1.1797,1.1797,204000000.0
1994-02-09,1.1797,1.1797,1.1797,1.1797,20000000.0
1994-02-10,1.1797,1.1797,1.1797,1.1797,101000000.0
1994-02-11,1.1797,1.1797,1.1797,1.1797,31000000.0
1994-02-14,1.1797,1.1797,1.1797,1.1797,40000000.0
1994-02-15,1.0814,1.0814,1.1797,1.0814,73000000.0
1994-02-16,1.1797,1.1797,1.1797,1.1797,57000000.0
1994-02-17,1.0814,1.0814,1.1797,1.0814,422000000.0
1994-02-18,1.0814,1.1797,1.1797,1.0814,152000000.0
1994-02-21,1.0814,1.0814,1.0814,1.0814,21000000.0
1994-02-22,1.0814,1.0814,1.1797,1.0814,15000000.0
1994-02-23,1.1797,1.1797,1.1797,1.1797,77500000.0
1994-02-24,1.0814,1.1797,1.1797,1.0814,4500000.0
1994-02-28,1.1797,1.0814,1.1797,1.0814,159000000.0
1994-03-01,1.0814,1.0814,1.0814,1.0814,143500000.0
1994-03-02,1.0814,1.0814,1.0814,0.9831,125500000.0
1994-03-03,1.0814,1.0814,1.0814,1.0814,30000000.0
1994-03-04,0.9831,0.9831,0.9831,0.9831,223500000.0
1994-03-07,0.9831,0.9831,1.0814,0.9831,34500000.0
1994-03-08,1.0814,0.9831,1.0814,0.9831,199500000.0
1994-03-09,0.9831,1.0814,1.0814,0.9831,331000000.0
1994-03-10,0.9831,0.9831,0.9831,0.9831,67500000.0
1994-03-11,1.0814,0.9831,1.0814,0.9831,255000000.0
1994-03-14,1.0814,0.9831,1.0814,0.9831,21000000.0
1994-03-15,0.9831,1.0814,1.0814,0.9831,86500000.0
1994-03-16,1.0814,1.0814,1.0814,1.0814,302500000.0
1994-03-17,1.0814,1.0814,1.0814,1.0814,68500000.0
1994-03-18,1.0814,1.0814,1.0814,0.9831,182500000.0
1994-03-21,1.0814,1.0814,1.0814,1.0814,86500000.0
1994-03-22,1.0814,1.0814,1.0814,1.0814,130500000.0
1994-03-23,1.0814,1.0814,1.0814,1.0814,28500000.0
1994-03-24,1.0814,1.0814,1.0814,1.0814,3000000.0
1994-03-25,1.0814,1.0814,1.0814,1.0814,14000000.0
1994-03-28,1.0814,1.0814,1.0814,1.0814,10000000.0
1994-03-29,1.0814,0.9831,1.0814,0.9831,8000000.0
1994-03-30,1.0814,1.0814,1.0814,1.0814,10000000.0
1994-04-04,1.0814,1.0814,1.0814,1.0814,5000000.0
1994-04-05,1.0814,1.0814,1.0814,1.0814,172000000.0
1994-04-06,1.0814,1.0814,1.0814,1.0814,71000000.0
1994-04-07,1.1797,1.0814,1.1797,1.0814,165000000.0
1994-04-08,1.0814,1.1797,1.1797,1.0814,161500000.0
1994-04-11,1.0814,1.0814,1.0814,1.0814,13000000.0
1994-04-12,1.0814,1.0814,1.0814,1.0814,152000000.0
1994-04-13,1.0814,1.0814,1.0814,1.0814,30500000.0
1994-04-14,1.0814,1.0814,1.0814,1.0814,85000000.0
1994-04-15,1.0814,1.0814,1.1797,1.0814,104000000.0
1994-04-18,1.0814,1.0814,1.1797,1.0814,96000000.0
1994-04-19,1.0814,1.0814,1.0814,1.0814,62500000.0
1994-04-20,1.0814,1.0814,1.0814,1.0814,87000000.0
1994-04-21,1.0814,1.0814,1.0814,0.9831,574000000.0
1994-04-22,0.9831,1.0814,1.0814,0.9831,15000000.0
1994-04-25,1.0814,1.0814,1.0814,1.0814,23500000.0
1994-04-26,0.9831,0.9831,1.0814,0.9831,84000000.0
1994-04-27,1.0814,0.9831,1.0814,0.9831,269000000.0
1994-04-28,1.0814,1.0814,1.0814,0.9831,32500000.0
1994-04-29,1.0814,1.0814,1.1797,0.9831,488000000.0
1994-05-02,1.0814,1.0814,1.0814,1.0814,99000000.0
1994-05-03,1.0814,1.0814,1.0814,1.0814,209000000.0
1994-05-04,1.0814,1.0814,1.0814,1.0814,23000000.0
1994-05-05,1.0814,0.9831,1.0814,0.9831,48000000.0
1994-05-10,0.9831,1.0814,1.0814,0.9831,63500000.0
1994-05-11,1.0814,1.0814,1.0814,0.9831,22500000.0
1994-05-12,0.9831,1.0814,1.0814,0.9831,22000000.0
1994-05-13,1.0814,0.9831,1.0814,0.9831,22000000.0
1994-05-16,0.9831,0.9831,0.9831,0.9831,16500000.0
1994-05-17,0.9831,0.9831,0.9831,0.9831,163500000.0
1994-05-18,0.8848,0.9339,0.9339,0.8848,26000000.0
1994-05-19,0.8848,0.8848,0.8848,0.8848,11000000.0
1994-05-20,0.8356,0.8848,0.8848,0.8356,43000000.0
1994-05-23,0.8848,0.8848,0.8848,0.8848,7000000.0
1994-05-24,0.8848,0.8848,0.8848,0.8848,88000000.0
1994-05-25,0.8848,0.8848,0.8848,0.8848,25000000.0
1994-05-26,0.8848,0.8356,0.8848,0.8356,18000000.0
1994-05-30,0.8356,0.8356,0.8356,0.8356,3000000.0
1994-06-01,0.8356,0.8356,0.8356,0.8356,1000000.0
1994-06-02,0.7865,0.8356,0.8356,0.7865,20000000.0
1994-06-03,0.7865,0.7865,0.7865,0.7865,10000000.0
1994-06-06,0.7865,0.7865,0.7865,0.7865,5000000.0
1994-06-07,0.7865,0.7865,0.7865,0.7865,2000000.0
1994-06-08,0.7865,0.7865,0.7865,0.7865,1000000.0
1994-06-09,0.7373,0.7373,0.7373,0.7373,21000000.0
1994-06-10,0.7373,0.7373,0.7373,0.7373,35000000.0
1994-06-13,0.7373,0.7373,0.7373,0.7373,21000000.0
1994-06-14,0.7373,0.7373,0.7373,0.7373,101000000.0
1994-06-15,0.7373,0.7373,0.7373,0.7373,6000000.0
1994-06-16,0.7865,0.7373,0.7865,0.7373,49000000.0
1994-06-17,0.8356,0.8356,0.8356,0.8356,71000000.0
1994-06-20,0.8356,0.8356,0.8356,0.7865,53000000.0
1994-06-21,0.7865,0.7865,0.7865,0.7865,5000000.0
1994-06-22,0.7865,0.7865,0.7865,0.7865,21000000.0
1994-06-24,0.7865,0.7865,0.7865,0.7865,22000000.0
1994-06-27,0.7865,0.7865,0.7865,0.7865,17000000.0
1994-06-28,0.7865,0.7865,0.7865,0.7865,15000000.0
1994-06-29,0.7865,0.7865,0.7865,0.7865,24000000.0
1994-06-30,0.7865,0.7373,0.7865,0.7373,83000000.0
1994-07-01,0.8356,0.7865,0.8356,0.7865,55000000.0
1994-07-04,0.8356,0.8356,0.8356,0.8356,10000000.0
1994-07-05,0.8356,0.7865,0.8356,0.7865,2000000.0
1994-07-06,0.7865,0.7865,0.7865,0.7865,5000000.0
1994-07-07,0.7865,0.7865,0.7865,0.7865,2000000.0
1994-07-08,0.7865,0.7865,0.7865,0.7865,33000000.0
1994-07-11,0.7865,0.7865,0.7865,0.7865,40000000.0
1994-07-12,0.8356,0.7865,0.8356,0.7865,12000000.0
1994-07-14,0.7865,0.7865,0.7865,0.7865,4000000.0
1994-07-15,0.7865,0.7865,0.7865,0.7865,5000000.0
1994-07-18,0.7865,0.7865,0.8356,0.7865,15000000.0
1994-07-21,0.7865,0.7865,0.7865,0.7865,7000000.0
1994-07-22,0.7865,0.7865,0.7865,0.7865,164000000.0
1994-07-25,0.7865,0.7865,0.7865,0.7865,8000000.0
1994-07-26,0.7865,0.7865,0.7865,0.7865,6000000.0
1994-07-27,0.7865,0.7865,0.7865,0.7865,22000000.0
1994-07-28,0.7865,0.7865,0.7865,0.7865,7000000.0
1994-07-29,0.7865,0.7865,0.7865,0.7865,9000000.0
1994-08-01,0.7865,0.7865,0.7865,0.7865,23000000.0
1994-08-02,0.7865,0.7865,0.7865,0.7865,26000000.0
1994-08-03,0.8848,0.7865,0.8848,0.7865,81000000.0
1994-08-04,0.8848,0.8848,0.8848,0.8848,25000000.0
1994-08-05,0.8848,0.8848,0.8848,0.8848,533000000.0
1994-08-08,0.9831,0.9339,0.9831,0.9339,144000000.0
1994-08-09,1.0814,1.0814,1.0814,0.9831,237000000.0
1994-08-10,1.0814,1.0814,1.278,1.0814,427000000.0
1994-08-11,1.0814,1.0814,1.1797,1.0814,102000000.0
1994-08-12,1.1797,1.0814,1.1797,1.0814,435000000.0
1994-08-15,1.1797,1.1797,1.278,1.0814,934500000.0
1994-08-16,1.0814,1.1797,1.1797,1.0814,77000000.0
1994-08-17,1.0814,1.1797,1.1797,1.0814,79500000.0
1994-08-18,1.1797,1.0814,1.1797,1.0814,93500000.0
1994-08-19,1.0814,1.0814,1.0814,1.0814,58500000.0
1994-08-22,1.0814,1.0814,1.0814,1.0814,70500000.0
1994-08-23,1.0814,1.0814,1.0814,1.0814,37500000.0
1994-08-24,1.0814,1.0814,1.0814,1.0814,57500000.0
1994-08-25,1.0814,1.0814,1.0814,1.0814,225500000.0
1994-08-26,1.0814,1.0814,1.0814,1.0814,161000000.0
1994-08-29,1.0814,1.0814,1.0814,1.0814,149500000.0
1994-08-30,1.0814,1.0814,1.0814,1.0814,126500000.0
1994-08-31,1.0814,1.0814,1.1797,1.0814,126000000.0
1994-09-01,1.0814,1.0814,1.1797,1.0814,294000000.0
1994-09-02,1.0814,1.0814,1.0814,1.0814,67500000.0
1994-09-05,1.0814,1.0814,1.0814,1.0814,45000000.0
1994-09-06,1.0814,1.1797,1.1797,1.0814,868400000.0
1994-09-07,1.0814,1.1797,1.1797,1.0814,197100000.0
1994-09-08,1.0814,1.0814,1.0814,1.0814,11000000.0
1994-09-09,1.0814,1.0814,1.0814,1.0814,15000000.0
1994-09-12,1.0814,1.0814,1.0814,1.0814,38000000.0
1994-09-13,1.0814,1.0814,1.0814,1.0814,41000000.0
1994-09-14,1.0814,1.0814,1.1797,1.0814,61600000.0
1994-09-15,1.0814,1.1797,1.1797,1.0814,190200000.0
1994-09-16,1.0814,1.0814,1.0814,1.0814,51000000.0
1994-09-19,1.0814,1.0814,1.0814,1.0814,222000000.0
1994-09-20,1.0814,1.0814,1.0814,1.0814,59500000.0
1994-09-21,1.0814,1.0814,1.0814,1.0814,162300000.0
1994-09-22,1.0814,1.0814,1.0814,1.0814,131000000.0
1994-09-23,1.0814,1.0814,1.0814,1.0814,31000000.0
1994-09-26,1.0814,1.0814,1.0814,1.0814,40500000.0
1994-09-27,1.0814,1.0814,1.0814,1.0814,90500000.0
1994-09-28,1.0814,1.0814,1.0814,1.0814,82500000.0
1994-09-29,1.1797,1.0814,1.1797,1.0814,373500000.0
1994-09-30,1.1797,1.1797,1.1797,1.0814,126700000.0
1994-10-03,1.0814,1.0814,1.0814,1.0814,1000000.0
1994-10-04,1.0814,1.0814,1.0814,1.0814,16000000.0
1994-10-05,1.0814,1.0814,1.1797,1.0814,69500000.0
1994-10-06,1.1797,1.0814,1.1797,1.0814,108500000.0
1994-10-07,1.0814,1.0814,1.0814,1.0814,54200000.0
1994-10-10,1.0814,1.0814,1.0814,0.9831,156000000.0
1994-10-11,1.0814,1.0814,1.0814,1.0814,4000000.0
1994-10-12,1.0814,1.0814,1.0814,1.0814,5000000.0
1994-10-13,1.0814,1.0814,1.0814,1.0814,20000000.0
1994-10-14,0.9831,1.0814,1.0814,0.9831,44500000.0
1994-10-17,0.9831,0.9831,0.9831,0.9831,41000000.0
1994-10-18,0.9831,0.9831,0.9831,0.9831,172500000.0
1994-10-19,0.9831,0.9831,1.0814,0.9831,93000000.0
1994-10-20,0.9831,0.9831,0.9831,0.9831,72000000.0
1994-10-21,0.9831,0.9831,0.9831,0.9831,3000000.0
1994-10-24,0.9831,0.9831,0.9831,0.9831,25000000.0
1994-10-25,0.9831,0.9831,0.9831,0.9831,44000000.0
1994-10-27,0.9831,0.9831,0.9831,0.9831,20000000.0
1994-10-28,0.9831,0.9831,0.9831,0.9831,16000000.0
1994-11-02,0.9831,0.9831,0.9831,0.9831,293000000.0
1994-11-03,0.9831,0.9831,1.0814,0.9831,246000000.0
1994-11-04,0.9831,0.9831,0.9831,0.9831,6000000.0
1994-11-07,0.9831,0.9831,1.0814,0.9831,103000000.0
1994-11-08,0.9831,0.9831,0.9831,0.9831,117500000.0
1994-11-09,0.9831,0.9831,0.9831,0.9831,13000000.0
1994-11-10,0.9831,0.9831,0.9831,0.9831,63500000.0
1994-11-11,1.0814,0.9831,1.0814,0.9831,173800000.0
1994-11-14,0.9831,1.0814,1.0814,0.9831,65500000.0
1994-11-15,1.1797,1.0814,1.1797,0.9831,791600000.0
1994-11-16,0.9831,1.0814,1.0814,0.9831,295100000.0
1994-11-17,1.0814,1.0814,1.0814,0.9831,144000000.0
1994-11-18,0.9831,1.0814,1.0814,0.9831,16000000.0
1994-11-21,0.9831,0.9831,1.0814,0.9831,122000000.0
1994-11-22,0.9831,0.9831,0.9831,0.9831,22000000.0
1994-11-23,0.9831,0.9831,0.9831,0.9831,23000000.0
1994-11-24,0.9831,0.9831,0.9831,0.9831,157400000.0
1994-11-25,0.9831,0.9831,0.9831,0.9831,2000000.0
1994-11-28,0.9831,0.9831,0.9831,0.9831,103500000.0
1994-11-29,0.9831,0.9831,0.9831,0.9831,29000000.0
1994-12-01,0.9831,1.0814,1.0814,0.9831,73100000.0
1994-12-02,0.9339,0.9831,0.9831,0.9339,44300000.0
1994-12-05,0.9831,0.9831,0.9831,0.9831,124000000.0
1994-12-06,0.9831,0.9831,0.9831,0.9831,147500000.0
1994-12-07,0.9831,0.9831,0.9831,0.9831,29000000.0
1994-12-08,0.9831,0.9831,0.9831,0.9831,44900000.0
1994-12-12,0.9831,0.9831,0.9831,0.9831,139800000.0
1994-12-14,0.9831,0.9831,0.9831,0.9831,2000000.0
1994-12-15,0.9339,0.9339,0.9339,0.9339,22000000.0
1994-12-16,0.9831,0.9831,0.9831,0.9831,298700000.0
1994-12-19,0.9831,0.9831,0.9831,0.9831,72500000.0
1994-12-20,0.9831,0.9831,0.9831,0.9831,106800000.0
1994-12-21,0.9831,0.9831,0.9831,0.9831,17000000.0
1994-12-22,0.9831,0.9831,0.9831,0.9831,2000000.0
1994-12-23,0.9831,0.9831,0.9831,0.9831,138000000.0
1994-12-26,0.9831,0.9831,0.9831,0.9831,39500000.0
1994-12-27,0.9831,0.9831,0.9831,0.9831,59000000.0
1994-12-28,0.9831,0.9831,0.9831,0.9831,26000000.0
1994-12-29,0.9831,0.9831,0.9831,0.9831,1500000.0
1995-01-02,0.9831,0.9831,0.9831,0.9831,10000000.0
1995-01-03,0.9831,0.9831,0.9831,0.9831,27000000.0
1995-01-04,0.9831,0.9831,0.9831,0.9831,7000000.0
1995-01-05,0.9831,0.9831,0.9831,0.9831,27000000.0
1995-01-06,0.9831,0.9831,0.9831,0.9831,5000000.0
1995-01-09,1.0814,1.0814,1.0814,1.0814,1000000.0
1995-01-10,0.9339,0.9831,0.9831,0.9339,42000000.0
1995-01-11,0.9831,0.9831,0.9831,0.9831,73000000.0
1995-01-17,0.9831,0.9831,0.9831,0.9831,94500000.0
1995-01-18,0.9831,0.9831,0.9831,0.9831,55000000.0
1995-01-19,0.9831,0.9831,0.9831,0.9831,20500000.0
1995-01-20,0.9831,0.9831,0.9831,0.9831,103000000.0
1995-01-23,0.9831,0.9831,0.9831,0.9831,2000000.0
1995-01-24,0.9831,0.9831,0.9831,0.9831,10000000.0
1995-01-25,0.9339,0.9339,0.9339,0.9339,40000.0
1995-01-26,0.9339,0.9831,0.9831,0.9339,14500000.0
1995-01-27,0.9831,0.9831,0.9831,0.9339,104500000.0
1995-01-30,0.9831,0.9831,0.9831,0.9831,81000000.0
1995-01-31,1.0814,1.0814,1.0814,0.9831,44100000.0
1995-02-01,0.9831,1.0814,1.0814,0.9831,11500000.0
1995-02-02,0.9831,0.9831,0.9831,0.9831,13000000.0
1995-02-03,0.9831,0.9831,0.9831,0.9831,33000000.0
1995-02-06,0.9831,0.9831,0.9831,0.9831,18500000.0
1995-02-07,0.9831,0.9831,0.9831,0.9831,24000000.0
1995-02-08,0.9831,0.9831,0.9831,0.9831,33000000.0
1995-02-10,0.9831,0.9831,0.9831,0.9831,21000000.0
1995-02-13,0.9831,0.9831,0.9831,0.9831,24000000.0
1995-02-14,0.9831,0.9831,0.9831,0.9831,2000000.0
1995-02-15,0.9831,0.9831,0.9831,0.9831,41500000.0
1995-02-16,0.9339,0.9339,0.9339,0.9339,3000000.0
1995-02-17,0.9831,0.9831,0.9831,0.9831,2000000.0
1995-02-23,0.9831,0.9831,0.9831,0.9831,2000000.0
1995-02-24,0.9831,0.9831,0.9831,0.9831,12000000.0
1995-02-27,0.9339,0.9339,0.9339,0.9339,67000000.0
1995-02-28,0.9831,0.9339,0.9831,0.9339,40100000.0
1995-03-01,0.9831,0.9831,0.9831,0.9831,40000000.0
1995-03-02,0.9339,0.9339,0.9339,0.9339,2000000.0
1995-03-03,0.9831,0.9831,0.9831,0.9831,5000000.0
1995-03-06,0.9831,0.9831,0.9831,0.9831,29000000.0
1995-03-07,0.9831,0.9831,0.9831,0.9831,50000000.0
1995-03-08,0.9831,0.9339,0.9831,0.9339,42000000.0
1995-03-10,0.9339,0.9339,0.9339,0.9339,71000000.0
1995-03-13,0.9831,0.9339,0.9831,0.9339,113000000.0
1995-03-14,1.1797,0.9831,1.1797,0.9831,3860000.0
1995-03-15,0.9339,0.9831,0.9831,0.9241,1040000.0
1995-03-16,0.9831,0.9438,0.9831,0.9438,280000.0
1995-03-17,1.0224,0.9831,1.0421,0.9831,1490000.0
1995-03-20,0.9831,0.9831,0.9831,0.9831,250000.0
1995-03-21,0.9831,0.9831,0.9831,0.9733,160000.0
1995-03-22,0.9831,0.9634,0.9831,0.9634,210000.0
1995-03-23,0.9634,0.9634,0.9634,0.9634,80000.0
1995-03-24,0.9536,0.9536,0.9536,0.9536,110000.0
1995-03-27,0.9536,0.9438,0.9536,0.9438,150000.0
1995-03-28,0.9634,0.9438,0.9634,0.9339,500000.0
1995-03-29,0.9733,0.9634,0.9733,0.9634,110000.0
1995-03-30,0.9438,0.9438,0.9438,0.9438,10000.0
1995-03-31,0.9438,0.9438,0.9438,0.9438,10000.0
1995-04-03,0.9634,0.9438,0.9634,0.9438,160000.0
1995-04-04,0.9634,0.9634,0.9634,0.9634,50000.0
1995-04-05,0.9634,0.9634,0.9634,0.9634,660000.0
1995-04-07,0.9438,0.9438,0.9438,0.9438,10000.0
1995-04-10,0.9339,0.9339,0.9339,0.9339,870000.0
1995-04-11,0.9634,0.9339,0.9634,0.9339,380000.0
1995-04-12,0.9339,0.9634,0.9634,0.9339,100000.0
1995-04-18,0.9339,0.9438,0.9438,0.9339,120000.0
1995-04-19,0.9339,0.9339,0.9339,0.9339,180000.0
1995-04-20,0.9339,0.9339,0.9339,0.9339,570000.0
1995-04-21,1.0224,0.9634,1.0224,0.9634,2200000.0
1995-04-24,1.1011,1.0224,1.1404,1.0224,6680000.0
1995-04-25,1.219,1.1011,1.219,1.1011,36020000.0
1995-04-26,1.2977,1.219,1.337,1.219,54950000.0
1995-04-27,1.278,1.3174,1.3174,1.278,24480000.0
1995-04-28,1.2387,1.2584,1.2584,1.219,15630000.0
1995-05-02,1.1797,1.2387,1.2387,1.1797,4940000.0
1995-05-03,1.2584,1.1797,1.278,1.1797,21640000.0
1995-05-04,1.2584,1.1797,1.278,1.1797,21640000.0
1995-05-05,1.2977,1.2977,1.2977,1.278,11810000.0
1995-05-09,1.2977,1.337,1.337,1.278,24550000.0
1995-05-10,1.2584,1.278,1.278,1.2387,10510000000.0
1995-05-11,1.2977,1.278,1.3174,1.2584,19430000.0
1995-05-12,1.2584,1.2977,1.2977,1.2387,13040000.0
1995-05-15,1.2584,1.2584,1.2584,1.2387,6290000.0
1995-05-16,1.2977,1.2584,1.2977,1.2584,16010000.0
1995-05-17,1.2977,1.337,1.337,1.278,16030000.0
1995-05-18,1.2584,1.278,1.278,1.2584,5020000.0
1995-05-19,1.2584,1.2387,1.2584,1.2387,2970000.0
1995-05-22,1.2387,1.2584,1.2584,1.2387,2460000.0
1995-05-23,1.2387,1.2584,1.2584,1.219,2990000.0
1995-05-24,1.2387,1.2387,1.2387,1.219,4360000.0
1995-05-25,1.219,1.219,1.219,1.1994,1660000.0
1995-05-26,1.219,1.219,1.219,1.1994,2290000.0
1995-05-29,1.219,1.219,1.219,1.1994,2770000.0
1995-05-30,1.1994,1.219,1.219,1.1797,2220000.0
1995-05-31,1.1994,1.1994,1.1994,1.1601,6450000.0
1995-06-01,1.1994,1.219,1.219,1.1994,4760000.0
1995-06-02,1.1994,1.219,1.219,1.1797,4820000.0
1995-06-05,1.1797,1.1994,1.1994,1.1601,4310000.0
1995-06-06,1.1404,1.1404,1.1601,1.1011,6670000.0
1995-06-07,1.1601,1.1404,1.1601,1.1207,2640000.0
1995-06-08,1.1601,1.1601,1.1797,1.1601,9380000.0
1995-06-09,1.1404,1.1601,1.1601,1.1207,3360000.0
1995-06-13,1.1207,1.1404,1.1601,1.1207,1510000.0
1995-06-14,1.1404,1.1404,1.1601,1.1404,4400000.0
1995-06-15,1.1404,1.1404,1.1601,1.1404,5200000.0
1995-06-16,1.1207,1.1404,1.1404,1.1207,5010000.0
1995-06-19,1.1207,1.1207,1.1404,1.1011,2380000.0
1995-06-23,1.1207,1.1207,1.1207,1.1207,3010000.0
1995-06-26,1.1011,1.1207,1.1207,1.0814,8865000.0
1995-06-27,1.0814,1.0814,1.0814,1.0618,1313000.0
1995-06-28,1.0814,1.0618,1.0814,1.0421,10210000.0
1995-06-29,1.1404,1.1011,1.1404,1.1011,6626000.0
1995-06-30,1.1601,1.1404,1.1601,1.1404,7765000.0
1995-07-03,1.1404,1.1601,1.1601,1.1404,4233000.0
1995-07-04,1.1601,1.1404,1.1601,1.1404,6250000.0
1995-07-05,1.1797,1.1601,1.1797,1.1601,9845000.0
1995-07-06,1.219,1.1994,1.219,1.1994,10527000.0
1995-07-07,1.1994,1.219,1.219,1.1797,1702000.0
1995-07-10,1.1994,1.1994,1.1994,1.1797,5085000.0
1995-07-11,1.1797,1.1797,1.1994,1.1601,5138000.0
1995-07-12,1.2584,1.1797,1.2584,1.1797,16234000.0
1995-07-13,1.2387,1.2584,1.2584,1.219,2793000.0
1995-07-14,1.219,1.1994,1.219,1.1994,3860000.0
1995-07-17,1.2387,1.219,1.2387,1.219,3821000.0
1995-07-18,1.2584,1.2387,1.2584,1.219,4689000.0
1995-07-19,1.1994,1.2387,1.2387,1.1994,2991000.0
1995-07-20,1.1994,1.1797,1.1994,1.1797,3554000.0
1995-07-21,1.1797,1.1994,1.1994,1.1797,400000.0
