Date,Close,Open,High,Low,Volume
1986-08-29,0.08357,0.08357,0.08357,0.08357,1000000.0
1986-09-04,0.06964,0.06964,0.06964,0.06964,7000000.0
1986-09-05,0.08357,0.08357,0.08357,0.08357,9000000.0
1986-09-08,0.08357,0.08357,0.08357,0.08357,24000000.0
1986-09-15,0.08357,0.08357,0.08357,0.08357,29000000.0
1986-09-22,0.08357,0.08357,0.08357,0.08357,49000000.0
1986-09-23,0.0975,0.0975,0.0975,0.08357,23200000.0
1986-09-24,0.0975,0.0975,0.0975,0.06964,43400000.0
1986-09-25,0.0975,0.0975,0.0975,0.0975,20400000.0
1986-09-26,0.1114,0.0975,0.1114,0.0975,72000000.0
1986-09-29,0.1393,0.1114,0.1393,0.1114,76000000.0
1986-09-30,0.1393,0.1393,0.1393,0.1393,52400000.0
1986-10-01,0.1532,0.1393,0.1532,0.1393,54400000.0
1986-10-02,0.1393,0.1393,0.1393,0.1393,40400000.0
1986-10-03,0.1811,0.1532,0.1811,0.1393,132400000.0
1986-10-07,0.2646,0.2089,0.2646,0.195,121000000.0
1986-10-08,0.2507,0.2925,0.2925,0.2368,240600000.0
1986-10-09,0.2507,0.2368,0.2646,0.2368,184400000.0
1986-10-10,0.2507,0.2646,0.2646,0.2368,216600000.0
1986-10-13,0.2507,0.2368,0.2646,0.2368,117000000.0
1986-10-14,0.2368,0.2507,0.2507,0.2229,98000000.0
1986-10-15,0.2089,0.2229,0.2368,0.2089,91000000.0
1986-10-16,0.2089,0.2089,0.2089,0.2089,45600000.0
1986-10-17,0.2368,0.2089,0.2368,0.2089,76600000.0
1986-10-20,0.2507,0.2507,0.2646,0.2089,93200000.0
1986-10-21,0.2368,0.2507,0.2507,0.2229,58000000.0
1986-10-22,0.2368,0.2368,0.2368,0.2229,58000000.0
1986-10-23,0.2368,0.2368,0.2368,0.2229,35800000.0
1986-10-24,0.2229,0.2229,0.2368,0.2229,72000000.0
1986-10-27,0.2089,0.2089,0.2089,0.2089,1000000.0
1986-10-28,0.1811,0.1811,0.1811,0.1811,47700000.0
1986-10-29,0.195,0.195,0.195,0.1811,46200000.0
1986-10-30,0.2089,0.1811,0.2089,0.1671,88800000.0
1986-11-03,0.2089,0.2229,0.2229,0.195,48200000.0
1986-11-04,0.195,0.195,0.2089,0.1811,31600000.0
1986-11-05,0.1811,0.1811,0.1811,0.1811,2600000.0
1986-11-06,0.1811,0.1811,0.1811,0.1811,16800000.0
1986-11-07,0.1811,0.1811,0.1811,0.1811,600000.0
1986-11-10,0.1811,0.1811,0.1811,0.1811,1000000.0
1986-11-11,0.195,0.195,0.195,0.195,7200000.0
1986-11-12,0.2089,0.2089,0.2229,0.195,89200000.0
1986-11-13,0.195,0.195,0.195,0.195,60600000.0
1986-11-14,0.1811,0.1811,0.1811,0.1811,104600000.0
1986-11-17,0.1811,0.1811,0.1811,0.1811,11600000.0
1986-11-18,0.1671,0.1811,0.1811,0.1671,190400000.0
1986-11-19,0.1671,0.1671,0.1671,0.1671,71000000.0
1986-11-20,0.1671,0.1671,0.1671,0.1671,22500000.0
1986-11-21,0.1811,0.1671,0.1811,0.1671,116800000.0
1986-11-24,0.1811,0.1811,0.1811,0.1671,184700000.0
1986-11-25,0.1811,0.195,0.195,0.1671,128800000.0
1986-11-26,0.1811,0.1811,0.1811,0.1671,21200000.0
1986-11-27,0.195,0.195,0.195,0.1811,131200000.0
1986-11-28,0.2089,0.195,0.2089,0.195,117000000.0
1986-12-02,0.2229,0.2229,0.2368,0.195,43000000.0
1986-12-03,0.2089,0.2089,0.2089,0.1811,169000000.0
1986-12-04,0.195,0.195,0.195,0.195,15200000.0
1986-12-05,0.195,0.195,0.195,0.195,30400000.0
1986-12-08,0.1811,0.195,0.195,0.1811,39600000.0
1986-12-09,0.1811,0.1811,0.1811,0.1811,31400000.0
1986-12-10,0.1811,0.195,0.195,0.1811,106000000.0
1986-12-11,0.1811,0.1811,0.195,0.1811,11800000.0
1986-12-12,0.195,0.1811,0.195,0.1811,16800000.0
1986-12-15,0.1811,0.1811,0.195,0.1811,6400000.0
1986-12-16,0.195,0.195,0.195,0.195,10000000.0
1986-12-17,0.2089,0.195,0.2089,0.195,51400000.0
1986-12-18,0.2089,0.2089,0.2089,0.195,39400000.0
1986-12-19,0.2089,0.195,0.2089,0.195,52400000.0
1986-12-23,0.195,0.2089,0.2089,0.195,1400000.0
1986-12-24,0.2229,0.2089,0.2229,0.2089,202000000.0
1986-12-29,0.2229,0.2229,0.2368,0.2089,59600000.0
1987-01-02,0.2368,0.2368,0.2507,0.2368,39000000.0
1987-01-05,0.2507,0.2646,0.2646,0.2507,180000000.0
1987-01-06,0.2368,0.2646,0.2646,0.2368,141000000.0
1987-01-07,0.2368,0.2368,0.2368,0.2229,54100000.0
1987-01-08,0.2507,0.2507,0.2507,0.2368,109400000.0
1987-01-09,0.2507,0.2507,0.2507,0.2368,139200000.0
1987-01-12,0.2507,0.2646,0.2646,0.2507,191100000.0
1987-01-13,0.2368,0.2507,0.2507,0.2368,122600000.0
1987-01-14,0.2368,0.2229,0.2368,0.2229,58400000.0
1987-01-15,0.2368,0.2368,0.2368,0.2229,88000000.0
1987-01-16,0.2229,0.2229,0.2368,0.2229,26400000.0
1987-01-19,0.2229,0.2229,0.2229,0.2229,5200000.0
1987-01-20,0.2229,0.2368,0.2368,0.2229,53400000.0
1987-01-21,0.2089,0.2229,0.2229,0.2089,63400000.0
1987-01-22,0.2089,0.195,0.2089,0.195,40000000.0
1987-01-26,0.195,0.195,0.195,0.195,48000000.0
1987-01-27,0.2089,0.195,0.2229,0.195,24000000.0
1987-01-28,0.2229,0.2229,0.2229,0.2089,27800000.0
1987-01-29,0.2229,0.2229,0.2229,0.2089,47000000.0
1987-01-30,0.2368,0.2368,0.2368,0.2229,17000000.0
1987-02-03,0.2229,0.2229,0.2229,0.2229,14200000.0
1987-02-04,0.2089,0.2089,0.2229,0.195,32200000.0
1987-02-05,0.2229,0.2089,0.2229,0.2089,17200000.0
1987-02-06,0.2229,0.2089,0.2229,0.2089,19000000.0
1987-02-09,0.2368,0.2229,0.2368,0.2089,127400000.0
1987-02-10,0.2368,0.2368,0.2507,0.2229,110600000.0
1987-02-11,0.2229,0.2229,0.2229,0.2229,48000000.0
1987-02-12,0.2368,0.2229,0.2368,0.2229,24000000.0
1987-02-13,0.2229,0.2229,0.2229,0.2089,48600000.0
1987-02-16,0.2089,0.2229,0.2229,0.2089,3800000.0
1987-02-17,0.2229,0.2089,0.2229,0.2089,13200000.0
1987-02-18,0.2089,0.2089,0.2089,0.2089,12200000.0
1987-02-19,0.2089,0.2089,0.2089,0.195,49000000.0
1987-02-20,0.2089,0.2089,0.2089,0.2089,49800000.0
1987-02-23,0.2229,0.2229,0.2229,0.2229,51000000.0
1987-02-24,0.2229,0.2089,0.2229,0.2089,28000000.0
1987-02-26,0.2089,0.2089,0.2089,0.2089,5600000.0
1987-02-27,0.2229,0.2229,0.2229,0.2229,27600000.0
1987-03-02,0.2089,0.2089,0.2089,0.2089,40600000.0
1987-03-03,0.2089,0.2089,0.2089,0.2089,19200000.0
1987-03-04,0.2089,0.2089,0.2089,0.2089,2800000.0
1987-03-05,0.195,0.195,0.195,0.195,49800000.0
1987-03-06,0.1811,0.1811,0.1811,0.1811,30000000.0
1987-03-09,0.1811,0.195,0.195,0.1811,59200000.0
1987-03-10,0.1811,0.1811,0.1811,0.1671,21800000.0
1987-03-11,0.1811,0.1811,0.1811,0.1671,94200000.0
1987-03-12,0.1811,0.1811,0.1811,0.1811,10000000.0
1987-03-13,0.195,0.195,0.195,0.1811,23800000.0
1987-03-16,0.1811,0.1811,0.1811,0.1811,5000000.0
1987-03-17,0.1811,0.1811,0.1811,0.1811,19600000.0
1987-03-18,0.195,0.195,0.195,0.195,4000000.0
1987-03-20,0.1671,0.1671,0.1671,0.1671,1600000.0
1987-03-24,0.1811,0.1811,0.1811,0.1671,14000000.0
1987-03-25,0.1811,0.1811,0.1811,0.1671,146600000.0
1987-03-26,0.195,0.1811,0.195,0.1811,35800000.0
1987-03-27,0.195,0.1811,0.195,0.1811,58000000.0
1987-03-30,0.195,0.195,0.195,0.195,50000000.0
1987-03-31,0.195,0.195,0.195,0.195,40000000.0
1987-04-01,0.1811,0.1811,0.1811,0.1811,18000000.0
1987-04-02,0.1811,0.1811,0.1811,0.1671,31000000.0
1987-04-03,0.1671,0.1811,0.1811,0.1671,27400000.0
1987-04-06,0.1671,0.1671,0.1671,0.1671,26000000.0
1987-04-15,0.1811,0.1811,0.1811,0.1811,40200000.0
1987-04-20,0.1811,0.1671,0.1811,0.1671,11800000.0
1987-04-21,0.1811,0.1811,0.1811,0.1811,2000000.0
1987-04-22,0.1811,0.1811,0.1811,0.1811,10000000.0
1987-04-23,0.1811,0.1811,0.1811,0.1671,38000000.0
1987-04-24,0.1811,0.1811,0.1811,0.1811,44000000.0
1987-04-27,0.1811,0.1811,0.1811,0.1811,13000000.0
1987-04-28,0.1811,0.1811,0.1811,0.1671,47800000.0
1987-04-29,0.1811,0.1671,0.1811,0.1671,31200000.0
1987-04-30,0.1811,0.1811,0.1811,0.1811,2000000.0
1987-05-04,0.1811,0.1811,0.1811,0.1811,8000000.0
1987-05-05,0.1811,0.1811,0.1811,0.1811,53800000.0
1987-05-07,0.2089,0.195,0.2089,0.195,28000000.0
1987-05-08,0.195,0.195,0.195,0.195,32800000.0
1987-05-13,0.195,0.195,0.195,0.195,5000000.0
1987-05-14,0.1811,0.1811,0.1811,0.1811,1000000.0
1987-05-18,0.1811,0.1811,0.1811,0.1811,6000000.0
1987-05-19,0.1811,0.1811,0.1811,0.1811,2000000.0
1987-05-20,0.1811,0.1811,0.1811,0.1811,11600000.0
1987-05-21,0.195,0.195,0.195,0.195,5000000.0
1987-05-25,0.1811,0.1811,0.1811,0.1811,12800000.0
1987-05-26,0.1671,0.1671,0.1671,0.1671,11000000.0
1987-05-28,0.1811,0.1811,0.1811,0.1532,4000000.0
1987-05-29,0.1671,0.1671,0.1671,0.1671,11000000.0
1987-06-01,0.1671,0.1671,0.1671,0.1671,2000000.0
1987-06-02,0.1532,0.1532,0.1532,0.1532,1000000.0
1987-06-03,0.1532,0.1671,0.1671,0.1532,37000000.0
1987-06-04,0.1532,0.1532,0.1532,0.1532,5000000.0
1987-06-05,0.1671,0.1671,0.1671,0.1532,20000000.0
1987-06-08,0.1532,0.1532,0.1532,0.1532,10000000.0
1987-06-09,0.1811,0.1671,0.1811,0.1671,24800000.0
1987-06-10,0.1811,0.1811,0.1811,0.1671,37000000.0
1987-06-11,0.1671,0.1671,0.1671,0.1671,22000000.0
1987-06-15,0.1671,0.1671,0.1671,0.1671,5000000.0
1987-06-16,0.1671,0.1671,0.1671,0.1532,4000000.0
1987-06-17,0.1671,0.1671,0.1671,0.1532,38000000.0
1987-06-19,0.1671,0.1671,0.1671,0.1671,32000000.0
1987-06-22,0.195,0.1671,0.195,0.1671,111000000.0
1987-06-23,0.2089,0.2089,0.2368,0.195,132000000.0
1987-06-24,0.2089,0.2089,0.2089,0.195,178000000.0
1987-06-25,0.2089,0.2229,0.2229,0.195,159200000.0
1987-06-26,0.2229,0.2229,0.2368,0.2089,512000000.0
1987-06-29,0.2646,0.2507,0.2646,0.2368,388000000.0
1987-06-30,0.2368,0.2646,0.2786,0.2368,311200000.0
1987-07-01,0.2229,0.2229,0.2368,0.2089,288200000.0
1987-07-02,0.2368,0.2368,0.2368,0.2089,279400000.0
1987-07-03,0.2368,0.2507,0.2507,0.2229,143600000.0
1987-07-06,0.2229,0.2368,0.2368,0.2089,392000000.0
1987-07-07,0.2368,0.2368,0.2368,0.2229,269600000.0
1987-07-08,0.2925,0.2368,0.2925,0.2368,547400000.0
1987-07-09,0.383,0.3064,0.383,0.3064,916000000.0
1987-07-10,0.4179,0.383,0.4527,0.383,928413000.0
1987-07-13,0.4875,0.4179,0.4875,0.383,780800000.0
1987-07-14,0.5223,0.5223,0.5571,0.5223,507700000.0
1987-07-15,0.4527,0.5223,0.5223,0.4179,258600000.0
1987-07-16,0.4527,0.4527,0.4527,0.4179,171900000.0
1987-07-17,0.4875,0.4527,0.4875,0.4179,364700000.0
1987-07-20,0.4875,0.4875,0.4875,0.4527,361300000.0
1987-07-21,0.4875,0.5223,0.5571,0.4875,469800000.0
1987-07-22,0.4875,0.5223,0.5223,0.4875,516600000.0
1987-07-23,0.4875,0.5223,0.5223,0.4527,174384000.0
1987-07-24,0.3482,0.4179,0.4527,0.3204,192200000.0
1987-07-27,0.3064,0.3482,0.3482,0.2786,408200000.0
1987-07-28,0.383,0.3204,0.4179,0.3204,350800000.0
1987-07-29,0.3482,0.4527,0.4527,0.3482,92700000.0
1987-07-30,0.3343,0.3482,0.383,0.3064,128800000.0
1987-07-31,0.3204,0.3343,0.3343,0.3204,191400000.0
1987-08-03,0.3204,0.3204,0.383,0.3204,143000000.0
1987-08-04,0.3482,0.3482,0.383,0.3482,179400000.0
1987-08-05,0.383,0.3482,0.383,0.3482,71600000.0
1987-08-06,0.3482,0.383,0.383,0.3482,61200000.0
1987-08-10,0.3482,0.3482,0.3482,0.3343,36600000.0
1987-08-11,0.3064,0.3482,0.3482,0.3064,95600000.0
1987-08-12,0.2925,0.2925,0.3064,0.2925,114800000.0
1987-08-14,0.2925,0.2925,0.3064,0.2786,77400000.0
1987-08-17,0.2925,0.2925,0.2925,0.2925,61000000.0
1987-08-18,0.2507,0.2786,0.2786,0.2507,32600000.0
1987-08-19,0.2368,0.2646,0.2646,0.2368,90600000.0
1987-08-20,0.2646,0.2507,0.2646,0.2507,79600000.0
1987-08-24,0.2368,0.2507,0.3204,0.2368,18800000.0
1987-08-25,0.2229,0.2368,0.2368,0.2229,57600000.0
1987-08-26,0.2646,0.2507,0.2646,0.2368,43200000.0
1987-08-27,0.2646,0.2646,0.2646,0.2507,62900000.0
1987-08-31,0.2368,0.2507,0.2507,0.2368,134600000.0
1987-09-01,0.2089,0.2229,0.2229,0.195,71400000.0
1987-09-02,0.2368,0.2368,0.2507,0.2229,118600000.0
1987-09-03,0.2368,0.2368,0.2368,0.2229,48400000.0
1987-09-04,0.2229,0.2229,0.2368,0.2229,68000000.0
1987-09-07,0.1811,0.2089,0.2089,0.1811,113000000.0
1987-09-08,0.2089,0.195,0.2089,0.1811,47200000.0
1987-09-09,0.195,0.2089,0.2089,0.195,83400000.0
1987-09-10,0.2089,0.2089,0.2089,0.195,26400000.0
1987-09-11,0.2089,0.195,0.2089,0.195,92400000.0
1987-09-14,0.195,0.195,0.195,0.195,26400000.0
1987-09-15,0.1811,0.1811,0.195,0.1671,18600000.0
1987-09-16,0.1671,0.1671,0.1671,0.1393,146400000.0
1987-09-17,0.1532,0.1532,0.1532,0.1254,264400000.0
1987-09-18,0.195,0.1671,0.2089,0.1671,110600000.0
1987-09-21,0.1811,0.1811,0.195,0.1811,67600000.0
1987-09-22,0.1811,0.1811,0.1811,0.1811,20200000.0
1987-09-23,0.1811,0.1811,0.1811,0.1811,2400000.0
1987-09-25,0.1532,0.1532,0.1532,0.1532,22000000.0
1987-09-28,0.1532,0.1532,0.1532,0.1532,14000000.0
1987-09-29,0.1532,0.1532,0.1671,0.1532,10600000.0
1987-09-30,0.1671,0.1671,0.1671,0.1671,41200000.0
1987-10-01,0.195,0.1811,0.195,0.1671,30800000.0
1987-10-02,0.195,0.195,0.2089,0.1811,148600000.0
1987-10-05,0.195,0.2089,0.2089,0.195,11400000.0
1987-10-06,0.1811,0.1811,0.1811,0.1811,2000000.0
1987-10-07,0.1811,0.1811,0.1811,0.1671,55200000.0
1987-10-08,0.1532,0.1532,0.1532,0.1532,18000000.0
1987-10-09,0.1671,0.1671,0.1671,0.1532,26200000.0
1987-10-12,0.1671,0.1671,0.1671,0.1671,49400000.0
1987-10-13,0.1671,0.1811,0.1811,0.1671,150800000.0
1987-10-14,0.195,0.1811,0.195,0.1671,49000000.0
1987-10-15,0.1811,0.1811,0.1811,0.1671,158000000.0
1987-10-16,0.1811,0.1811,0.1811,0.1811,93800000.0
1987-10-19,0.2229,0.195,0.2229,0.1811,420600000.0
1987-10-20,0.1811,0.2229,0.2229,0.1811,151000000.0
1987-10-21,0.195,0.1532,0.195,0.1532,63200000.0
1987-10-22,0.2368,0.2089,0.2368,0.1811,216200000.0
1987-10-23,0.2089,0.2229,0.2368,0.195,44400000.0
1987-10-26,0.2089,0.195,0.2089,0.195,40600000.0
1987-10-27,0.195,0.1811,0.195,0.1811,48600000.0
1987-10-28,0.1811,0.1811,0.1811,0.1811,24000000.0
1987-10-29,0.1532,0.1671,0.1671,0.1532,55800000.0
1987-11-03,0.1671,0.1811,0.1811,0.1671,19600000.0
1987-11-04,0.1671,0.1671,0.1671,0.1671,25000000.0
1987-11-05,0.1671,0.1671,0.1671,0.1532,14000000.0
1987-11-06,0.1532,0.1532,0.1532,0.1532,27200000.0
1987-11-09,0.1532,0.1532,0.1671,0.1532,25000000.0
1987-11-10,0.1671,0.1671,0.1671,0.1671,6800000.0
1987-11-11,0.1671,0.1671,0.1671,0.1671,25000000.0
1987-11-12,0.1532,0.1532,0.1532,0.1393,27000000.0
1987-11-13,0.1532,0.1532,0.1532,0.1532,22000000.0
1987-11-17,0.1393,0.1393,0.1393,0.1393,53000000.0
1987-11-18,0.1393,0.1393,0.1393,0.1393,5000000.0
1987-11-19,0.1393,0.1393,0.1393,0.1393,3400000.0
1987-11-20,0.1393,0.1393,0.1393,0.1393,8000000.0
1987-11-24,0.1393,0.1532,0.1532,0.1393,12000000.0
1987-11-25,0.1532,0.1532,0.1532,0.1532,54000000.0
1987-11-27,0.1532,0.1532,0.1532,0.1532,10000000.0
1987-12-01,0.1393,0.1393,0.1393,0.1393,800000.0
1987-12-02,0.1393,0.1393,0.1393,0.1393,23000000.0
1987-12-03,0.1393,0.1393,0.1393,0.1393,18000000.0
1987-12-04,0.1393,0.1393,0.1393,0.1393,1000000.0
1987-12-07,0.1532,0.1532,0.1532,0.1532,1000000.0
1987-12-08,0.1393,0.1393,0.1532,0.1393,20400000.0
1987-12-10,0.1393,0.1532,0.1532,0.1393,62400000.0
1987-12-11,0.1532,0.1532,0.1532,0.1532,112200000.0
1987-12-14,0.1532,0.1532,0.1532,0.1532,44800000.0
1987-12-15,0.1671,0.1532,0.1671,0.1532,31800000.0
1987-12-16,0.1532,0.1532,0.1532,0.1532,19200000.0
1987-12-17,0.1532,0.1532,0.1532,0.1532,36400000.0
1987-12-23,0.1532,0.1532,0.1671,0.1532,13000000.0
1987-12-24,0.1671,0.1671,0.1671,0.1671,33000000.0
1987-12-28,0.1671,0.1671,0.1811,0.1671,212400000.0
1987-12-29,0.1671,0.1671,0.1811,0.1671,130600000.0
1988-01-04,0.1811,0.1811,0.1811,0.1671,39200000.0
1988-01-05,0.1811,0.1811,0.1811,0.1811,75800000.0
1988-01-06,0.1671,0.1671,0.1811,0.1671,17800000.0
1988-01-07,0.1811,0.1811,0.1811,0.1671,60400000.0
1988-01-08,0.1811,0.1811,0.1811,0.1811,52000000.0
1988-01-11,0.1811,0.1811,0.1811,0.1671,119200000.0
1988-01-12,0.195,0.195,0.195,0.1811,72200000.0
1988-01-13,0.1811,0.195,0.195,0.1811,63000000.0
1988-01-14,0.1811,0.1811,0.1811,0.1811,6000000.0
1988-01-15,0.1811,0.1811,0.1811,0.1811,6000000.0
1988-01-19,0.1811,0.1671,0.1811,0.1671,82000000.0
1988-01-20,0.1811,0.1811,0.1811,0.1811,45000000.0
1988-01-21,0.195,0.1811,0.195,0.1811,49600000.0
1988-01-22,0.195,0.1811,0.195,0.1811,58400000.0
1988-01-25,0.1811,0.1811,0.1811,0.1811,34000000.0
1988-01-26,0.1811,0.1811,0.1811,0.1811,55000000.0
1988-01-27,0.1811,0.1811,0.1811,0.1811,11200000.0
1988-01-28,0.1671,0.1671,0.1671,0.1671,1400000.0
1988-02-01,0.1532,0.1532,0.1532,0.1532,13000000.0
1988-02-02,0.1671,0.1671,0.1671,0.1532,1800000.0
1988-02-03,0.1671,0.1671,0.1671,0.1671,29000000.0
1988-02-05,0.1671,0.1671,0.1671,0.1671,5000000.0
1988-02-08,0.1671,0.1671,0.1671,0.1671,9800000.0
1988-02-09,0.1671,0.1671,0.1671,0.1671,60800000.0
1988-02-10,0.1671,0.1671,0.1671,0.1671,2600000.0
1988-02-11,0.1532,0.1671,0.1671,0.1532,46400000.0
1988-02-12,0.1532,0.1532,0.1532,0.1532,56600000.0
1988-02-15,0.1671,0.1671,0.1671,0.1671,2000000.0
1988-02-17,0.1532,0.1532,0.1532,0.1532,38800000.0
1988-02-18,0.1532,0.1532,0.1532,0.1532,20000000.0
1988-02-19,0.1393,0.1393,0.1393,0.1393,3000000.0
1988-02-22,0.1532,0.1532,0.1532,0.1532,2600000.0
1988-02-26,0.1393,0.1254,0.1393,0.1254,9000000.0
1988-02-29,0.1393,0.1393,0.1393,0.1393,11000000.0
1988-03-01,0.1393,0.1393,0.1393,0.1393,8000000.0
1988-03-02,0.1393,0.1393,0.1393,0.1393,13600000.0
1988-03-03,0.1532,0.1532,0.1532,0.1532,13000000.0
1988-03-07,0.1393,0.1393,0.1393,0.1393,52400000.0
1988-03-08,0.1393,0.1393,0.1393,0.1393,2000000.0
1988-03-10,0.1254,0.1254,0.1254,0.1254,24000000.0
1988-03-16,0.1254,0.1254,0.1254,0.1254,1000000.0
1988-03-17,0.1254,0.1254,0.1254,0.1254,5000000.0
1988-03-22,0.1114,0.1114,0.1114,0.1114,6400000.0
1988-03-24,0.1254,0.1254,0.1254,0.1254,4400000.0
1988-03-25,0.1254,0.1254,0.1254,0.1254,9000000.0
1988-03-28,0.1254,0.1254,0.1254,0.1254,27000000.0
1988-03-29,0.1254,0.1254,0.1254,0.1254,31200000.0
1988-04-04,0.1254,0.1254,0.1254,0.1254,10000000.0
1988-04-11,0.1254,0.1254,0.1254,0.1254,33000000.0
1988-04-12,0.1254,0.1254,0.1254,0.1254,14000000.0
1988-04-13,0.1254,0.1254,0.1254,0.1254,1000000.0
1988-04-14,0.1254,0.1254,0.1254,0.1254,25000000.0
1988-04-15,0.1254,0.1254,0.1254,0.1254,10000000.0
1988-04-18,0.1254,0.1254,0.1254,0.1254,3000000.0
1988-04-21,0.1254,0.1254,0.1393,0.1254,70000000.0
1988-04-25,0.1393,0.1393,0.1393,0.1393,22600000.0
1988-04-26,0.1114,0.1114,0.1114,0.1114,200000.0
1988-04-28,0.1393,0.1393,0.1393,0.1393,10000000.0
1988-04-29,0.1254,0.1254,0.1254,0.1254,10000000.0
1988-05-19,0.1254,0.1254,0.1254,0.1254,400000.0
1988-05-24,0.1393,0.1393,0.1393,0.1393,5000000.0
1988-05-25,0.1393,0.1393,0.1393,0.1393,6000000.0
1988-06-06,0.1254,0.1254,0.1254,0.1254,5000000.0
1988-06-08,0.1254,0.1254,0.1254,0.1254,5000000.0
1988-06-09,0.1532,0.1393,0.1532,0.1393,28800000.0
1988-06-10,0.1671,0.1671,0.1811,0.1532,200400000.0
1988-06-17,0.195,0.1811,0.195,0.1671,167800000.0
1988-06-20,0.2089,0.2229,0.2229,0.2089,46800000.0
1988-06-21,0.195,0.195,0.2089,0.195,27000000.0
1988-06-22,0.195,0.2089,0.2089,0.195,71600000.0
1988-06-23,0.195,0.195,0.2089,0.195,56000000.0
1988-06-24,0.1811,0.195,0.195,0.1811,12000000.0
1988-06-27,0.1671,0.1671,0.1671,0.1671,1000000.0
1988-06-28,0.1671,0.1671,0.1671,0.1671,25000000.0
1988-06-30,0.1671,0.1671,0.1671,0.1671,8200000.0
1988-07-01,0.1671,0.1671,0.1671,0.1671,16000000.0
1988-07-04,0.1671,0.1671,0.1671,0.1671,8000000.0
1988-07-05,0.1671,0.1671,0.1671,0.1671,6600000.0
1988-07-06,0.1811,0.1811,0.1811,0.1811,11000000.0
1988-07-07,0.1671,0.1671,0.1671,0.1671,8000000.0
1988-07-08,0.1811,0.1671,0.1811,0.1671,41200000.0
1988-07-11,0.1811,0.1811,0.1811,0.1811,34600000.0
1988-07-12,0.1811,0.1811,0.1811,0.1811,55400000.0
1988-07-13,0.2089,0.1671,0.2089,0.1671,415600000.0
1988-07-14,0.2646,0.2229,0.2786,0.2229,1192200000.0
1988-07-15,0.2786,0.2786,0.2786,0.2646,900400000.0
1988-07-18,0.3064,0.2925,0.3064,0.2786,995400000.0
1988-07-19,0.3482,0.3204,0.3482,0.3204,961000000.0
1988-07-20,0.4179,0.3482,0.4527,0.3482,1148100000.0
1988-07-21,0.383,0.4527,0.5223,0.3482,1245100000.0
1988-07-22,0.3482,0.3482,0.383,0.3482,929100000.0
1988-07-25,0.3482,0.3482,0.383,0.3482,320400000.0
1988-07-26,0.3482,0.383,0.383,0.3482,431800000.0
1988-07-27,0.4179,0.4179,0.4527,0.383,544800000.0
1988-07-28,0.4527,0.4179,0.4527,0.4179,308200000.0
1988-07-29,0.5571,0.4527,0.5571,0.4527,1773800000.0
1988-08-01,0.5223,0.5223,0.5571,0.5223,931500000.0
1988-08-02,0.5223,0.5223,0.5223,0.4527,490400000.0
1988-08-03,0.4875,0.4875,0.5223,0.4527,589400000.0
1988-08-04,0.4527,0.4527,0.4527,0.4527,516700000.0
1988-08-05,0.4527,0.4527,0.4527,0.4179,367400000.0
1988-08-08,0.4179,0.4179,0.4527,0.4179,195400000.0
1988-08-09,0.4875,0.4179,0.4875,0.4179,151000000.0
