Date,Close,Open,High,Low,Volume
1986-05-14,0.2997,0.2997,0.2997,0.2997,6090000.0
1986-05-15,0.3088,0.3088,0.3088,0.3088,660000.0
1986-05-16,0.3088,0.3088,0.3179,0.3088,6010000.0
1986-05-19,0.3179,0.3179,0.3179,0.3179,1300000.0
1986-05-20,0.2997,0.3088,0.3088,0.2997,1710000.0
1986-05-21,0.2997,0.3088,0.3088,0.2997,4100000.0
1986-05-22,0.2997,0.2997,0.2997,0.2997,4810000.0
1986-05-23,0.3088,0.2997,0.3088,0.2997,3080000.0
1986-05-26,0.3179,0.3179,0.3179,0.3179,6300000.0
1986-05-27,0.3179,0.3179,0.3179,0.3179,3820000.0
1986-05-28,0.3088,0.3179,0.3179,0.3088,480000.0
1986-05-29,0.3179,0.3179,0.3179,0.3179,2790000.0
1986-05-30,0.3179,0.3179,0.3269,0.3179,3020000.0
1986-06-02,0.3179,0.3179,0.3179,0.3179,1890000.0
1986-06-03,0.3179,0.3179,0.3179,0.3088,390000.0
1986-06-04,0.3269,0.3179,0.3269,0.3179,4360000.0
1986-06-05,0.3269,0.3269,0.3269,0.3269,7660000.0
1986-06-06,0.336,0.336,0.336,0.3269,7010000.0
1986-06-09,0.336,0.336,0.3451,0.336,9970000.0
1986-06-10,0.3542,0.3451,0.3542,0.3451,10430000.0
1986-06-11,0.3542,0.3542,0.3633,0.3542,16370000.0
1986-06-13,0.3542,0.3451,0.3542,0.3451,2780000.0
1986-06-16,0.3451,0.3451,0.3542,0.3451,7665000.0
1986-06-17,0.3451,0.3451,0.3451,0.336,3130000.0
1986-06-18,0.336,0.336,0.3451,0.336,4710000.0
1986-06-19,0.336,0.336,0.3451,0.336,2700000.0
1986-06-20,0.3451,0.3451,0.3451,0.336,4120000.0
1986-06-23,0.3451,0.3451,0.3451,0.3451,14790000.0
1986-06-24,0.3542,0.3542,0.3542,0.3451,18530000.0
1986-06-25,0.3542,0.3542,0.3633,0.3451,32530000.0
1986-06-26,0.3542,0.3542,0.3542,0.3542,10020000.0
1986-06-27,0.3542,0.3542,0.3633,0.3542,10210000.0
1986-06-30,0.3542,0.3633,0.3633,0.3542,10280000.0
1986-07-01,0.3542,0.3542,0.3633,0.3451,14960000.0
1986-07-02,0.3633,0.3633,0.3723,0.3633,18710000.0
1986-07-03,0.3633,0.3633,0.3723,0.3633,22380000.0
1986-07-07,0.3542,0.3542,0.3633,0.3542,9500000.0
1986-07-08,0.3723,0.3723,0.3723,0.3633,2190000.0
1986-07-09,0.3905,0.3723,0.3905,0.3723,21550000.0
1986-07-10,0.3905,0.3905,0.3996,0.3905,20240000.0
1986-07-11,0.4087,0.3996,0.4087,0.3905,25450000.0
1986-07-14,0.4359,0.4178,0.4359,0.4178,62190000.0
1986-07-15,0.4722,0.4268,0.4722,0.4268,49610000.0
1986-07-16,0.4722,0.4541,0.4722,0.4541,60910000.0
1986-07-17,0.4541,0.4541,0.4722,0.445,30040000.0
1986-07-18,0.445,0.445,0.445,0.4359,29510000.0
1986-07-21,0.4541,0.4541,0.4541,0.445,59660000.0
1986-07-22,0.445,0.4541,0.4541,0.445,36990000.0
1986-07-23,0.445,0.445,0.4541,0.4359,17170000.0
1986-07-24,0.4359,0.4359,0.445,0.4268,23630000.0
1986-07-25,0.4359,0.4359,0.445,0.4268,20240000.0
1986-07-28,0.4087,0.4268,0.4268,0.4087,35190000.0
1986-07-29,0.3996,0.4087,0.4087,0.3905,17680000.0
1986-07-30,0.4087,0.3996,0.4087,0.3905,31730000.0
1986-07-31,0.4178,0.4087,0.4178,0.4087,8920000.0
1986-08-01,0.4178,0.4178,0.4268,0.4178,10170000.0
1986-08-04,0.4178,0.4178,0.4178,0.4178,34690000.0
1986-08-05,0.3996,0.4087,0.4087,0.3996,18130000.0
1986-08-06,0.3996,0.3996,0.4087,0.3996,7720000.0
1986-08-07,0.4087,0.4087,0.4087,0.3996,10210000.0
1986-08-08,0.4178,0.4087,0.4178,0.4087,16340000.0
1986-08-11,0.445,0.4178,0.445,0.4178,16810000.0
1986-08-12,0.4541,0.4541,0.4722,0.445,30095000.0
1986-08-13,0.445,0.445,0.4541,0.445,25160000.0
1986-08-14,0.4541,0.445,0.4541,0.445,22570000.0
1986-08-15,0.4541,0.4541,0.4541,0.445,8410000.0
1986-08-18,0.4359,0.445,0.445,0.4268,12570000.0
1986-08-19,0.4268,0.4268,0.4359,0.4268,11850000.0
1986-08-20,0.4178,0.4178,0.4268,0.4178,14450000.0
1986-08-22,0.4178,0.4087,0.4268,0.4087,8300000.0
1986-08-25,0.4268,0.4268,0.4268,0.4178,6860000.0
1986-08-26,0.445,0.4359,0.445,0.4359,15970000.0
1986-08-27,0.445,0.445,0.445,0.4359,9170000.0
1986-08-28,0.4359,0.4359,0.445,0.4359,2350000.0
1986-08-29,0.4359,0.4359,0.4359,0.4359,2610000.0
1986-09-01,0.445,0.445,0.445,0.445,19420000.0
1986-09-03,0.4722,0.4541,0.4722,0.4541,47495000.0
1986-09-04,0.4722,0.4722,0.4904,0.4722,37190000.0
1986-09-05,0.5086,0.4904,0.5086,0.4904,41365000.0
1986-09-08,0.5267,0.5267,0.5449,0.5267,41995000.0
1986-09-09,0.5267,0.5086,0.5267,0.5086,27495000.0
1986-09-10,0.5267,0.5086,0.5267,0.5086,14400000.0
1986-09-11,0.5449,0.5267,0.5449,0.5267,51265000.0
1986-09-12,0.5631,0.5449,0.5631,0.5267,31053000.0
1986-09-15,0.5631,0.5631,0.5812,0.5449,34970000.0
1986-09-16,0.5449,0.5449,0.5449,0.5267,17785000.0
1986-09-17,0.5267,0.5267,0.5267,0.5086,12890000.0
1986-09-18,0.5449,0.5267,0.5449,0.5267,23035000.0
1986-09-19,0.5994,0.5267,0.6175,0.5267,38045000.0
1986-09-22,0.6539,0.6357,0.672,0.6175,50725000.0
1986-09-23,0.6357,0.6539,0.672,0.6357,30375000.0
1986-09-24,0.6357,0.6175,0.7084,0.5994,17280000.0
1986-09-25,0.6357,0.6357,0.6357,0.6175,30315000.0
1986-09-26,0.6357,0.6357,0.6539,0.6175,37886000.0
1986-09-29,0.6539,0.6357,0.6539,0.6357,20495000.0
1986-09-30,0.6357,0.6539,0.672,0.6357,30810000.0
1986-10-01,0.6357,0.6357,0.6539,0.6357,17385000.0
1986-10-02,0.6357,0.6357,0.6357,0.6357,31080000.0
1986-10-03,0.6357,0.6539,0.6539,0.6357,34355000.0
1986-10-07,0.6902,0.6902,0.7447,0.6539,41315000.0
1986-10-08,0.672,0.6902,0.7084,0.6539,19350000.0
1986-10-09,0.672,0.672,0.6902,0.6539,18405000.0
1986-10-10,0.672,0.672,0.672,0.672,14090000.0
1986-10-13,0.672,0.672,0.672,0.6539,14715000.0
1986-10-14,0.672,0.672,0.672,0.6539,25205000.0
1986-10-15,0.672,0.672,0.672,0.6539,26150000.0
1986-10-16,0.672,0.672,0.672,0.6539,12450000.0
1986-10-17,0.6902,0.672,0.6902,0.6539,21510000.0
1986-10-20,0.672,0.7084,0.7084,0.672,22945000.0
1986-10-21,0.6539,0.672,0.672,0.6539,39840000.0
1986-10-22,0.6539,0.6539,0.672,0.6539,28525000.0
1986-10-23,0.6539,0.672,0.6902,0.6539,28960000.0
1986-10-24,0.6539,0.6539,0.6539,0.6357,14330000.0
1986-10-27,0.5994,0.6357,0.6357,0.5994,13100000.0
1986-10-28,0.5994,0.5994,0.5994,0.5812,23320000.0
1986-10-29,0.5812,0.5994,0.5994,0.5812,18330000.0
1986-10-30,0.5994,0.5812,0.5994,0.5812,14450000.0
1986-11-03,0.5994,0.5812,0.5994,0.5812,22065000.0
1986-11-04,0.5994,0.5994,0.6175,0.5994,11900000.0
1986-11-05,0.5812,0.5994,0.5994,0.5812,8960000.0
1986-11-06,0.5812,0.5812,0.5994,0.5812,6515000.0
1986-11-07,0.5812,0.5812,0.5812,0.5631,16060000.0
1986-11-10,0.5812,0.5631,0.5812,0.5631,13700000.0
1986-11-11,0.6175,0.5812,0.6175,0.5812,19460000.0
1986-11-12,0.6357,0.6357,0.6539,0.6175,12105000.0
1986-11-13,0.6357,0.6357,0.6357,0.6175,6835000.0
1986-11-14,0.5994,0.6175,0.6175,0.5994,13235000.0
1986-11-17,0.5812,0.5812,0.5812,0.5449,18835000.0
1986-11-18,0.5812,0.5631,0.5812,0.5631,21590000.0
1986-11-19,0.5631,0.5631,0.5812,0.5631,18070000.0
1986-11-20,0.5631,0.5449,0.5631,0.5449,14775000.0
1986-11-21,0.5631,0.5631,0.5812,0.5631,6270000.0
1986-11-24,0.6175,0.5812,0.6357,0.5812,19590000.0
1986-11-25,0.6357,0.6357,0.6539,0.6175,24610000.0
1986-11-26,0.6175,0.6357,0.6357,0.6175,11470000.0
1986-11-27,0.6357,0.6175,0.6357,0.6175,20470000.0
1986-11-28,0.6357,0.6357,0.6357,0.6175,18325000.0
1986-12-02,0.672,0.6539,0.672,0.6539,32380000.0
1986-12-03,0.6539,0.6539,0.6539,0.6357,16510000.0
1986-12-04,0.6539,0.6539,0.6539,0.6357,24450000.0
1986-12-05,0.6902,0.672,0.6902,0.672,51685000.0
1986-12-08,0.6902,0.7084,0.7084,0.6902,40855000.0
1986-12-09,0.672,0.7084,0.7265,0.672,43735000.0
1986-12-10,0.6539,0.6539,0.672,0.6539,22050000.0
1986-12-11,0.672,0.6539,0.672,0.6539,2565000.0
1986-12-12,0.672,0.672,0.672,0.6539,9530000.0
1986-12-15,0.6902,0.672,0.6902,0.672,22820900.0
1986-12-16,0.6902,0.6902,0.6902,0.672,18360000.0
1986-12-17,0.6902,0.6902,0.6902,0.672,42580000.0
1986-12-18,0.7265,0.7084,0.7265,0.6902,69910000.0
1986-12-19,0.7265,0.7265,0.7265,0.7084,24335000.0
1986-12-22,0.7265,0.7265,0.7447,0.7265,28160000.0
1986-12-23,0.7629,0.7447,0.781,0.7447,50015000.0
1986-12-24,0.781,0.7629,0.781,0.7447,27850000.0
1986-12-29,0.781,0.781,0.781,0.7629,56140000.0
1987-01-02,0.8173,0.781,0.8173,0.781,25945000.0
1987-01-05,0.8355,0.8173,0.8537,0.8173,33495000.0
1987-01-06,0.8355,0.8355,0.8537,0.8355,19560000.0
1987-01-07,0.8173,0.8355,0.8355,0.8173,17780000.0
1987-01-08,0.8537,0.8355,0.8537,0.8355,19785000.0
1987-01-09,0.89,0.8718,0.89,0.8718,20115000.0
1987-01-12,0.9263,0.9082,0.9263,0.89,29535000.0
1987-01-13,0.89,0.9263,0.9445,0.89,35630000.0
1987-01-14,0.9082,0.89,0.9082,0.89,35875000.0
1987-01-15,0.8718,0.9082,0.9263,0.8537,31410000.0
1987-01-16,0.8718,0.8537,0.8718,0.8355,44850000.0
1987-01-19,0.89,0.8718,0.89,0.8537,29105000.0
1987-01-20,0.8718,0.89,0.89,0.8537,19570000.0
1987-01-21,0.8173,0.8537,0.8537,0.8173,26975000.0
1987-01-22,0.8537,0.8173,0.8537,0.8173,24415000.0
1987-01-23,0.8173,0.8173,0.8355,0.7992,34580000.0
1987-01-26,0.8173,0.7992,0.8355,0.7992,21270000.0
1987-01-27,0.8718,0.8173,0.8718,0.8173,31940000.0
1987-01-28,0.89,0.8718,0.9082,0.8718,19995000.0
1987-01-29,0.9263,0.9082,0.9445,0.9082,45310000.0
1987-01-30,0.9263,0.9445,0.9445,0.9082,64070000.0
1987-02-03,0.9263,0.9445,0.9445,0.9082,36535000.0
1987-02-04,0.9082,0.9082,0.9263,0.9082,24490000.0
1987-02-05,0.9082,0.9082,0.9082,0.89,30885000.0
1987-02-06,0.9263,0.9082,0.9263,0.9082,48585000.0
1987-02-09,0.9536,0.9763,0.9763,0.9309,62735000.0
1987-02-10,0.9763,0.9763,0.9763,0.9536,29000000.0
1987-02-11,0.999,0.9763,0.999,0.9536,38855000.0
1987-02-12,0.9763,0.999,0.999,0.9763,51135000.0
1987-02-13,0.9309,0.9536,0.9763,0.9309,30915000.0
1987-02-16,0.9536,0.9536,0.9536,0.9309,9730000.0
1987-02-17,0.9082,0.9309,0.9309,0.9082,26950000.0
1987-02-18,0.9082,0.9082,0.9082,0.8855,11975000.0
1987-02-19,0.9082,0.9082,0.9309,0.9082,30690000.0
1987-02-20,0.9309,0.9309,0.9309,0.9082,28850000.0
1987-02-23,0.9309,0.9309,0.9536,0.9309,15970000.0
1987-02-24,0.9309,0.9309,0.9536,0.9309,26945000.0
1987-02-26,0.9309,0.9309,0.9536,0.9309,19470000.0
1987-02-27,0.9309,0.9309,0.9536,0.9309,9705000.0
1987-03-02,0.9082,0.9082,0.9309,0.9082,15950000.0
1987-03-03,0.9082,0.8855,0.9082,0.8855,35880000.0
1987-03-04,0.9309,0.9082,0.9309,0.9082,9820000.0
1987-03-05,0.8855,0.9082,0.9082,0.8855,23335000.0
1987-03-06,0.8855,0.8855,0.8855,0.8628,26560000.0
1987-03-09,0.8628,0.8855,0.8855,0.8628,6065000.0
1987-03-10,0.8173,0.8628,0.8628,0.8173,27430000.0
1987-03-11,0.84,0.84,0.84,0.8173,17305000.0
1987-03-12,0.84,0.84,0.84,0.8173,9140000.0
1987-03-13,0.8628,0.84,0.8855,0.84,13235000.0
1987-03-16,0.8628,0.8628,0.8628,0.8628,9050000.0
1987-03-17,0.84,0.8628,0.8628,0.84,4140000.0
1987-03-18,0.84,0.84,0.8628,0.84,16085000.0
1987-03-19,0.84,0.84,0.84,0.8173,7490000.0
1987-03-20,0.8173,0.8173,0.84,0.8173,10660000.0
1987-03-23,0.84,0.84,0.84,0.84,18595000.0
1987-03-24,0.8855,0.84,0.8855,0.84,19235000.0
1987-03-25,0.9082,0.8855,0.9082,0.8855,9530000.0
1987-03-26,0.8855,0.9082,0.9082,0.8855,7195000.0
1987-03-27,0.9082,0.8855,0.9082,0.8628,17080000.0
1987-03-30,0.9536,0.9536,0.9763,0.9309,28025000.0
1987-03-31,0.9309,0.9309,0.9536,0.9309,26025000.0
1987-04-01,0.9082,0.9309,0.9309,0.9082,10120000.0
1987-04-02,0.9082,0.9082,0.9082,0.9082,13170000.0
1987-04-03,0.9082,0.9082,0.9082,0.8855,14765000.0
1987-04-06,0.8855,0.8855,0.9082,0.8855,8625000.0
1987-04-07,0.8855,0.8855,0.9082,0.8855,11410000.0
1987-04-08,0.8855,0.8855,0.9082,0.8855,10655000.0
1987-04-09,0.8855,0.8855,0.8855,0.8855,7395000.0
1987-04-10,0.9082,0.9309,0.9536,0.9082,35668000.0
1987-04-13,0.9309,0.9082,0.9309,0.9082,18555000.0
1987-04-14,0.9536,0.9536,0.9536,0.9082,24825000.0
1987-04-15,0.9763,0.9763,0.9763,0.9536,36440000.0
1987-04-20,0.9763,0.9763,0.9763,0.9536,18225000.0
1987-04-21,0.9763,0.999,1.0081,0.9763,22175000.0
1987-04-22,1.0444,0.999,1.0444,0.999,30145000.0
1987-04-23,1.0444,1.0217,1.0444,0.999,30945000.0
1987-04-24,1.0217,1.0671,1.0671,1.0217,21105000.0
1987-04-27,1.0671,1.0444,1.0671,1.0444,16020000.0
1987-04-28,1.0217,1.0444,1.0444,0.999,24550000.0
1987-04-29,1.0217,1.0217,1.0444,1.0217,13960000.0
1987-04-30,0.999,1.0217,1.0217,0.999,11475000.0
1987-05-04,0.9763,0.999,0.999,0.9763,9240000.0
1987-05-05,0.999,0.999,1.0217,0.999,15050000.0
1987-05-07,1.0444,0.999,1.0444,0.999,32485000.0
1987-05-08,1.0444,1.0444,1.0671,1.0444,27665000.0
1987-05-13,1.0671,1.0444,1.0671,1.0444,14305000.0
1987-05-14,1.0444,1.0444,1.0444,1.0217,13395000.0
1987-05-15,1.0444,1.0444,1.0444,1.0217,18475000.0
1987-05-18,1.0898,1.0898,1.0898,1.0671,33860000.0
1987-05-19,1.0898,1.0671,1.0898,1.0671,13915000.0
1987-05-20,1.0898,1.0898,1.1125,1.0898,19445000.0
1987-05-21,1.0898,1.0898,1.0898,1.0671,24115000.0
1987-05-22,1.0671,1.0671,1.0671,1.0444,11025000.0
1987-05-25,1.0217,1.0444,1.0444,1.0217,11905000.0
1987-05-26,1.0217,1.0217,1.0444,0.999,11400000.0
1987-05-27,0.999,0.999,1.0217,0.999,14660000.0
1987-05-28,1.0217,0.999,1.0217,0.999,2605000.0
1987-05-29,1.0217,1.0217,1.0217,0.999,15397000.0
1987-06-01,0.999,1.0217,1.0217,0.999,12475000.0
1987-06-02,1.0444,1.0217,1.0444,1.0217,18995000.0
1987-06-03,1.0444,1.0671,1.0671,1.0444,14530000.0
1987-06-04,1.0217,1.0444,1.0444,1.0217,8490000.0
1987-06-05,1.0671,1.0444,1.0671,1.0444,16605000.0
1987-06-08,1.0671,1.0671,1.0671,1.0444,15675000.0
1987-06-09,1.0671,1.0671,1.0671,1.0444,10375000.0
1987-06-10,1.0898,1.0671,1.0898,1.0671,22235000.0
1987-06-11,1.0671,1.0898,1.0898,1.0671,15095000.0
1987-06-15,1.0898,1.0898,1.1125,1.0671,25505000.0
1987-06-16,1.0898,1.0898,1.1125,1.0671,24140000.0
1987-06-17,1.1125,1.0898,1.1125,1.0898,16620000.0
1987-06-18,1.1125,1.1125,1.1125,1.0898,27995000.0
1987-06-19,1.1806,1.1125,1.1806,1.1125,50240000.0
1987-06-22,1.1579,1.1579,1.1579,1.1352,31465000.0
1987-06-23,1.1579,1.1579,1.2033,1.1352,31750000.0
1987-06-24,1.1579,1.1579,1.1806,1.1579,37895000.0
1987-06-25,1.1352,1.1579,1.1579,1.1352,19825000.0
1987-06-26,1.1352,1.1352,1.1579,1.1125,13550000.0
1987-06-29,1.2487,1.1579,1.2487,1.1579,34310000.0
1987-06-30,1.2033,1.2487,1.2941,1.2033,32975000.0
1987-07-01,1.226,1.226,1.226,1.1806,39245000.0
1987-07-02,1.2941,1.2487,1.2941,1.226,29070000.0
1987-07-03,1.2487,1.3395,1.3395,1.2487,37760000.0
1987-07-06,1.2033,1.2487,1.2487,1.2033,30795000.0
1987-07-07,1.2714,1.2487,1.2714,1.226,20790000.0
1987-07-08,1.2941,1.2714,1.2941,1.2714,29015000.0
1987-07-09,1.2941,1.2941,1.2941,1.2714,34605000.0
1987-07-10,1.3395,1.2941,1.3395,1.2941,29810000.0
1987-07-13,1.4076,1.3395,1.4303,1.3395,37500000.0
1987-07-14,1.4531,1.4531,1.4985,1.4531,48555000.0
1987-07-15,1.4303,1.4758,1.4758,1.4303,34925000.0
1987-07-16,1.4531,1.4531,1.4758,1.4303,42895000.0
1987-07-17,1.4758,1.4531,1.4985,1.4531,39155000.0
1987-07-20,1.5666,1.4758,1.5666,1.4758,60585000.0
1987-07-21,1.5893,1.612,1.6347,1.5893,54810000.0
1987-07-22,1.5893,1.612,1.612,1.5439,86105000.0
1987-07-23,1.5212,1.612,1.612,1.4985,36070000.0
1987-07-24,1.3395,1.4758,1.4758,1.226,51820000.0
1987-07-27,1.2487,1.3168,1.3168,1.1806,70940000.0
1987-07-28,1.4076,1.3395,1.4531,1.2941,72630000.0
1987-07-29,1.4076,1.4076,1.4985,1.4076,42850000.0
1987-07-30,1.4076,1.4303,1.4758,1.3849,24915000.0
1987-07-31,1.4531,1.4303,1.4531,1.4076,28175000.0
1987-08-03,1.5212,1.4076,1.5212,1.4076,45435000.0
1987-08-04,1.5666,1.5666,1.5893,1.5439,72180000.0
1987-08-05,1.612,1.5666,1.612,1.5439,38395000.0
1987-08-06,1.5666,1.5893,1.5893,1.5439,66520000.0
1987-08-10,1.5212,1.5212,1.5439,1.4985,23065000.0
1987-08-11,1.5212,1.5439,1.5666,1.4985,31815000.0
1987-08-12,1.4303,1.4985,1.5212,1.4303,26735000.0
1987-08-14,1.4531,1.3622,1.4758,1.3622,32090000.0
1987-08-17,1.4076,1.4303,1.4531,1.3849,23625000.0
1987-08-18,1.2941,1.4076,1.4303,1.2714,31925000.0
1987-08-19,1.3168,1.2714,1.3395,1.2714,17810000.0
1987-08-20,1.3622,1.3168,1.3849,1.3168,13270000.0
1987-08-24,1.2941,1.2714,1.3168,1.2487,25160000.0
1987-08-25,1.2487,1.2941,1.3168,1.2487,29540000.0
1987-08-26,1.3168,1.2941,1.3395,1.2941,22790000.0
1987-08-27,1.3849,1.3395,1.3849,1.3395,17185000.0
1987-08-31,1.3168,1.2941,1.3622,1.2941,16780000.0
1987-09-01,1.2487,1.2714,1.2941,1.226,24770000.0
1987-09-02,1.2941,1.2487,1.2941,1.2487,17780000.0
1987-09-03,1.2714,1.3168,1.3395,1.2714,12660000.0
1987-09-04,1.2487,1.2487,1.2714,1.226,28910000.0
1987-09-07,1.1352,1.2487,1.2714,1.1352,58615000.0
1987-09-08,1.1806,1.1125,1.2033,1.0671,53305000.0
1987-09-09,1.1806,1.2033,1.2033,1.1579,37740000.0
1987-09-10,1.2033,1.2033,1.226,1.1806,16245000.0
1987-09-11,1.1806,1.2033,1.226,1.1352,17165000.0
1987-09-14,1.1579,1.1579,1.1806,1.1352,12530000.0
1987-09-15,1.1352,1.1579,1.1806,1.1352,8935000.0
1987-09-16,1.0444,1.1125,1.1352,1.0217,32905000.0
1987-09-17,0.999,1.0217,1.0217,0.8855,52615000.0
1987-09-18,1.1579,1.0671,1.1806,1.0444,40480000.0
1987-09-21,1.1352,1.0898,1.1352,1.0671,29395000.0
1987-09-22,1.1125,1.1125,1.1352,0.9082,24785000.0
1987-09-23,1.0444,1.1125,1.1125,1.0444,13578750.0
1987-09-24,1.0217,1.0217,1.0444,0.999,16850000.0
1987-09-25,0.9536,0.9536,0.9763,0.9309,15095000.0
1987-09-28,0.9536,0.9536,0.9536,0.9082,12595000.0
1987-09-29,0.9763,0.9536,0.999,0.9536,13495000.0
1987-09-30,0.999,0.999,1.0217,0.9763,11270000.0
1987-10-01,1.0217,0.999,1.0444,0.9763,7470000.0
1987-10-02,1.0671,1.0444,1.0898,1.0444,10435000.0
1987-10-05,1.0444,1.0898,1.1125,1.0444,14890000.0
1987-10-06,1.0217,1.0444,1.0444,0.999,7035000.0
1987-10-07,1.0217,1.0217,1.0444,0.999,15410000.0
1987-10-08,0.9536,0.999,0.999,0.9536,15175000.0
1987-10-09,0.999,0.9536,0.999,0.9536,8840000.0
1987-10-12,1.0444,1.0217,1.0444,1.0217,7420000.0
1987-10-13,1.0671,1.0671,1.0898,1.0444,9145000.0
1987-10-14,1.1125,1.0898,1.1125,1.0671,17655000.0
