Date,Close,Open,High,Low,Volume
1986-09-30,0.008364,0.009244,0.01012,0.008364,55200000.0
1986-10-01,0.008364,0.008364,0.008804,0.008364,17400000.0
1986-10-02,0.008364,0.007924,0.008364,0.007924,15300000.0
1986-10-03,0.008364,0.008364,0.009244,0.008364,37400000.0
1986-10-07,0.009685,0.009244,0.009685,0.008804,34800000.0
1986-10-08,0.009685,0.01012,0.01012,0.009685,57300000.0
1986-10-09,0.01012,0.008804,0.01057,0.008804,33400000.0
1986-10-10,0.01101,0.01057,0.01145,0.01057,49900000.0
1986-10-13,0.01277,0.01145,0.01277,0.01145,74850000.0
1986-10-14,0.01233,0.01277,0.01277,0.01189,95450000.0
1986-10-15,0.01145,0.01189,0.01233,0.01101,73600000.0
1986-10-16,0.01189,0.01145,0.01189,0.01145,47050000.0
1986-10-17,0.01277,0.01233,0.01321,0.01189,68450000.0
1986-10-20,0.01189,0.01277,0.01277,0.01145,41850000.0
1986-10-21,0.01145,0.01189,0.01189,0.01145,46100000.0
1986-10-22,0.01145,0.01145,0.01189,0.01145,21250000.0
1986-10-23,0.01189,0.01189,0.01189,0.01189,55450000.0
1986-10-24,0.01145,0.01189,0.01189,0.01145,30250000.0
1986-10-27,0.009685,0.01101,0.01101,0.009685,18800000.0
1986-10-28,0.009685,0.009685,0.009685,0.009244,17000000.0
1986-10-29,0.009685,0.01012,0.01012,0.009685,58000000.0
1986-10-30,0.01057,0.009685,0.01057,0.009685,12300000.0
1986-11-03,0.01057,0.01057,0.01057,0.01012,3000000.0
1986-11-04,0.01057,0.01057,0.01057,0.01012,8100000.0
1986-11-05,0.009685,0.01057,0.01057,0.009685,8800000.0
1986-11-06,0.01012,0.009685,0.01012,0.009685,10600000.0
1986-11-07,0.009685,0.009244,0.009685,0.009244,9400000.0
1986-11-10,0.009685,0.009685,0.01012,0.009685,7600000.0
1986-11-11,0.01057,0.01057,0.01057,0.01012,3400000.0
1986-11-12,0.01101,0.01101,0.01101,0.01057,9236000.0
1986-11-13,0.01057,0.01101,0.01101,0.01057,1500000.0
1986-11-14,0.01057,0.01057,0.01057,0.01057,21600000.0
1986-11-17,0.01012,0.009685,0.01012,0.009685,9500000.0
1986-11-18,0.009685,0.009685,0.009685,0.008804,8700000.0
1986-11-19,0.009685,0.009685,0.009685,0.009685,23700000.0
1986-11-20,0.009244,0.009244,0.009244,0.009244,11100000.0
1986-11-21,0.009685,0.009685,0.009685,0.009685,3800000.0
1986-11-24,0.01012,0.009244,0.01012,0.009244,10400000.0
1986-11-25,0.01057,0.01057,0.01057,0.01057,20700000.0
1986-11-26,0.01012,0.01012,0.01012,0.01012,4500000.0
1986-11-27,0.01057,0.01012,0.01057,0.01012,6300000.0
1986-11-28,0.01057,0.01057,0.01057,0.01012,8000000.0
1986-12-02,0.01101,0.01057,0.01101,0.01057,7900000.0
1986-12-03,0.01101,0.01101,0.01101,0.01101,6000000.0
1986-12-04,0.01057,0.01057,0.01057,0.01057,4300000.0
1986-12-05,0.01057,0.01057,0.01057,0.01057,400000.0
1986-12-09,0.01057,0.01057,0.01057,0.01057,10600000.0
1986-12-10,0.01012,0.01012,0.01012,0.01012,11100000.0
1986-12-11,0.01012,0.01012,0.01012,0.01012,1000000.0
1986-12-12,0.01012,0.01012,0.01012,0.01012,200000.0
1986-12-15,0.01012,0.01012,0.01012,0.01012,3000000.0
1986-12-16,0.01057,0.01057,0.01057,0.01057,2600000.0
1986-12-17,0.01057,0.01057,0.01057,0.01057,9100000.0
1986-12-18,0.01101,0.01057,0.01101,0.01057,35700000.0
1986-12-19,0.01189,0.01145,0.01233,0.01145,29600000.0
1986-12-22,0.01233,0.01233,0.01233,0.01233,490200000.0
1986-12-23,0.01321,0.01277,0.01321,0.01233,98750000.0
1986-12-24,0.01497,0.01321,0.01497,0.01321,97850000.0
1986-12-29,0.01541,0.01585,0.01673,0.01497,70550000.0
1987-01-02,0.01629,0.01629,0.01673,0.01541,540550000.0
1987-01-05,0.01541,0.01629,0.01629,0.01541,33700000.0
1987-01-06,0.01673,0.01585,0.01673,0.01585,75450000.0
1987-01-07,0.01981,0.01717,0.01981,0.01673,200100000.0
1987-01-08,0.02025,0.01981,0.02069,0.01893,186550000.0
1987-01-09,0.02311,0.02069,0.02311,0.01981,149850000.0
1987-01-12,0.02311,0.02311,0.02421,0.02201,84970000.0
1987-01-13,0.02201,0.02311,0.02421,0.02201,109990000.0
1987-01-14,0.02311,0.02201,0.02421,0.02201,58290000.0
1987-01-15,0.02201,0.02421,0.02531,0.02201,49740000.0
1987-01-16,0.02311,0.02201,0.02311,0.02201,75090000.0
1987-01-19,0.02751,0.02311,0.02751,0.02201,45910000.0
1987-01-20,0.02641,0.02751,0.02861,0.02641,134680000.0
1987-01-21,0.02531,0.02531,0.02553,0.02333,39490000.0
1987-01-22,0.02641,0.02421,0.02641,0.02421,66449000.0
1987-01-23,0.02421,0.02421,0.02553,0.02201,57330000.0
1987-01-26,0.02311,0.02311,0.02421,0.02311,16120000.0
1987-01-27,0.02641,0.02531,0.02641,0.02421,20690000.0
1987-01-28,0.02861,0.02751,0.02861,0.02751,49520000.0
1987-01-29,0.03081,0.02861,0.03081,0.02861,97880000.0
1987-01-30,0.03081,0.03081,0.03081,0.02751,70220000.0
1987-02-03,0.03081,0.03192,0.03192,0.02993,14920000.0
1987-02-04,0.02971,0.02971,0.02993,0.02971,26180000.0
1987-02-05,0.02971,0.02971,0.02971,0.02971,10860000.0
1987-02-06,0.02861,0.02861,0.02861,0.02861,29690000.0
1987-02-09,0.02641,0.02751,0.02861,0.02421,56240000.0
1987-02-10,0.02531,0.02641,0.02641,0.02531,37900000.0
1987-02-11,0.02751,0.02531,0.02751,0.02421,85565000.0
1987-02-12,0.02751,0.02751,0.02773,0.02751,168560000.0
1987-02-13,0.02641,0.02641,0.02641,0.02531,22960000.0
1987-02-16,0.02641,0.02531,0.02641,0.02531,19432000.0
1987-02-17,0.02641,0.02641,0.02641,0.02531,18340000.0
1987-02-18,0.02531,0.02531,0.02553,0.02531,8130000.0
1987-02-19,0.02641,0.02531,0.02641,0.02531,11780000.0
1987-02-20,0.02531,0.02641,0.02641,0.02531,14420000.0
1987-02-23,0.02641,0.02641,0.02641,0.02553,7460000.0
1987-02-24,0.02531,0.02531,0.02553,0.02531,820000.0
1987-02-26,0.02531,0.02641,0.02641,0.02531,2540000.0
1987-02-27,0.02641,0.02641,0.02641,0.02553,37060000.0
1987-03-02,0.02641,0.02641,0.02641,0.02531,15900000.0
1987-03-03,0.02641,0.02531,0.02641,0.02531,10940000.0
1987-03-04,0.02531,0.02531,0.02553,0.02531,15180000.0
1987-03-05,0.02421,0.02421,0.02421,0.02421,4840000.0
1987-03-06,0.02201,0.02311,0.02333,0.02201,10210000.0
1987-03-09,0.02201,0.02201,0.02201,0.02201,4500000.0
1987-03-10,0.02069,0.02201,0.02201,0.01981,20950000.0
1987-03-11,0.02113,0.02113,0.02157,0.02069,31800000.0
1987-03-12,0.02113,0.02113,0.02113,0.02113,28100000.0
1987-03-13,0.02201,0.02113,0.02201,0.02113,62900000.0
1987-03-16,0.02113,0.02201,0.02201,0.02113,8200000.0
1987-03-17,0.01981,0.02069,0.02113,0.01981,33250000.0
1987-03-18,0.01981,0.02025,0.02025,0.01981,23100000.0
1987-03-19,0.01937,0.01981,0.01981,0.01893,20450000.0
1987-03-20,0.01893,0.01893,0.01893,0.01805,26000000.0
1987-03-23,0.01981,0.01849,0.01981,0.01849,6700000.0
1987-03-24,0.02157,0.02025,0.02201,0.02025,22050000.0
1987-03-25,0.02311,0.02311,0.02333,0.02201,55700000.0
1987-03-26,0.02311,0.02311,0.02333,0.02311,63520000.0
1987-03-27,0.02421,0.02311,0.02421,0.02311,49560000.0
1987-03-30,0.02531,0.02531,0.02641,0.02531,69920000.0
1987-03-31,0.02531,0.02531,0.02553,0.02421,24940000.0
1987-04-01,0.02333,0.02421,0.02421,0.02333,3680000.0
1987-04-02,0.02421,0.02421,0.02421,0.02421,14340000.0
1987-04-03,0.02421,0.02421,0.02421,0.02333,76740000.0
1987-04-06,0.02531,0.02531,0.02641,0.02421,14960000.0
1987-04-07,0.02641,0.02531,0.02641,0.02531,31980000.0
1987-04-08,0.02751,0.02641,0.02773,0.02641,42300000.0
1987-04-09,0.02861,0.02751,0.02861,0.02751,60720000.0
1987-04-10,0.02861,0.03081,0.03081,0.02861,66180000.0
1987-04-13,0.02861,0.02861,0.02861,0.02861,47740000.0
1987-04-14,0.02861,0.02971,0.02971,0.02861,32580000.0
1987-04-15,0.03081,0.02971,0.03081,0.02971,121010000.0
1987-04-20,0.02971,0.02971,0.02993,0.02971,35485000.0
1987-04-21,0.02971,0.03081,0.03081,0.02971,60220000.0
1987-04-22,0.02861,0.02861,0.02861,0.02861,8320000.0
1987-04-23,0.02971,0.02971,0.02993,0.02861,26200000.0
1987-04-24,0.02971,0.03081,0.03081,0.02861,67530000.0
1987-04-27,0.02971,0.02971,0.02993,0.02861,87360000.0
1987-04-28,0.02971,0.02861,0.02971,0.02751,39540000.0
1987-04-29,0.02861,0.02971,0.02971,0.02861,77020000.0
1987-04-30,0.02751,0.02861,0.02861,0.02751,37480000.0
1987-05-04,0.02421,0.02641,0.02641,0.02311,10980000.0
1987-05-05,0.02641,0.02531,0.02641,0.02531,36350000.0
1987-05-07,0.02641,0.02641,0.02641,0.02531,15240000.0
1987-05-08,0.02641,0.02641,0.02641,0.02641,29580000.0
1987-05-13,0.02641,0.02641,0.02641,0.02531,23840000.0
1987-05-14,0.02641,0.02641,0.02641,0.02641,37074000.0
1987-05-15,0.02641,0.02531,0.02641,0.02531,30978000.0
1987-05-18,0.02751,0.02751,0.02773,0.02751,17980000.0
1987-05-19,0.02751,0.02751,0.02751,0.02641,7400000.0
1987-05-20,0.02751,0.02751,0.02773,0.02751,24980000.0
1987-05-21,0.02751,0.02751,0.02751,0.02641,35460000.0
1987-05-22,0.02751,0.02751,0.02861,0.02641,158200000.0
1987-05-25,0.02889,0.02751,0.02889,0.02751,19780000.0
1987-05-26,0.02696,0.02889,0.02916,0.02696,42690000.0
1987-05-27,0.02641,0.02586,0.02641,0.02531,7250000.0
1987-05-28,0.02531,0.02586,0.02586,0.02531,42200000.0
1987-05-29,0.02696,0.02586,0.02696,0.02531,18100000.0
1987-06-01,0.02696,0.02641,0.02696,0.02641,5100000.0
1987-06-02,0.02641,0.02641,0.02641,0.02641,43750000.0
1987-06-03,0.02751,0.02751,0.02889,0.02751,32280000.0
1987-06-04,0.02889,0.02751,0.02916,0.02751,56870000.0
1987-06-05,0.03164,0.03026,0.03192,0.03026,118570000.0
1987-06-08,0.03439,0.03302,0.03439,0.03192,77100000.0
1987-06-09,0.03439,0.03439,0.03439,0.03302,79960000.0
1987-06-10,0.03577,0.03439,0.03577,0.03439,37340000.0
1987-06-11,0.03439,0.03577,0.03577,0.03439,92140000.0
1987-06-15,0.03577,0.03577,0.03742,0.03577,98580000.0
1987-06-16,0.03577,0.03577,0.03577,0.03577,56660000.0
1987-06-17,0.03714,0.03577,0.03714,0.03577,52500000.0
1987-06-18,0.03714,0.03577,0.03742,0.03577,98670000.0
1987-06-19,0.03852,0.04127,0.04127,0.03714,48710000.0
1987-06-22,0.03852,0.03714,0.03852,0.03714,44000000.0
1987-06-23,0.03714,0.03852,0.03852,0.03714,83070000.0
1987-06-24,0.03714,0.03714,0.03742,0.03714,81590000.0
1987-06-25,0.03714,0.03852,0.03852,0.03714,100850000.0
1987-06-26,0.05228,0.03714,0.05228,0.03714,324580000.0
1987-06-29,0.06603,0.05778,0.06878,0.05778,267820000.0
1987-06-30,0.05778,0.06603,0.06878,0.05228,168170000.0
1987-07-01,0.06603,0.06328,0.06603,0.05503,226950000.0
1987-07-02,0.06603,0.06603,0.06603,0.06053,125590000.0
1987-07-03,0.06328,0.06878,0.07153,0.06328,168410000.0
1987-07-06,0.05503,0.06328,0.06328,0.05503,125340000.0
1987-07-07,0.05778,0.05503,0.06053,0.05503,73250000.0
1987-07-08,0.06053,0.06053,0.06053,0.05778,36710000.0
1987-07-09,0.06053,0.06053,0.06053,0.05778,47340000.0
1987-07-10,0.06328,0.06053,0.06328,0.05778,41950000.0
1987-07-13,0.07429,0.06328,0.07429,0.06053,163360000.0
1987-07-14,0.07704,0.07429,0.08804,0.07429,207270000.0
1987-07-15,0.07429,0.07704,0.07979,0.07153,94260000.0
1987-07-16,0.07429,0.07979,0.07979,0.07153,123550000.0
1987-07-17,0.07979,0.07979,0.08254,0.07979,83850000.0
1987-07-20,0.08804,0.07979,0.08804,0.07979,176570000.0
1987-07-21,0.08529,0.09079,0.09354,0.08254,81010000.0
1987-07-22,0.08254,0.08529,0.08804,0.07979,77330000.0
1987-07-23,0.07704,0.08254,0.08529,0.07429,93910000.0
1987-07-24,0.06603,0.07153,0.07153,0.05778,123520000.0
1987-07-27,0.0509,0.05778,0.05778,0.04815,136040000.0
1987-07-28,0.06328,0.05503,0.06603,0.05503,85360000.0
1987-07-29,0.06053,0.06878,0.07153,0.06053,59020000.0
1987-07-30,0.06053,0.06053,0.06603,0.05778,43320000.0
1987-07-31,0.06328,0.06053,0.06603,0.06053,60850000.0
1987-08-03,0.06878,0.06328,0.07153,0.06328,45000000.0
1987-08-04,0.07153,0.06878,0.07704,0.06878,94580000.0
1987-08-05,0.07704,0.07153,0.07704,0.07153,51740000.0
1987-08-06,0.07704,0.07153,0.07979,0.07153,42200000.0
1987-08-10,0.07153,0.07429,0.07704,0.07153,66590000.0
1987-08-11,0.07153,0.07429,0.07704,0.07153,26810000.0
1987-08-12,0.06603,0.06878,0.07153,0.06603,30360000.0
1987-08-14,0.06603,0.06328,0.06878,0.06328,47160000.0
1987-08-17,0.06328,0.06603,0.06603,0.06328,59080000.0
1987-08-18,0.05778,0.06328,0.06328,0.05778,66220000.0
1987-08-19,0.05778,0.05778,0.06053,0.05503,42080000.0
1987-08-20,0.06328,0.05778,0.06328,0.05778,33730000.0
1987-08-24,0.05503,0.05503,0.05778,0.05228,35500000.0
1987-08-25,0.05393,0.05503,0.05503,0.05228,19840000.0
1987-08-26,0.05503,0.05503,0.05503,0.05503,15400000.0
1987-08-27,0.06053,0.05778,0.06053,0.05778,20300000.0
1987-08-31,0.05503,0.05503,0.05778,0.05503,18350000.0
1987-09-01,0.05228,0.05503,0.05503,0.0509,37220000.0
1987-09-02,0.05503,0.05503,0.05503,0.05503,64500000.0
1987-09-03,0.05503,0.05778,0.05778,0.05503,19620000.0
1987-09-04,0.05228,0.05365,0.05365,0.05228,28520000.0
1987-09-07,0.04127,0.0509,0.05228,0.04127,68600000.0
1987-09-08,0.04677,0.03989,0.04677,0.03852,45360000.0
1987-09-09,0.04402,0.04677,0.04677,0.04265,21920000.0
1987-09-10,0.04677,0.04677,0.04677,0.04265,24160000.0
1987-09-11,0.04265,0.04402,0.04402,0.04127,47180000.0
1987-09-14,0.04127,0.04127,0.04127,0.03989,12760000.0
1987-09-15,0.03714,0.03989,0.04127,0.03714,29300000.0
1987-09-16,0.03439,0.03577,0.03577,0.03164,45700000.0
1987-09-17,0.02889,0.03026,0.03026,0.02476,57440000.0
1987-09-18,0.03989,0.03302,0.03989,0.03026,117680000.0
1987-09-21,0.03852,0.03714,0.04265,0.03439,66400000.0
1987-09-22,0.03989,0.03989,0.03989,0.03852,41980000.0
1987-09-23,0.03714,0.03852,0.03852,0.03577,27720000.0
1987-09-24,0.03164,0.03577,0.03577,0.03164,57860000.0
1987-09-25,0.02889,0.02889,0.03164,0.02889,25420000.0
1987-09-28,0.03026,0.02889,0.03164,0.02751,78540000.0
1987-09-29,0.03302,0.02889,0.03302,0.02889,44300000.0
1987-09-30,0.03302,0.03439,0.03439,0.03026,41020000.0
1987-10-01,0.03714,0.03439,0.04127,0.03302,40250000.0
1987-10-02,0.04265,0.03852,0.04265,0.03852,36060000.0
1987-10-05,0.03989,0.04127,0.04402,0.03989,71980000.0
1987-10-06,0.03714,0.03852,0.03852,0.03577,31340000.0
1987-10-07,0.03852,0.03714,0.03852,0.03714,7740000.0
1987-10-08,0.03164,0.03852,0.03852,0.03164,23180000.0
1987-10-09,0.03439,0.03439,0.03577,0.03302,31890000.0
1987-10-12,0.03714,0.03577,0.03714,0.03577,32820000.0
1987-10-13,0.03852,0.03852,0.03989,0.03852,35020000.0
1987-10-14,0.04127,0.03989,0.04127,0.03989,38300000.0
1987-10-15,0.04127,0.04127,0.04265,0.03989,39120000.0
1987-10-16,0.04127,0.04127,0.04127,0.03989,31040000.0
1987-10-19,0.04952,0.04265,0.05228,0.04265,124680000.0
1987-10-20,0.04127,0.04952,0.0509,0.03989,175620000.0
1987-10-21,0.04265,0.03577,0.04402,0.03439,104440000.0
1987-10-22,0.04402,0.04402,0.04677,0.04265,72470000.0
1987-10-23,0.04402,0.0454,0.0454,0.04265,22980000.0
1987-10-26,0.03989,0.04127,0.04265,0.03989,28220000.0
1987-10-27,0.03852,0.03852,0.03989,0.03852,18520000.0
1987-10-28,0.03852,0.03989,0.04127,0.03852,38000000.0
1987-10-29,0.03577,0.03714,0.03714,0.03302,19640000.0
1987-10-30,0.03439,0.03577,0.03714,0.03439,44000000.0
1987-11-02,0.03577,0.03714,0.03852,0.03577,29280000.0
1987-11-03,0.03577,0.03989,0.04017,0.03577,41400000.0
1987-11-04,0.03439,0.03577,0.03577,0.03439,25420000.0
1987-11-05,0.03439,0.03439,0.03577,0.03439,16900000.0
1987-11-06,0.03302,0.03439,0.03467,0.03302,26980000.0
1987-11-09,0.03164,0.03302,0.03439,0.03164,32380000.0
1987-11-10,0.03302,0.03236,0.03302,0.03236,16250000.0
1987-11-11,0.0317,0.03236,0.03236,0.03103,24450000.0
1987-11-12,0.02905,0.03037,0.03103,0.02839,42250000.0
1987-11-13,0.02839,0.02905,0.02971,0.02839,40150000.0
1987-11-16,0.02575,0.02707,0.02773,0.02575,20400000.0
1987-11-17,0.02509,0.02641,0.02641,0.02443,65500000.0
1987-11-18,0.02377,0.02443,0.02509,0.02377,18050000.0
1987-11-19,0.02311,0.02311,0.02311,0.02311,16300000.0
1987-11-20,0.02443,0.02311,0.02443,0.02311,17150000.0
1987-11-23,0.02707,0.02509,0.02707,0.02509,71200000.0
1987-11-24,0.02905,0.02839,0.02905,0.02773,40250000.0
1987-11-25,0.03037,0.03037,0.03037,0.02971,53700000.0
1987-11-27,0.03302,0.03103,0.03302,0.03103,105300000.0
1987-12-01,0.03236,0.03302,0.03302,0.0317,67550000.0
1987-12-02,0.03037,0.0317,0.0317,0.02971,21700000.0
1987-12-03,0.03037,0.02971,0.03037,0.02971,24250000.0
1987-12-04,0.02971,0.02905,0.02971,0.02839,19800000.0
1987-12-07,0.02905,0.02839,0.02905,0.02839,13200000.0
1987-12-08,0.02971,0.02905,0.02971,0.02905,5200000.0
1987-12-09,0.03037,0.03037,0.03037,0.02971,29100000.0
1987-12-10,0.03103,0.03236,0.03236,0.03103,79150000.0
1987-12-11,0.03236,0.0317,0.03236,0.03103,56150000.0
1987-12-14,0.03632,0.03302,0.03632,0.03302,51140000.0
1987-12-15,0.03467,0.03632,0.03632,0.03302,36780000.0
1987-12-16,0.03236,0.03236,0.03236,0.0317,22200000.0
1987-12-17,0.03467,0.03236,0.035,0.03236,24590000.0
1987-12-18,0.03467,0.03467,0.035,0.03467,16340000.0
1987-12-21,0.03467,0.03467,0.035,0.03467,34180000.0
1987-12-22,0.03632,0.03632,0.03632,0.03467,58750000.0
1987-12-23,0.03797,0.03467,0.03797,0.03467,32820000.0
1987-12-24,0.03797,0.03797,0.0383,0.03632,29400000.0
1987-12-28,0.03797,0.03797,0.03962,0.03632,75580000.0
1987-12-29,0.03797,0.03632,0.0383,0.03632,37460000.0
1988-01-04,0.03797,0.03962,0.03962,0.03797,27660000.0
1988-01-05,0.03632,0.03797,0.0383,0.03632,40460000.0
1988-01-06,0.03632,0.03632,0.03632,0.03632,22380000.0
1988-01-07,0.03632,0.03632,0.03632,0.03632,33000000.0
1988-01-08,0.03632,0.03632,0.0383,0.03632,32960000.0
1988-01-11,0.03632,0.03467,0.03632,0.03467,36200000.0
1988-01-12,0.03467,0.03632,0.03632,0.03467,38940000.0
1988-01-13,0.03302,0.03467,0.035,0.03302,27530000.0
1988-01-14,0.03236,0.03302,0.03302,0.03236,52830000.0
1988-01-15,0.03302,0.03302,0.035,0.03302,13980000.0
1988-01-19,0.03467,0.03467,0.035,0.03467,17900000.0
1988-01-20,0.03467,0.03467,0.035,0.03302,6160000.0
1988-01-21,0.03302,0.03302,0.03302,0.03302,9610000.0
1988-01-22,0.03302,0.03302,0.03302,0.03302,18100000.0
1988-01-25,0.0317,0.03236,0.03236,0.0317,18750000.0
1988-01-26,0.03103,0.03037,0.0317,0.03037,5650000.0
1988-01-27,0.0317,0.0317,0.0317,0.03103,8550000.0
1988-01-28,0.03103,0.03037,0.03103,0.02641,5600000.0
1988-01-29,0.0317,0.03103,0.0317,0.03037,4100000.0
1988-02-01,0.02905,0.02971,0.02971,0.02839,15900000.0
1988-02-02,0.02839,0.02839,0.02839,0.02773,80300000.0
1988-02-03,0.03037,0.02905,0.03037,0.02839,22300000.0
1988-02-04,0.02905,0.02905,0.02905,0.02839,48400000.0
1988-02-05,0.02839,0.02905,0.02905,0.02839,8200000.0
1988-02-08,0.02773,0.02773,0.02839,0.02773,9300000.0
1988-02-09,0.02707,0.02707,0.02773,0.02707,14350000.0
1988-02-10,0.02707,0.02707,0.02707,0.02707,10550000.0
1988-02-11,0.02641,0.02707,0.02707,0.02575,19800000.0
1988-02-12,0.02641,0.02641,0.02641,0.02575,20950000.0
1988-02-15,0.02641,0.02641,0.02641,0.02575,8800000.0
1988-02-16,0.02575,0.02575,0.02641,0.02575,5300000.0
1988-02-17,0.02509,0.02575,0.02575,0.02509,23600000.0
1988-02-18,0.02509,0.02575,0.02575,0.02509,20200000.0
1988-02-19,0.02443,0.02509,0.02509,0.02443,25250000.0
1988-02-22,0.02377,0.02377,0.02377,0.02377,28450000.0
1988-02-23,0.02377,0.02443,0.02443,0.02377,27300000.0
1988-02-24,0.02443,0.02377,0.02509,0.02377,4850000.0
1988-02-26,0.02377,0.02443,0.02443,0.02377,11350000.0
1988-02-29,0.02311,0.02311,0.02311,0.02311,11100000.0
1988-03-01,0.02311,0.02311,0.02311,0.02311,4950000.0
