Date,Close,Open,High,Low,Volume
1989-01-19,0.2792,0.2617,0.2792,0.2617,21500000.0
1989-01-20,0.2617,0.2617,0.2617,0.2617,4000000.0
1989-01-23,0.2792,0.2792,0.2792,0.2792,67100000.0
1989-01-24,0.2792,0.2792,0.2792,0.2792,26100000.0
1989-01-26,0.2617,0.2617,0.2617,0.2617,3000000.0
1989-01-27,0.2792,0.2617,0.2792,0.2617,14600000.0
1989-01-30,0.2792,0.2792,0.2792,0.2792,7100000.0
1989-01-31,0.2617,0.2617,0.2792,0.2617,400000.0
1989-02-01,0.2792,0.2617,0.2792,0.2617,4900000.0
1989-02-02,0.2617,0.2617,0.2617,0.2617,100000.0
1989-02-03,0.2617,0.2617,0.2617,0.2617,43500000.0
1989-02-06,0.2617,0.2617,0.2617,0.2443,7800000.0
1989-02-09,0.2617,0.2617,0.2617,0.2617,34500000.0
1989-02-10,0.2617,0.2617,0.2617,0.2617,22300000.0
1989-02-13,0.2617,0.2617,0.2617,0.2617,17600000.0
1989-02-14,0.2617,0.2617,0.2617,0.2617,36000000.0
1989-02-16,0.2617,0.2617,0.2617,0.2617,1000000.0
1989-02-17,0.2617,0.2617,0.2617,0.2617,29100000.0
1989-02-21,0.2617,0.2617,0.2617,0.2617,9000000.0
1989-02-22,0.2617,0.2617,0.2617,0.2617,6500000.0
1989-02-23,0.2617,0.2792,0.2792,0.2617,3800000.0
1989-02-24,0.2617,0.2617,0.2617,0.2617,3000000.0
1989-02-28,0.2792,0.2792,0.2792,0.2792,1000000.0
1989-03-01,0.2792,0.2792,0.2792,0.2792,1500000.0
1989-03-02,0.2617,0.2617,0.2617,0.2617,1000000.0
1989-03-03,0.2617,0.2617,0.2617,0.2617,10000000.0
1989-03-06,0.2792,0.2792,0.2792,0.2617,38100000.0
1989-03-07,0.2792,0.2792,0.2792,0.2792,25600000.0
1989-03-08,0.2966,0.2966,0.3141,0.2792,210800000.0
1989-03-09,0.2966,0.2966,0.3141,0.2966,30200000.0
1989-03-10,0.2966,0.2966,0.2966,0.2966,22100000.0
1989-03-13,0.3315,0.3141,0.3315,0.2966,128800000.0
1989-03-14,0.3664,0.3489,0.3664,0.3489,175900000.0
1989-03-15,0.3838,0.3489,0.3838,0.3489,243200000.0
1989-03-16,0.3838,0.3664,0.3838,0.3489,168700000.0
1989-03-17,0.3838,0.4013,0.4013,0.3838,61900000.0
1989-03-20,0.3838,0.3838,0.3838,0.3664,47300000.0
1989-03-21,0.3664,0.3664,0.3664,0.3664,24000000.0
1989-03-22,0.3664,0.3664,0.3664,0.3664,4500000.0
1989-03-27,0.3838,0.3664,0.3838,0.3664,74600000.0
1989-03-29,0.3838,0.3838,0.3838,0.3838,23600000.0
1989-03-30,0.3838,0.3838,0.3838,0.3838,18900000.0
1989-03-31,0.4013,0.4013,0.4013,0.4013,33000000.0
1989-04-03,0.4187,0.4013,0.4187,0.4013,14600000.0
1989-04-04,0.4536,0.4362,0.4711,0.4362,158300000.0
1989-04-05,0.4362,0.4362,0.4536,0.4362,104300000.0
1989-04-06,0.4711,0.4536,0.4711,0.4536,143900000.0
1989-04-07,0.506,0.4885,0.5234,0.4885,174250000.0
1989-04-10,0.4711,0.506,0.5234,0.4711,225550000.0
1989-04-11,0.4885,0.4711,0.4885,0.4711,61350000.0
1989-04-12,0.4885,0.4885,0.4885,0.4885,86550000.0
1989-04-13,0.5234,0.4885,0.5234,0.4885,135900000.0
1989-04-14,0.5234,0.5234,0.5234,0.506,86200000.0
1989-04-17,0.5583,0.5409,0.5583,0.5409,37500000.0
1989-04-18,0.6281,0.5758,0.6281,0.5583,86950000.0
1989-04-19,0.5932,0.6456,0.663,0.5583,160300000.0
1989-04-20,0.5583,0.5758,0.5932,0.5583,97650000.0
1989-04-21,0.5758,0.5583,0.5758,0.5583,94200000.0
1989-04-24,0.5758,0.5932,0.5932,0.5758,63750000.0
1989-04-25,0.5583,0.5758,0.5758,0.5583,10300000.0
1989-04-26,0.5583,0.5583,0.5583,0.5583,31650000.0
1989-04-27,0.5758,0.5758,0.5758,0.5758,48100000.0
1989-04-28,0.5758,0.5932,0.5932,0.5758,34800000.0
1989-05-02,0.5932,0.5932,0.5932,0.5758,34850000.0
1989-05-03,0.5932,0.5932,0.5932,0.5758,31000000.0
1989-05-04,0.6107,0.5932,0.6107,0.5932,22150000.0
1989-05-05,0.5932,0.5932,0.5932,0.5932,31200000.0
1989-05-08,0.5932,0.5932,0.5932,0.5932,43350000.0
1989-05-09,0.5758,0.5932,0.5932,0.5758,11000000.0
1989-05-11,0.5758,0.5758,0.5932,0.5758,18900000.0
1989-05-12,0.6107,0.5932,0.6107,0.5932,48000000.0
1989-05-15,0.6107,0.6107,0.6107,0.5932,111300000.0
1989-05-16,0.6107,0.6281,0.6281,0.6107,19600000.0
1989-05-17,0.6107,0.6107,0.6107,0.5932,105300000.0
1989-05-18,0.6107,0.6107,0.6107,0.6107,10950000.0
1989-05-19,0.5932,0.6107,0.6107,0.5932,25650000.0
1989-05-22,0.5583,0.5932,0.5932,0.5234,158100000.0
1989-05-23,0.5583,0.5758,0.5758,0.5583,55000000.0
1989-05-24,0.5583,0.5583,0.5758,0.5583,17200000.0
1989-05-25,0.5583,0.5583,0.5583,0.5409,87000000.0
1989-05-26,0.6456,0.5583,0.663,0.5583,224200000.0
1989-05-29,0.6281,0.663,0.663,0.6281,78350000.0
1989-05-30,0.6456,0.6281,0.6456,0.6281,48700000.0
1989-05-31,0.7153,0.663,0.7328,0.663,127000000.0
1989-06-01,0.7328,0.7328,0.7502,0.7328,60000000.0
1989-06-02,0.7851,0.7502,0.7851,0.7502,41100000.0
1989-06-05,0.7677,0.7677,0.7677,0.7502,39950000.0
1989-06-06,0.7153,0.7502,0.7677,0.7153,57150000.0
1989-06-07,0.7153,0.7328,0.7502,0.7153,11650000.0
1989-06-08,0.7153,0.7328,0.7328,0.6979,172150000.0
1989-06-09,0.7328,0.7328,0.7328,0.7153,14000000.0
1989-06-13,0.7153,0.7153,0.7153,0.7153,10750000.0
1989-06-14,0.7153,0.7153,0.7153,0.6979,78550000.0
1989-06-15,0.7153,0.7153,0.7153,0.6979,40000000.0
1989-06-16,0.7153,0.7153,0.7153,0.7153,31200000.0
1989-06-19,0.7328,0.7153,0.7328,0.7153,54750000.0
1989-06-20,0.7851,0.7502,0.7851,0.7502,93350000.0
1989-06-21,0.7677,0.7851,0.7851,0.7677,44550000.0
1989-06-22,0.7502,0.7677,0.7851,0.7502,43750000.0
1989-06-23,0.7502,0.7677,0.7677,0.7502,77300000.0
1989-06-26,0.7502,0.7502,0.7502,0.7502,23750000.0
1989-06-27,0.7502,0.7502,0.7502,0.7502,5200000.0
1989-06-28,0.7153,0.7153,0.7328,0.6979,36850000.0
1989-06-29,0.6979,0.7153,0.7153,0.6804,37300000.0
1989-06-30,0.6979,0.7153,0.7328,0.6979,24450000.0
1989-07-03,0.6979,0.6979,0.7153,0.6979,18950000.0
1989-07-04,0.6804,0.6804,0.6804,0.6804,1500000.0
1989-07-05,0.663,0.663,0.6804,0.663,48900000.0
1989-07-06,0.6804,0.663,0.6979,0.663,10400000.0
1989-07-07,0.6804,0.6804,0.6979,0.6804,26100000.0
1989-07-10,0.6804,0.6804,0.6804,0.6804,9600000.0
1989-07-11,0.6804,0.6804,0.6804,0.6804,21700000.0
1989-07-12,0.6804,0.6804,0.6804,0.6804,2300000.0
1989-07-13,0.6804,0.6804,0.6804,0.6804,7500000.0
1989-07-14,0.6979,0.6804,0.6979,0.6804,7250000.0
1989-07-17,0.6804,0.6804,0.6804,0.6804,55000000.0
1989-07-18,0.6804,0.6804,0.6804,0.6804,10500000.0
1989-07-19,0.6979,0.6804,0.6979,0.6804,10500000.0
1989-07-20,0.7328,0.6979,0.7328,0.6979,18200000.0
1989-07-21,0.7153,0.7153,0.7153,0.7153,27000000.0
1989-07-24,0.7153,0.7153,0.7153,0.7153,16600000.0
1989-07-25,0.7153,0.7153,0.7328,0.7153,4300000.0
1989-07-26,0.7153,0.7153,0.7328,0.7153,24300000.0
1989-07-27,0.7502,0.7328,0.7677,0.7328,376350000.0
1989-07-28,0.7851,0.7677,0.82,0.7677,172650000.0
1989-07-31,0.7677,0.7851,0.7851,0.7502,14550000.0
1989-08-01,0.7677,0.7677,0.7677,0.7502,34000000.0
1989-08-02,0.7677,0.7677,0.7677,0.7677,26300000.0
1989-08-03,0.7677,0.7677,0.8026,0.7677,48400000.0
1989-08-04,0.7851,0.7851,0.7851,0.7851,21000000.0
1989-08-07,0.8026,0.7851,0.8026,0.7851,37500000.0
1989-08-08,0.8026,0.8026,0.8026,0.7851,27950000.0
1989-08-09,0.7677,0.7851,0.7851,0.7677,11500000.0
1989-08-10,0.7677,0.7677,0.7851,0.7502,19300000.0
1989-08-11,0.7677,0.7502,0.7851,0.7502,14800000.0
1989-08-14,0.7502,0.7502,0.7677,0.7502,36700000.0
1989-08-15,0.7328,0.7502,0.7502,0.7328,23700000.0
1989-08-16,0.7328,0.7328,0.7328,0.7328,8000000.0
1989-08-17,0.7328,0.7328,0.7328,0.7153,29750000.0
1989-08-18,0.7328,0.7153,0.7328,0.7153,11000000.0
1989-08-21,0.7153,0.7153,0.7153,0.7153,24800000.0
1989-08-22,0.6979,0.7153,0.7153,0.6979,53500000.0
1989-08-23,0.6979,0.7153,0.7153,0.6979,18200000.0
1989-08-24,0.7153,0.7153,0.7328,0.7153,6450000.0
1989-08-25,0.7153,0.7153,0.7153,0.7153,9750000.0
1989-08-28,0.7153,0.7153,0.7153,0.6979,26900000.0
1989-08-29,0.6979,0.7153,0.7153,0.6979,15550000.0
1989-08-30,0.6804,0.663,0.6804,0.663,2000000.0
1989-08-31,0.6979,0.6979,0.6979,0.6804,3950000.0
1989-09-01,0.7153,0.6979,0.7153,0.6979,5000000.0
1989-09-04,0.7153,0.7153,0.7153,0.7153,22300000.0
1989-09-05,0.6979,0.7153,0.7153,0.6979,4650000.0
1989-09-06,0.7328,0.7153,0.7328,0.7153,35500000.0
1989-09-07,0.7153,0.7153,0.7153,0.7153,7400000.0
1989-09-08,0.7153,0.7153,0.7153,0.7153,4000000.0
1989-09-11,0.7153,0.7328,0.7328,0.6979,23950000.0
1989-09-12,0.6979,0.7153,0.7153,0.6979,16100000.0
1989-09-13,0.6979,0.6979,0.6979,0.6979,6100000.0
1989-09-14,0.6979,0.6979,0.6979,0.6979,11950000.0
1989-09-15,0.7153,0.7153,0.7153,0.6979,8800000.0
1989-09-18,0.7328,0.7328,0.7328,0.7153,11050000.0
1989-09-19,0.7328,0.7328,0.7328,0.7328,4750000.0
1989-09-20,0.7328,0.7328,0.7328,0.7328,13100000.0
1989-09-21,0.7502,0.7328,0.7502,0.7328,11950000.0
1989-09-22,0.7677,0.7502,0.7677,0.7502,14100000.0
1989-09-25,0.7677,0.7677,0.7677,0.7677,24200000.0
1989-09-26,0.7502,0.7502,0.7502,0.7502,12900000.0
1989-09-28,0.7328,0.7328,0.7502,0.7328,30850000.0
1989-09-29,0.7153,0.6979,0.7153,0.6979,3500000.0
1989-10-02,0.7328,0.7328,0.7328,0.6979,8550000.0
1989-10-03,0.6979,0.6979,0.6979,0.6979,3000000.0
1989-10-04,0.7153,0.6979,0.7153,0.6979,112500000.0
1989-10-05,0.7153,0.7153,0.7328,0.7153,4400000.0
1989-10-06,0.7328,0.7328,0.7328,0.7328,12200000.0
1989-10-09,0.7328,0.7328,0.7328,0.7328,2300000.0
1989-10-10,0.7153,0.7153,0.7328,0.7153,15000000.0
1989-10-12,0.7153,0.7153,0.7328,0.7153,15750000.0
1989-10-13,0.82,0.7328,0.82,0.7328,63600000.0
1989-10-16,0.7502,0.7328,0.7677,0.7328,41800000.0
1989-10-17,0.8026,0.82,0.8549,0.7851,96650000.0
1989-10-18,0.7677,0.82,0.82,0.7502,52450000.0
1989-10-19,0.7851,0.7851,0.82,0.7851,9550000.0
1989-10-20,0.82,0.8375,0.8375,0.82,33700000.0
1989-10-23,0.7851,0.82,0.8375,0.7851,25950000.0
1989-10-24,0.8026,0.82,0.82,0.8026,15200000.0
1989-10-25,0.8026,0.8026,0.8026,0.8026,10700000.0
1989-10-26,0.8026,0.82,0.82,0.8026,22450000.0
1989-10-27,0.8026,0.8026,0.82,0.7851,34700000.0
1989-10-30,0.8549,0.8026,0.8549,0.8026,82500000.0
1989-10-31,1.0468,0.8724,1.0468,0.8549,211680000.0
1989-11-02,1.1777,1.0905,1.2213,1.0468,355420000.0
1989-11-03,1.1777,1.2213,1.2649,1.0905,170160000.0
1989-11-06,1.3522,1.1777,1.3522,1.1777,134410000.0
1989-11-07,1.3958,1.4394,1.4394,1.3522,178830000.0
1989-11-08,1.4394,1.3958,1.4394,1.3958,87540000.0
1989-11-09,1.5266,1.4394,1.5266,1.3522,98040000.0
1989-11-10,1.4394,1.3958,1.4394,1.3958,30580000.0
1989-11-13,1.4394,1.4394,1.483,1.3958,32240000.0
1989-11-14,1.3958,1.4394,1.483,1.3958,28580000.0
1989-11-15,1.3086,1.3958,1.3958,1.3086,33940000.0
1989-11-16,1.3522,1.3086,1.3522,1.3086,17360000.0
1989-11-17,1.3522,1.3522,1.3958,1.3522,16460000.0
1989-11-20,1.483,1.4394,1.5266,1.4394,68070000.0
1989-11-21,1.5703,1.5266,1.5703,1.483,72160000.0
1989-11-23,1.6139,1.5703,1.6139,1.5703,80500000.0
1989-11-24,1.6575,1.6139,1.6575,1.6139,88460000.0
1989-11-27,1.7447,1.6575,1.832,1.6575,53420000.0
1989-11-28,2.0937,1.832,2.1809,1.832,59350000.0
1989-11-29,2.0065,2.0937,2.0937,1.9192,71490000.0
1989-12-11,1.5266,1.3958,1.6139,1.3086,114890000.0
1989-12-12,1.4394,1.5703,1.5703,1.3958,129310000.0
1989-12-13,1.2213,1.3958,1.3958,1.1777,93090000.0
1989-12-14,1.0905,1.2213,1.2213,1.0468,115460000.0
1989-12-15,0.916,0.9596,1.0468,0.7153,150540000.0
1989-12-18,0.8724,0.916,0.9596,0.82,194370000.0
1989-12-19,0.916,0.8549,0.916,0.8549,138550000.0
1989-12-20,1.0468,0.9596,1.0905,0.916,160260000.0
1989-12-21,1.0905,1.1341,1.1341,1.0468,104000000.0
1989-12-22,1.1777,1.0905,1.1777,1.0905,152950000.0
1989-12-26,1.2213,1.2213,1.2649,1.2213,189220000.0
1989-12-27,1.1341,1.2649,1.2649,1.1341,133540000.0
1989-12-28,1.1777,1.0905,1.1777,1.0468,81980000.0
1989-12-29,1.2213,1.1777,1.2213,1.1777,139720000.0
1990-01-02,1.2649,1.2649,1.3086,1.2213,108700000.0
1990-01-03,1.2649,1.3086,1.3086,1.2649,135760000.0
1990-01-04,1.3086,1.2649,1.3522,1.2213,147390000.0
1990-01-05,1.3086,1.3522,1.3522,1.3086,60400000.0
1990-01-08,1.3522,1.3522,1.3522,1.3086,90240000.0
1990-01-09,1.4394,1.3522,1.4394,1.3522,103900000.0
1990-01-10,1.4394,1.4394,1.483,1.3958,137760000.0
1990-01-11,1.3958,1.4394,1.4394,1.3522,80980000.0
1990-01-12,1.3958,1.3522,1.3958,1.3086,125520000.0
1990-01-15,1.3958,1.3958,1.3958,1.3522,38680000.0
1990-01-16,1.3522,1.3522,1.3958,1.3522,79540000.0
1990-01-17,1.3958,1.3958,1.3958,1.3522,49760000.0
1990-01-18,1.3522,1.3958,1.3958,1.3086,106760000.0
1990-01-19,1.3958,1.3522,1.3958,1.3522,28040000.0
1990-01-22,1.3958,1.3958,1.3958,1.3522,43320000.0
1990-01-23,1.3522,1.3522,1.3522,1.3086,23500000.0
1990-01-24,1.3086,1.3522,1.3522,1.3086,21840000.0
1990-01-25,1.3522,1.3086,1.3522,1.3086,7380000.0
1990-01-26,1.3086,1.3086,1.3086,1.2649,22980000.0
1990-01-29,1.3086,1.3086,1.3522,1.3086,50240000.0
1990-01-30,1.3086,1.3522,1.3522,1.2649,15420000.0
1990-01-31,1.2213,1.2649,1.2649,1.2213,22180000.0
1990-02-01,1.2213,1.2213,1.2649,1.2213,31200000.0
1990-02-02,1.1341,1.2213,1.2213,1.1341,23060000.0
1990-02-05,1.2213,1.1777,1.2213,1.1777,11820000.0
1990-02-06,1.2213,1.1777,1.2213,1.1777,36600000.0
1990-02-07,1.2213,1.2213,1.2213,1.2213,7000000.0
1990-02-08,1.1777,1.1777,1.1777,1.1777,100000.0
1990-02-09,1.1777,1.1777,1.2213,1.1777,2940000.0
1990-02-12,1.2213,1.1777,1.2213,1.1777,18460000.0
1990-02-13,1.2649,1.2649,1.2649,1.2213,29140000.0
1990-02-14,1.3086,1.2649,1.3086,1.2649,60620000.0
1990-02-15,1.2213,1.3086,1.3522,1.2213,20820000.0
1990-02-16,1.2649,1.2213,1.2649,1.1777,15220000.0
1990-02-19,1.2649,1.2649,1.2649,1.2649,7680000.0
1990-02-20,1.2649,1.2649,1.2649,1.2649,600000.0
1990-02-21,1.2649,1.2649,1.2649,1.2213,840000.0
1990-02-22,1.1777,1.2213,1.2213,1.1777,26200000.0
1990-02-23,1.1777,1.1777,1.2213,1.1777,6160000.0
1990-02-26,1.1777,1.1777,1.2213,1.1777,22940000.0
1990-02-27,1.1341,1.1777,1.1777,1.1341,29680000.0
1990-02-28,1.1341,1.1341,1.1341,1.0905,16120000.0
1990-03-01,1.0905,1.1341,1.1341,1.0905,7040000.0
1990-03-02,1.0905,1.0905,1.1341,1.0905,22260000.0
1990-03-05,1.0032,1.0468,1.0468,0.9596,69280000.0
1990-03-06,1.0468,1.0032,1.0468,1.0032,15500000.0
1990-03-07,1.0905,1.0468,1.0905,1.0468,83080000.0
1990-03-08,1.1341,1.1341,1.1341,1.0905,202740000.0
1990-03-09,1.2097,1.2097,1.3027,1.2097,212450000.0
1990-03-12,1.2097,1.1632,1.2097,1.1632,65500000.0
1990-03-13,1.2562,1.2562,1.2562,1.2097,3150000.0
1990-03-14,1.2097,1.2562,1.2562,1.2097,80700000.0
1990-03-15,1.3493,1.2562,1.3493,1.2097,161750000.0
1990-03-16,1.4423,1.3958,1.4888,1.3958,285250000.0
1990-03-19,1.4423,1.4423,1.4888,1.3958,83750000.0
1990-03-20,1.4423,1.4423,1.4423,1.3958,95300000.0
1990-03-21,1.3958,1.3958,1.4423,1.3493,57700000.0
1990-03-22,1.3958,1.4423,1.4423,1.3958,100200000.0
1990-03-23,1.3958,1.3958,1.3958,1.3958,136400000.0
1990-03-26,1.3958,1.3958,1.3958,1.3958,14100000.0
1990-03-27,1.4423,1.4423,1.4423,1.3958,25850000.0
1990-03-28,1.3958,1.3958,1.4423,1.3493,23450000.0
1990-03-29,1.3493,1.3493,1.3493,1.3027,32550000.0
1990-03-30,1.3493,1.3493,1.3493,1.3027,19050000.0
1990-04-02,1.2562,1.3027,1.3493,1.2562,12950000.0
1990-04-03,1.3027,1.2562,1.3027,1.2562,13600000.0
1990-04-04,1.3027,1.3027,1.3027,1.2562,29800000.0
1990-04-05,1.3493,1.3493,1.3493,1.3027,28350000.0
1990-04-06,1.3027,1.3493,1.3493,1.3027,6950000.0
1990-04-10,1.3027,1.3027,1.3027,1.2562,31850000.0
1990-04-11,1.3027,1.3027,1.3027,1.2562,46500000.0
1990-04-16,1.3027,1.3027,1.3027,1.3027,12800000.0
1990-04-17,1.2562,1.3027,1.3027,1.2562,48500000.0
1990-04-18,1.2562,1.2562,1.2562,1.2097,4250000.0
1990-04-19,1.2562,1.2562,1.2562,1.2562,11300000.0
1990-04-20,1.2097,1.2097,1.2097,1.2097,107200000.0
1990-04-23,1.2097,1.2097,1.2097,1.2097,2200000.0
1990-04-24,1.1166,1.1632,1.1632,1.1166,33600000.0
