Date,Close,Open,High,Low,Volume
2007-09-20,4.9894,4.8916,4.9894,4.8916,4236000.0
2007-09-21,4.8916,4.8916,4.9894,4.8916,4279000.0
2007-09-24,4.8916,4.8916,4.8916,4.8426,663000.0
2007-09-25,4.9894,4.8916,4.9894,4.8916,1172000.0
2007-09-26,4.9894,4.9894,4.9894,4.8916,1038000.0
2007-09-27,5.1851,4.9894,5.1851,4.9894,2831000.0
2007-09-28,5.2829,5.1851,5.2829,5.0872,3590.0
2007-10-01,5.1851,5.1851,5.1851,5.0872,821000.0
2007-10-02,5.4785,5.1851,5.5764,5.1851,14714000.0
2007-10-03,5.6742,5.4785,5.6742,5.4785,7958000.0
2007-10-04,5.4785,5.5764,5.5764,5.4785,7238000.0
2007-10-05,5.2829,5.4785,5.4785,5.2829,4037000.0
2007-10-08,5.3807,5.2829,5.5764,5.2829,3966.0
2007-10-09,5.3807,5.3807,5.4785,5.3807,5972000.0
2007-10-10,5.4785,5.3807,5.4785,5.3807,6710000.0
2007-10-11,5.3807,5.4785,5.4785,5.3807,7330000.0
2007-10-15,5.4785,5.4785,5.4785,5.3807,2135000.0
2007-10-16,5.4785,5.3807,5.4785,5.3807,3866000.0
2007-10-17,5.4785,5.4785,5.4785,5.3807,2597000.0
2007-10-18,5.4785,5.4785,5.4785,5.3807,2187000.0
2007-10-19,5.4785,5.4785,5.4785,5.3807,7171000.0
2007-10-22,5.1851,5.2829,5.2829,5.0872,6252000.0
2007-10-23,4.8916,5.2829,5.2829,4.8916,7977000.0
2007-10-24,5.0872,5.0872,5.1851,5.0872,2072000.0
2007-10-25,4.9894,5.0872,5.0872,4.8916,4500000.0
2007-10-26,5.0872,4.9894,5.1851,4.9894,3895000.0
2007-10-30,5.2829,5.1851,5.3807,5.1851,7834.0
2007-10-31,5.5764,5.2829,5.5764,5.2829,8379000.0
2007-11-05,5.4785,5.4785,5.5764,5.4785,5267000.0
2007-11-06,5.3807,5.4785,5.4785,5.3807,2831000.0
2007-11-07,5.3807,5.4785,5.4785,5.3807,1453000.0
2007-11-08,5.1851,5.2829,5.2829,5.0872,1751000.0
2007-11-09,4.9894,5.0872,5.1851,4.9894,4517000.0
2007-11-12,4.9894,4.9894,4.9894,4.8916,6856000.0
2007-11-13,4.9894,4.8916,4.9894,4.8426,19742000.0
2007-11-14,4.9894,4.9894,5.0872,4.8916,20116000.0
2007-11-15,4.8916,4.8916,4.9894,4.8916,10149000.0
2007-11-16,4.8916,4.8916,4.9894,4.8916,25687000.0
2007-11-19,4.8916,4.9894,4.9894,4.8916,955000.0
2007-11-20,4.7937,4.8426,4.8426,4.7448,1249000.0
2007-11-21,4.7448,4.7937,4.8916,4.6959,972000.0
2007-11-22,4.7448,4.7448,4.7448,4.5981,2958000.0
2007-11-23,4.7448,4.6959,4.7448,4.6959,4562000.0
2007-11-26,4.6959,4.7448,4.7448,4.647,2297000.0
2007-11-27,4.5981,4.6959,4.6959,4.5981,4159000.0
2007-11-28,4.6959,4.647,4.6959,4.647,4591000.0
2007-11-29,4.9894,4.7937,5.0872,4.7937,6592000.0
2007-12-03,4.9894,4.9894,5.1851,4.9894,2571000.0
2007-12-04,5.0872,4.9894,5.0872,4.9894,1055000.0
2007-12-05,5.1851,4.9894,5.1851,4.9894,3248000.0
2007-12-06,5.1851,5.0872,5.2829,5.0872,1434000.0
2007-12-07,5.1851,5.2829,5.2829,5.0872,1889000.0
2007-12-10,5.2829,5.1851,5.2829,4.9894,2187000.0
2007-12-11,5.1851,5.2829,5.2829,5.1851,3438000.0
2007-12-12,5.1851,5.0872,5.1851,4.9894,784000.0
2007-12-13,5.1851,5.1851,5.1851,5.0872,358000.0
2007-12-14,5.0872,5.1851,5.1851,5.0872,11870000.0
2007-12-17,4.8916,4.9894,5.0872,4.8916,747000.0
2007-12-18,4.8916,4.8916,5.0872,4.8426,718000.0
2007-12-19,4.8916,4.8916,4.9894,4.8916,193000.0
2007-12-20,4.8426,4.8916,4.8916,4.8426,243000.0
2007-12-21,5.0872,4.8916,5.1851,4.8916,1495000.0
2007-12-26,4.9894,5.1851,5.1851,4.9894,766000.0
2007-12-27,5.0872,5.0872,5.1851,4.9894,808000.0
2007-12-28,5.1851,4.9894,5.1851,4.9894,5571000.0
2008-01-02,5.1851,5.1851,5.2829,5.0872,212000.0
2008-01-03,5.1851,5.0872,5.1851,4.9894,1245000.0
2008-01-04,5.1851,4.9894,5.2829,4.9894,4062000.0
2008-01-07,5.0872,5.0872,5.0872,4.9894,1447000.0
2008-01-08,5.1851,5.0872,5.1851,5.0872,3492000.0
2008-01-09,5.0872,5.1851,5.1851,5.0872,612000.0
2008-01-10,5.2829,5.1851,5.3807,5.1851,7861000.0
2008-01-11,5.3807,5.2829,5.3807,5.2829,9121000.0
2008-01-14,5.3807,5.2829,5.3807,5.2829,2080000.0
2008-01-15,5.4785,5.3807,5.5764,5.3807,5751000.0
2008-01-16,5.2829,5.3807,5.3807,5.2829,1628000.0
2008-01-17,5.1851,5.1851,5.1851,4.9894,3768000.0
2008-01-18,4.8426,4.9894,4.9894,4.8426,10346000.0
2008-01-21,4.8426,4.8426,4.8916,4.7937,1804000.0
2008-01-22,4.4024,4.7937,4.7937,4.3535,3677.0
2008-01-23,4.5002,4.5981,4.5981,4.4513,2327000.0
2008-01-24,4.647,4.6959,4.7937,4.647,2837000.0
2008-01-25,4.647,4.6959,4.6959,4.647,1241000.0
2008-01-28,4.5002,4.5981,4.5981,4.4513,7056000.0
2008-01-29,4.5491,4.5981,4.5981,4.5002,1055000.0
2008-01-30,4.5491,4.5491,4.5491,4.5002,701000.0
2008-01-31,4.5491,4.5491,4.5491,4.5002,3592000.0
2008-02-01,4.7448,4.5491,4.7448,4.5491,5243000.0
2008-02-04,4.9894,4.7937,4.9894,4.7937,6255000.0
2008-02-05,4.9894,4.9894,4.9894,4.8916,5927000.0
2008-02-06,4.9894,4.9894,4.9894,4.7448,4662000.0
2008-02-07,4.9894,4.8916,5.0872,4.8916,7818000.0
2008-02-08,5.0872,5.1851,5.3807,5.0872,6842000.0
2008-02-11,4.9894,4.9894,5.1851,4.9894,1678000.0
2008-02-12,5.0872,4.9894,5.0872,4.9894,2668000.0
2008-02-13,5.1851,5.1851,5.1851,5.0872,3953000.0
2008-02-14,4.8916,5.1851,5.1851,4.8916,3524000.0
2008-02-15,4.7937,4.8916,4.8916,4.7448,22312000.0
2008-02-18,4.6959,4.7448,4.7448,4.6959,945000.0
2008-02-19,4.7937,4.7937,4.7937,4.7448,2102000.0
2008-02-20,4.8426,4.7937,4.8426,4.6959,769000.0
2008-02-21,4.8426,4.7937,4.8426,4.7937,470000.0
2008-02-22,4.7937,4.6959,4.7937,4.647,757000.0
2008-02-26,4.5981,4.6959,4.6959,4.5981,1830000.0
2008-02-27,4.647,4.5981,4.6959,4.5981,776000.0
2008-02-28,4.6959,4.647,4.7448,4.647,6771000.0
2008-02-29,4.6959,4.5981,4.7448,4.5981,4024000.0
2008-03-03,4.6959,4.6959,4.6959,4.6959,3303000.0
2008-03-04,4.6959,4.6959,4.7937,4.6959,2141000.0
2008-03-05,4.7937,4.8426,4.8426,4.7448,8184000.0
2008-03-06,4.9894,4.8426,5.0872,4.7937,3285000.0
2008-03-07,4.8426,4.8916,4.8916,4.8426,590000.0
2008-03-10,4.7937,4.7937,4.8426,4.6959,2578000.0
2008-03-11,4.6959,4.6959,4.6959,4.6959,2275000.0
2008-03-12,4.8426,4.8916,4.8916,4.7937,772000.0
2008-03-13,4.647,4.7937,4.7937,4.647,1498000.0
2008-03-14,4.6959,4.647,4.6959,4.647,1901000.0
2008-03-17,4.5981,4.647,4.647,4.5981,413000.0
2008-03-18,4.647,4.5981,4.647,4.5002,4844000.0
2008-03-19,4.7448,4.647,4.7448,4.5981,755000.0
2008-03-24,4.647,4.647,4.7937,4.647,575000.0
2008-03-25,4.6959,4.7448,4.7448,4.647,794.0
2008-03-26,4.6959,4.7448,4.7937,4.6959,169000.0
2008-03-27,4.7937,4.7937,4.7937,4.7448,1853000.0
2008-03-28,4.7448,4.7448,4.7448,4.7448,78000.0
2008-03-31,4.6959,4.7448,4.8426,4.6959,696000.0
2008-04-01,4.6959,4.6959,4.7448,4.647,20406000.0
2008-04-02,4.7448,4.6959,4.7937,4.647,13474000.0
2008-04-03,4.7448,4.6959,4.7448,4.6959,130000.0
2008-04-04,4.6959,4.7448,4.7448,4.6959,1156000.0
2008-04-08,4.8426,4.6959,4.8426,4.647,5524000.0
2008-04-09,4.7937,4.8426,4.8426,4.7937,165000.0
2008-04-10,4.8916,4.8426,4.8916,4.8426,6783000.0
2008-04-11,4.8916,4.8916,4.8916,4.8916,2326000.0
2008-04-14,4.9894,4.8916,5.0872,4.8916,4081000.0
2008-04-15,4.8916,4.9894,4.9894,4.8916,2653000.0
2008-04-16,4.9894,4.8916,4.9894,4.8916,1646000.0
2008-04-17,4.9894,4.9894,4.9894,4.9894,1802000.0
2008-04-18,4.9894,4.9894,4.9894,4.9894,732000.0
2008-04-21,4.8916,4.9894,4.9894,4.8916,3104000.0
2008-04-22,4.9894,4.9894,5.0872,4.8916,22468000.0
2008-04-23,4.9894,4.9894,5.0872,4.8916,6834000.0
2008-04-24,4.8916,4.9894,4.9894,4.8916,403000.0
2008-04-25,4.8916,4.9894,4.9894,4.8916,19532000.0
2008-04-28,4.8426,4.8916,4.9894,4.8426,471000.0
2008-04-29,4.8426,4.8916,4.8916,4.7937,1692000.0
2008-04-30,4.9894,4.8426,4.9894,4.8426,1204000.0
2008-05-02,4.8426,4.8916,4.8916,4.8426,772000.0
2008-05-05,4.8426,4.8916,4.8916,4.8426,1030000.0
2008-05-06,4.8426,4.8426,4.8426,4.7937,898000.0
2008-05-07,4.8916,4.8426,4.8916,4.8426,2737.0
2008-05-08,4.9894,4.8916,4.9894,4.8916,3088000.0
2008-05-09,4.9894,4.8916,4.9894,4.8916,624000.0
2008-05-12,4.8916,4.8916,4.9894,4.8916,171000.0
2008-05-13,4.9894,4.9894,5.0872,4.8916,3594000.0
2008-05-14,4.9894,5.0872,5.0872,4.9894,3030000.0
2008-05-15,4.8916,4.9894,5.0872,4.8916,5019000.0
2008-05-16,4.8916,4.8916,4.9894,4.8916,4588000.0
2008-05-19,4.9894,4.9894,5.0872,4.8916,22732000.0
2008-05-20,4.9894,4.9894,5.0872,4.9894,6799000.0
2008-05-21,4.9894,4.8916,4.9894,4.8916,3432000.0
2008-05-22,5.0872,4.9894,5.1851,4.9894,23651000.0
2008-05-23,5.1851,5.0872,5.1851,5.0872,5935000.0
2008-05-26,5.1851,5.1851,5.1851,5.0872,5182000.0
2008-05-27,5.3807,5.2829,5.5764,5.2829,15414000.0
2008-05-28,5.3807,5.3807,5.4785,5.2829,6126000.0
2008-05-29,5.2829,5.3807,5.3807,5.2829,5084000.0
2008-05-30,5.4785,5.2829,5.4785,5.2829,8772000.0
2008-06-02,5.4785,5.3807,5.4785,5.3807,3068000.0
2008-06-03,5.3807,5.3807,5.4785,5.2829,2844000.0
2008-06-04,5.3807,5.2829,5.3807,5.2829,7502000.0
2008-06-05,5.3807,5.3807,5.3807,5.3807,3873000.0
2008-06-06,5.2829,5.3807,5.3807,5.2829,2008000.0
2008-06-10,5.2829,5.2829,5.3807,5.2829,2532000.0
2008-06-11,5.2829,5.1851,5.2829,5.1851,1332000.0
2008-06-12,5.0872,5.1851,5.1851,5.0872,6010000.0
2008-06-13,5.1851,5.0872,5.1851,5.0872,1414000.0
2008-06-16,5.3807,5.2829,5.3807,5.2829,5171000.0
2008-06-17,5.3807,5.3807,5.4785,5.3807,1334000.0
2008-06-18,5.1851,5.3807,5.3807,5.1851,14084000.0
2008-06-19,5.1851,5.0872,5.1851,5.0872,2588000.0
2008-06-20,5.1851,5.1851,5.1851,5.0872,571000.0
2008-06-23,4.9894,5.0872,5.1851,4.9894,2854000.0
2008-06-24,4.9894,4.8916,5.0872,4.8916,960000.0
2008-06-25,5.0872,5.0872,5.0872,4.9894,1417000.0
2008-06-26,5.0872,5.0872,5.0872,4.9894,2716000.0
2008-06-27,5.0872,4.9894,5.0872,4.9894,392000.0
2008-06-30,5.0872,5.0872,5.0872,4.9894,3788000.0
2008-07-01,4.8916,4.9894,4.9894,4.8916,2950000.0
2008-07-02,4.9894,4.8916,4.9894,4.8916,1496000.0
2008-07-03,4.8916,4.8916,4.8916,4.8426,9007000.0
2008-07-04,4.8916,4.8916,4.9894,4.8916,5677000.0
2008-07-07,4.8916,4.8426,4.8916,4.8426,375000.0
2008-07-08,4.9894,4.9894,4.9894,4.8916,2214000.0
2008-07-09,4.9894,4.9894,4.9894,4.9894,7671000.0
2008-07-10,5.0872,4.9894,5.0872,4.9894,1911000.0
2008-07-11,4.9894,4.9894,4.9894,4.9894,3940000.0
2008-07-14,5.0872,4.9894,5.0872,4.9894,12000.0
2008-07-15,4.9894,4.9894,5.0872,4.9894,1004000.0
2008-07-16,4.8916,4.8916,4.8916,4.8916,565000.0
2008-07-17,4.9894,4.9894,4.9894,4.9894,5385000.0
2008-07-18,4.9894,4.9894,4.9894,4.9894,1334000.0
2008-07-21,4.9894,4.9894,4.9894,4.9894,1146000.0
2008-07-22,4.9894,4.9894,4.9894,4.8916,497000.0
2008-07-23,5.1851,5.0872,5.1851,5.0872,683000.0
2008-07-24,5.2829,5.0872,5.3807,5.0872,2761000.0
2008-07-25,5.2829,5.1851,5.2829,5.0872,1246000.0
2008-07-28,5.2829,5.2829,5.2829,5.1851,630000.0
2008-07-29,5.2829,5.1851,5.2829,5.1851,2085000.0
2008-07-30,5.2829,5.2829,5.3807,5.2829,7906000.0
2008-07-31,5.3807,5.3807,5.5764,5.3807,48511000.0
2008-08-01,5.4785,5.4785,5.4785,5.3807,15912000.0
2008-08-04,5.4785,5.3807,5.4785,5.2829,6878000.0
2008-08-05,5.4785,5.4785,5.5764,5.3807,19595000.0
2008-08-06,5.5764,5.4785,5.6742,5.4785,28012000.0
2008-08-07,5.5764,5.5764,5.6742,5.4785,13809000.0
2008-08-08,5.5764,5.4785,5.5764,5.4785,12283000.0
2008-08-11,5.6742,5.5764,5.6742,5.5764,14943000.0
2008-08-12,5.8699,5.6742,5.9677,5.5764,36906000.0
2008-08-13,5.8699,5.8699,5.8699,5.772,11487000.0
2008-08-14,5.772,5.772,5.8699,5.772,5659000.0
2008-08-15,5.5764,5.772,5.772,5.5764,12366000.0
2008-08-19,5.5764,5.5764,5.6742,5.5764,7346000.0
2008-08-20,5.5764,5.5764,5.5764,5.4785,10377000.0
2008-08-21,5.3807,5.5764,5.5764,5.3807,14003000.0
2008-08-22,5.3807,5.4785,5.5764,5.3807,8572000.0
2008-08-26,5.4785,5.4785,5.4785,5.3807,1312000.0
2008-08-27,5.5764,5.4785,5.5764,5.4785,427000.0
2008-08-28,5.4785,5.4785,5.5764,5.4785,5861000.0
2008-08-29,5.4785,5.5764,5.5764,5.4785,6052000.0
2008-09-01,5.4785,5.4785,5.4785,5.4785,2993000.0
2008-09-02,5.4785,5.4785,5.4785,5.3807,2177000.0
2008-09-03,5.4785,5.4785,5.5764,5.4785,2366000.0
2008-09-04,5.4785,5.4785,5.5764,5.4785,429000.0
2008-09-05,5.4785,5.4785,5.4785,5.4785,308000.0
2008-09-08,5.5764,5.4785,5.6742,5.4785,7875000.0
2008-09-09,5.5764,5.5764,5.5764,5.4785,2309000.0
2008-09-10,5.4785,5.4785,5.4785,5.4785,4416000.0
2008-09-11,5.4785,5.4785,5.4785,5.4785,1421000.0
2008-09-12,5.3807,5.3807,5.3807,5.3807,3031000.0
2008-09-15,5.2829,5.3807,5.3807,5.2829,3971000.0
2008-09-16,5.0872,5.1851,5.1851,4.8916,3280000.0
2008-09-17,5.1851,5.0872,5.2829,5.0872,1408000.0
2008-09-18,4.7937,5.0872,5.0872,4.7937,7344000.0
2008-09-19,4.8916,4.8916,5.0872,4.8916,16154000.0
2008-09-22,4.8426,4.8916,4.9894,4.8426,3154000.0
2008-09-23,4.8426,4.8426,4.8426,4.7937,2315000.0
2008-09-24,4.8426,4.8426,4.8426,4.8426,5168000.0
2008-09-25,4.7448,4.8426,4.8426,4.7448,12839000.0
2008-09-26,4.8426,4.8426,4.8916,4.7937,6276000.0
2008-09-29,4.8916,4.8916,4.8916,4.8916,2822000.0
2008-09-30,4.8426,4.6959,4.8426,4.6959,1413000.0
2008-10-02,4.8916,4.8916,4.9894,4.8916,1462000.0
2008-10-03,4.8426,4.8916,4.8916,4.8426,979000.0
2008-10-06,4.7448,4.7937,4.7937,4.7448,1046000.0
2008-10-07,4.6959,4.6959,4.7448,4.5981,4284000.0
2008-10-08,4.4513,4.647,4.6959,4.4513,2052000.0
2008-10-09,4.4024,4.4024,4.4513,4.3535,8579000.0
2008-10-10,4.1089,4.2557,4.2557,4.1089,3448000.0
2008-10-13,3.9132,4.1578,4.2067,3.9132,4073000.0
2008-10-14,4.1578,4.2067,4.2557,4.1578,6326000.0
2008-10-15,4.0111,4.1578,4.1578,4.0111,5715000.0
2008-10-16,3.8643,3.9622,3.9622,3.8154,6221000.0
2008-10-17,3.8643,3.8643,3.9622,3.8154,9861000.0
2008-10-20,3.7665,3.8643,3.9132,3.7665,9247000.0
2008-10-21,3.8643,3.8154,3.8643,3.7665,1280000.0
2008-10-22,3.9622,3.9132,3.9622,3.8643,8682000.0
2008-10-23,3.7176,3.8154,3.8154,3.7176,7370000.0
2008-10-24,3.6687,3.8154,3.8154,3.6687,3917000.0
2008-10-27,3.3263,3.6687,3.6687,3.3263,2050000.0
2008-10-28,3.1795,3.3263,3.4241,2.9349,3095000.0
2008-10-29,3.1795,3.4241,3.473,3.1306,8124000.0
2008-10-30,3.2284,3.1795,3.3263,3.1795,7379000.0
2008-10-31,3.3263,3.2773,3.473,3.2773,5392000.0
2008-11-03,3.473,3.3752,3.5708,3.3752,13261000.0
2008-11-04,3.473,3.5219,3.6687,3.4241,4643000.0
2008-11-05,3.8643,3.7665,3.9622,3.6198,15432000.0
2008-11-06,3.6687,3.7665,3.7665,3.6198,14638000.0
2008-11-07,3.5708,3.5708,3.6198,3.5219,5753000.0
2008-11-10,3.473,3.7176,3.7665,3.473,4610000.0
2008-11-11,3.473,3.5708,3.5708,3.3752,16217000.0
2008-11-12,3.5219,3.4241,3.5219,3.4241,1727000.0
2008-11-13,3.473,3.4241,3.473,3.4241,8353000.0
2008-11-14,3.5708,3.5219,3.6198,3.5219,4733000.0
2008-11-17,3.5219,3.5219,3.5708,3.473,5006000.0
2008-11-18,3.473,3.5219,3.5219,3.4241,870000.0
2008-11-19,3.5219,3.5708,3.5708,3.4241,7718000.0
2008-11-20,3.4241,3.4241,3.473,3.3752,7392000.0
2008-11-21,3.473,3.4241,3.473,3.4241,6699000.0
2008-11-24,3.3752,3.5219,3.5219,3.3263,1896000.0
2008-11-25,3.4241,3.4241,3.473,3.3752,6202000.0
2008-11-26,3.473,3.473,3.5219,3.473,4731000.0
2008-11-27,3.5219,3.5219,3.5708,3.473,4428000.0
2008-11-28,3.5219,3.5219,3.5219,3.5219,2266000.0
2008-12-02,3.473,3.473,3.5219,3.4241,309000.0
2008-12-03,3.5219,3.5219,3.5708,3.5219,10024000.0
2008-12-04,3.5708,3.6198,3.6198,3.5219,5136000.0
2008-12-05,3.5708,3.5708,3.5708,3.5708,2816000.0
2008-12-08,3.5708,3.5219,3.6198,3.5219,4211000.0
2008-12-09,3.7176,3.6198,3.7176,3.6198,2642000.0
2008-12-10,3.6198,3.6687,3.7176,3.6198,1341000.0
2008-12-11,3.7176,3.6687,3.7176,3.6687,2590000.0
2008-12-12,3.6687,3.7176,3.7176,3.6687,2994000.0
2008-12-15,3.6198,3.6198,3.6687,3.5708,144000.0
2008-12-16,3.6687,3.7176,3.7176,3.6687,4200000.0
2008-12-17,3.7176,3.7176,3.8643,3.7176,7559000.0
2008-12-18,3.7176,3.7176,3.7665,3.7176,1522000.0
2008-12-19,3.7176,3.7176,3.7176,3.6687,2021000.0
2008-12-22,3.7176,3.7176,3.7176,3.6687,1801000.0
2008-12-23,3.7176,3.6198,3.7176,3.6198,3105000.0
2008-12-24,3.7176,3.6687,3.7665,3.6198,2769000.0
2009-01-05,3.8154,3.8154,3.8643,3.8154,4869000.0
2009-01-06,3.8154,3.8643,3.9132,3.8154,10288000.0
2009-01-07,3.9622,3.8154,4.0111,3.8154,4249000.0
2009-01-08,3.8643,3.9132,3.9132,3.8643,1976000.0
2009-01-09,3.9132,3.8643,3.9132,3.8643,1750000.0
2009-01-12,3.9132,3.9132,4.0111,3.8643,3455000.0
2009-01-13,3.9132,3.9132,3.9622,3.9132,3177000.0
2009-01-14,3.9622,3.9132,3.9622,3.9132,8375000.0
2009-01-15,3.8643,3.9132,3.9132,3.8643,3942000.0
2009-01-16,3.8643,3.8643,3.8643,3.8643,3153000.0
2009-01-19,3.8643,3.8643,3.8643,3.8643,1656000.0
2009-01-20,3.8643,3.8154,3.8643,3.8154,5246000.0
2009-01-21,3.8154,3.7665,3.8154,3.7665,1121000.0
2009-01-22,3.8643,3.8643,3.9132,3.8154,10844000.0
2009-01-23,3.8643,3.8643,3.8643,3.8643,5620000.0
2009-01-26,3.9132,3.8643,3.9132,3.8643,79000.0
2009-01-27,3.8643,3.9132,3.9132,3.8643,389000.0
2009-01-28,3.9132,3.8643,3.9132,3.8643,5281000.0
2009-01-29,3.9132,3.9622,3.9622,3.9132,3608000.0
2009-01-30,3.8643,3.8643,3.8643,3.7665,2494000.0
2009-02-02,3.8643,3.8154,3.8643,3.8154,2874000.0
2009-02-03,3.8643,3.8643,3.9132,3.8643,2530000.0
2009-02-04,3.9622,3.9132,4.0111,3.9132,887000.0
2009-02-05,3.9132,3.9132,3.9622,3.9132,2685000.0
2009-02-06,4.0111,3.9622,4.06,3.9622,10182000.0
2009-02-09,4.0111,4.06,4.06,4.0111,1837000.0
2009-02-10,4.0111,4.0111,4.06,3.9622,821000.0
2009-02-11,3.9622,3.9622,3.9622,3.9622,2257000.0
2009-02-12,4.2557,4.0111,4.2557,4.0111,13656000.0
2009-02-13,4.3046,4.2557,4.3535,4.2557,5734000.0
2009-02-16,4.4024,4.3046,4.4024,4.3046,7929000.0
2009-02-17,4.4513,4.4513,4.5002,4.4024,10768000.0
2009-02-18,4.3535,4.4024,4.4513,4.3046,4715000.0
2009-02-19,4.3535,4.4024,4.4024,4.3535,2371000.0
2009-02-20,4.2557,4.3535,4.3535,4.2557,8353000.0
2009-02-23,4.1578,4.1578,4.1578,4.1089,1681000.0
2009-02-24,4.1089,4.1578,4.1578,4.0111,2155000.0
2009-02-25,4.1089,4.1578,4.1578,4.1089,829000.0
2009-02-26,4.1578,4.1089,4.1578,4.1089,1507000.0
2009-02-27,4.1089,4.1578,4.1578,4.1089,1798000.0
2009-03-02,4.1089,4.1089,4.1089,4.06,4015000.0
2009-03-03,4.1089,4.0111,4.1089,4.0111,2547000.0
2009-03-04,4.1578,4.1089,4.1578,4.1089,1282000.0
2009-03-05,4.1578,4.1089,4.1578,4.1089,2319000.0
2009-03-06,4.1089,4.1089,4.1578,4.06,2892000.0
2009-03-09,4.1578,4.1089,4.1578,4.1089,1080000.0
2009-03-10,4.2067,4.1578,4.2557,4.1089,6406000.0
2009-03-11,4.2557,4.3046,4.3535,4.2067,7201000.0
2009-03-12,4.2067,4.3046,4.3046,4.2067,1541000.0
2009-03-13,4.2557,4.2067,4.2557,4.2067,5907000.0
2009-03-16,4.2067,4.2067,4.2557,4.1578,2963000.0
2009-03-17,4.2557,4.2067,4.2557,4.2067,1451000.0
2009-03-18,4.2067,4.2557,4.2557,4.2067,2545000.0
2009-03-19,4.2557,4.2067,4.3046,4.2067,1672000.0
2009-03-20,4.2557,4.3046,4.3046,4.2557,2732000.0
2009-03-23,4.2557,4.2557,4.2557,4.2067,2432000.0
2009-03-24,4.3046,4.3535,4.3535,4.2557,7966000.0
2009-03-25,4.2557,4.3046,4.3046,4.2557,5546000.0
2009-03-26,4.5002,4.2557,4.5002,4.2557,8954000.0
2009-03-27,4.5491,4.5981,4.647,4.5491,7244000.0
2009-03-30,4.5002,4.5002,4.5002,4.4513,2270000.0
2009-03-31,4.5002,4.5002,4.5002,4.4024,2651000.0
2009-04-01,4.5491,4.5002,4.5981,4.5002,1201000.0
2009-04-02,4.5981,4.5491,4.5981,4.5002,1522000.0
2009-04-03,4.647,4.647,4.6959,4.5981,1864000.0
2009-04-07,4.6959,4.5491,4.6959,4.5491,3087000.0
2009-04-08,4.6959,4.6959,4.7448,4.647,3514000.0
2009-04-13,4.5491,4.6959,4.6959,4.5491,6841000.0
2009-04-14,4.5981,4.5491,4.5981,4.5002,2070000.0
2009-04-15,4.5981,4.5491,4.647,4.5491,2358000.0
2009-04-16,4.647,4.5981,4.7937,4.5981,1221000.0
2009-04-17,5.0872,4.8426,5.0872,4.8426,6875000.0
