Date,Close,Open,High,Low,Volume
2012-02-28,3.53,3.52,3.53,3.52,309000.0
2012-02-29,3.5,3.55,3.55,3.5,17000.0
2012-03-01,3.52,3.52,3.52,3.52,300000.0
2012-03-05,3.92,3.55,3.93,3.55,407000.0
2012-03-09,3.89,3.3,3.89,3.3,5000.0
2012-03-19,3.89,3.85,3.89,3.85,11000.0
2012-03-22,3.7,3.7,3.71,3.7,67000.0
2012-03-23,3.65,3.66,3.66,3.65,5000.0
2012-03-26,3.6,3.6,3.6,3.6,5000.0
2012-03-27,3.58,3.6,3.6,3.58,20000.0
2012-03-29,3.58,3.58,3.58,3.58,4000.0
2012-03-30,3.58,3.58,3.58,3.58,1000.0
2012-04-02,3.58,3.58,3.58,3.58,1000.0
2012-04-04,3.56,3.56,3.56,3.56,1000.0
2012-04-12,3.5,3.5,3.5,3.5,142000.0
2012-04-13,3.86,3.56,3.86,3.53,718000.0
2012-04-17,3.52,3.53,3.53,3.52,51000.0
2012-04-18,3.52,3.52,3.52,3.52,31000.0
2012-04-19,3.6,3.78,3.78,3.6,20000.0
2012-04-20,3.5,3.51,3.51,3.5,50000.0
2012-04-23,3.5,3.5,3.5,3.5,177000.0
2012-04-24,3.53,3.75,3.75,3.53,11000.0
2012-04-25,3.53,3.53,3.53,3.53,5000.0
2012-04-26,3.5,3.52,3.52,3.5,12000.0
2012-04-27,3.5,3.5,3.5,3.5,2000.0
2012-04-30,3.79,3.5,3.79,3.5,40000.0
2012-05-07,3.53,3.53,3.53,3.53,1000.0
2012-05-08,3.53,3.53,3.53,3.53,17000.0
2012-05-09,3.55,3.53,3.6,3.53,3000.0
2012-05-11,3.53,3.53,3.53,3.53,6000.0
2012-05-14,3.52,3.53,3.53,3.52,448000.0
2012-05-15,3.52,3.53,3.53,3.52,53000.0
2012-05-16,3.52,3.53,3.53,3.52,14000.0
2012-05-18,3.52,3.52,3.52,3.52,106000.0
2012-05-21,3.52,3.52,3.52,3.52,11000.0
2012-05-22,3.52,3.52,3.52,3.52,5000.0
2012-05-23,3.52,3.52,3.52,3.52,6000.0
2012-05-24,3.52,3.52,3.52,3.52,4000.0
2012-05-28,3.52,3.53,3.53,3.52,50000.0
2012-05-29,3.53,3.53,3.53,3.53,2000.0
2012-05-30,3.55,3.55,3.55,3.55,1000.0
2012-06-01,3.53,3.53,3.53,3.53,10000.0
2012-06-04,3.55,3.55,3.55,3.55,6000.0
2012-06-05,3.55,3.55,3.55,3.55,4000.0
2012-06-11,3.6,3.75,3.8,3.6,32000.0
2012-06-13,3.85,3.85,3.85,3.85,5000.0
2012-06-14,3.8,3.8,3.8,3.8,100000.0
2012-06-15,3.8,3.8,3.8,3.8,10000.0
2012-06-18,3.8,3.8,3.8,3.8,1000.0
2012-06-19,3.54,3.56,3.57,3.54,27000.0
2012-06-21,3.6,3.6,3.6,3.6,10000.0
2012-06-22,3.57,3.57,3.57,3.57,2000.0
2012-06-28,3.57,3.57,3.57,3.57,15000.0
2012-06-29,3.77,3.6,3.77,3.6,6000.0
2012-07-02,3.7,3.7,3.7,3.7,30000.0
2012-07-06,3.69,3.69,3.69,3.69,10000.0
2012-07-13,3.69,3.69,3.69,3.69,1000.0
2012-07-19,3.7,3.7,3.7,3.7,13000.0
2012-07-24,3.6,3.6,3.6,3.6,1000.0
2012-07-25,3.54,3.58,3.58,3.54,60000.0
2012-07-26,3.53,3.55,3.55,3.53,100000.0
2012-08-02,3.54,3.54,3.54,3.54,10000.0
2012-08-03,3.54,3.54,3.54,3.54,2000.0
2012-08-06,3.53,3.53,3.53,3.53,4000.0
2012-08-09,3.54,3.53,3.54,3.53,4000.0
2012-08-15,3.55,3.55,3.55,3.55,1000.0
2012-08-23,3.54,3.54,3.54,3.54,5000.0
2012-08-24,3.54,3.54,3.54,3.54,3000.0
2012-08-31,3.54,3.54,3.54,3.54,10000.0
2012-09-11,3.53,3.53,3.53,3.53,9000.0
2012-09-13,3.53,3.53,3.53,3.53,1000.0
2012-09-14,3.53,3.7,3.7,3.53,119000.0
2012-09-17,3.7,3.68,3.7,3.68,55000.0
2012-09-18,4.0,3.81,4.0,3.81,199000.0
2012-09-19,4.1,4.1,4.2,4.1,117000.0
2012-09-25,3.83,3.84,3.84,3.83,5000.0
2012-09-27,3.87,3.88,3.88,3.87,5000.0
2012-09-28,4.0,3.85,4.0,3.84,204000.0
2012-10-01,3.83,3.83,3.83,3.83,10000.0
2012-10-02,4.05,4.0,4.05,3.83,115000.0
2012-10-03,3.84,3.84,3.84,3.84,20000.0
2012-10-05,4.2,4.2,4.2,4.2,1000.0
2012-10-09,3.89,3.89,3.89,3.89,9000.0
2012-10-10,3.94,3.91,3.94,3.91,3000.0
2012-10-11,3.94,3.94,3.94,3.94,2000.0
2012-10-15,3.93,3.93,3.93,3.93,1000.0
2012-10-16,4.0,4.0,4.0,4.0,30000.0
2012-10-17,4.0,4.0,4.0,4.0,55000.0
2012-10-18,4.0,4.0,4.0,4.0,13000.0
2012-10-22,3.95,3.95,3.95,3.95,1000.0
2012-10-24,3.86,3.95,3.95,3.86,455000.0
2012-10-29,3.93,3.94,3.94,3.93,10000.0
2012-10-31,4.0,4.0,4.0,4.0,21000.0
2012-11-05,4.25,4.15,4.25,4.15,149000.0
2012-11-12,4.15,4.0,4.15,4.0,10000.0
2012-11-15,4.06,4.06,4.06,4.06,1000.0
2012-11-19,4.01,4.01,4.01,4.01,26000.0
2012-11-20,4.01,4.01,4.01,4.01,30000.0
2012-11-21,4.01,4.01,4.01,4.01,11000.0
2012-11-22,4.06,4.01,4.06,4.01,6000.0
2012-11-27,6.0,6.0,6.0,6.0,1000.0
2012-11-28,4.01,4.5,4.5,4.01,112400.0
2012-12-04,4.0,4.01,4.01,4.0,5000.0
2012-12-06,4.01,4.01,4.01,4.01,1000.0
2012-12-07,4.01,3.92,4.01,3.91,26000.0
2012-12-10,4.81,4.1,5.1,4.1,867000.0
2012-12-11,4.7,4.94,5.15,4.6,638000.0
2012-12-12,6.05,4.75,6.9,4.75,2063000.0
2012-12-13,6.31,6.11,7.7,5.9,4851600.0
2012-12-14,9.46,6.46,9.46,6.45,7226700.0
2012-12-17,10.28,10.8,14.18,9.8,9851900.0
2012-12-18,9.0,9.7,10.78,8.22,4884300.0
2012-12-19,7.3,9.02,9.02,6.51,4511000.0
2012-12-20,7.66,7.23,7.68,6.9,1739100.0
2012-12-21,7.54,7.66,8.68,7.5,2351800.0
2012-12-26,7.31,7.3,7.49,7.1,123600.0
2012-12-27,7.6,7.15,7.88,7.15,336800.0
2012-12-28,7.51,7.7,7.7,7.42,178100.0
2013-01-02,8.0,7.45,8.1,7.42,680800.0
2013-01-03,8.22,8.0,8.22,8.0,700000.0
2013-01-04,9.98,8.22,10.3,8.1,2508900.0
2013-01-07,9.99,9.98,10.7,9.73,925200.0
2013-01-08,9.29,9.8,9.98,9.24,391900.0
2013-01-09,8.88,9.21,9.4,8.5,769400.0
2013-01-10,9.2,8.89,9.55,8.89,360700.0
2013-01-11,9.18,9.1,9.21,9.1,120800.0
2013-01-14,9.18,9.11,9.19,9.0,328800.0
2013-01-15,9.19,9.1,9.31,9.1,268600.0
2013-01-16,9.35,9.2,9.42,9.1,206100.0
2013-01-17,9.2,9.37,9.49,9.19,782400.0
2013-01-18,9.12,9.12,9.22,9.12,108300.0
2013-01-21,8.88,9.1,9.1,8.8,282400.0
2013-01-22,8.6,8.79,8.79,8.32,145000.0
2013-01-23,8.59,8.41,8.82,8.33,138600.0
2013-01-24,9.0,8.4,9.06,8.4,345100.0
2013-01-25,8.8,9.08,9.08,8.73,201200.0
2013-01-28,8.85,8.81,8.88,8.8,63300.0
2013-01-29,8.8,8.85,9.0,8.8,143600.0
2013-01-30,8.75,8.8,8.84,8.72,125200.0
2013-01-31,8.74,8.75,8.85,8.25,43300.0
2013-02-01,8.89,8.75,9.04,8.5,345500.0
2013-02-04,8.99,8.9,9.05,8.86,498100.0
2013-02-05,13.36,9.02,13.38,9.02,4933400.0
2013-02-06,11.46,15.02,16.0,11.46,3224400.0
2013-02-07,12.3,11.6,13.5,11.58,459800.0
2013-02-08,13.72,12.32,15.1,11.5,1662900.0
2013-02-11,13.54,13.98,14.0,13.4,270400.0
2013-02-12,13.6,13.54,13.86,13.5,100300.0
2013-02-13,13.7,13.54,13.7,13.4,118700.0
2013-02-14,13.8,13.7,14.98,13.62,724200.0
2013-02-15,13.52,13.8,13.98,13.5,219800.0
2013-02-18,13.56,13.8,13.8,13.52,136200.0
2013-02-19,14.06,13.56,14.08,13.52,266000.0
2013-02-20,14.5,14.02,14.56,13.98,296300.0
2013-02-21,14.0,14.52,14.8,14.0,98700.0
2013-02-22,14.02,14.02,14.44,13.98,127000.0
2013-02-25,14.0,14.02,14.4,14.0,26800.0
2013-02-26,14.08,14.0,14.08,13.94,72800.0
2013-02-27,14.5,14.18,14.5,14.02,142700.0
2013-02-28,14.2,14.5,14.58,14.0,104400.0
2013-03-01,14.2,14.2,14.4,14.1,107400.0
2013-03-04,17.44,14.28,19.98,14.28,1924000.0
2013-03-05,17.64,17.98,18.66,16.6,652000.0
2013-03-06,18.88,17.64,19.92,17.04,709800.0
2013-03-07,20.2,19.82,22.0,19.0,900500.0
2013-03-08,19.5,20.0,20.3,18.8,304200.0
2013-03-11,19.06,19.52,20.2,18.88,443000.0
2013-03-12,19.28,19.4,19.8,18.88,132000.0
2013-03-13,19.2,19.14,19.52,18.98,78500.0
2013-03-14,19.88,19.22,20.3,19.22,196300.0
2013-03-15,19.98,19.88,20.1,19.3,151800.0
2013-03-18,17.0,20.0,20.0,17.0,439900.0
2013-03-19,17.34,17.04,18.0,16.96,203300.0
2013-03-20,17.5,17.3,17.94,16.94,228900.0
2013-03-21,17.88,17.5,17.92,17.5,78400.0
2013-03-22,17.5,17.88,17.88,16.9,182800.0
2013-03-25,17.8,17.36,17.96,17.28,150900.0
2013-03-26,18.0,17.82,18.4,17.8,194400.0
2013-03-27,19.2,18.0,19.38,17.98,186700.0
2013-04-01,18.8,19.26,19.7,18.3,201800.0
2013-04-02,18.7,18.88,19.0,18.4,134200.0
2013-04-03,18.74,18.72,18.96,18.7,21900.0
2013-04-04,18.98,18.88,19.4,18.5,277000.0
2013-04-05,18.96,19.1,19.1,18.88,84800.0
2013-04-08,18.9,18.96,19.04,18.86,78400.0
2013-04-10,17.7,18.88,18.94,17.48,384900.0
2013-04-11,16.4,17.68,17.98,15.0,704300.0
2013-04-12,16.4,16.4,16.5,15.8,272200.0
2013-04-15,16.26,16.8,16.8,16.26,41300.0
2013-04-16,16.26,16.0,16.5,16.0,51200.0
2013-04-17,16.0,16.12,16.26,15.8,72100.0
2013-04-18,13.94,15.76,15.76,13.94,596000.0
2013-04-19,14.4,14.06,14.52,14.0,145300.0
2013-04-22,16.4,14.42,17.6,14.42,569400.0
2013-04-23,16.48,16.48,16.8,16.0,256500.0
2013-04-24,16.16,16.0,16.46,16.0,91000.0
2013-04-25,15.88,16.6,16.6,15.28,363100.0
2013-04-26,16.26,16.24,16.5,15.66,166200.0
2013-04-29,17.6,16.48,18.0,16.26,539900.0
2013-04-30,19.1,18.0,19.1,17.9,744300.0
2013-05-02,21.0,19.18,21.95,19.1,1150400.0
2013-05-03,20.15,21.3,21.75,19.1,581500.0
2013-05-06,20.15,20.45,21.0,20.15,493300.0
2013-05-07,20.25,20.25,21.0,20.0,402500.0
2013-05-08,20.0,20.3,20.3,19.88,229800.0
2013-05-09,20.35,19.9,20.5,19.9,99100.0
2013-05-10,20.3,20.4,20.75,20.3,197500.0
2013-05-14,20.3,20.45,20.6,20.0,333400.0
2013-05-15,20.0,20.35,20.5,19.98,225400.0
2013-05-16,19.88,20.0,20.2,19.86,168400.0
2013-05-17,19.7,20.0,20.0,19.2,118000.0
2013-05-20,20.0,19.98,20.3,19.72,193900.0
2013-05-21,19.72,19.96,19.96,19.72,16500.0
2013-05-22,19.78,19.8,19.86,19.74,41600.0
2013-05-23,19.7,19.74,19.9,19.5,102200.0
2013-05-24,19.5,19.7,19.7,19.3,67200.0
2013-05-27,18.96,19.5,19.52,18.4,123300.0
2013-05-28,19.2,18.96,19.2,18.96,72600.0
2013-05-29,19.0,19.2,19.2,18.7,139000.0
2013-05-30,18.2,19.0,19.0,18.2,106100.0
2013-05-31,18.8,18.2,18.88,18.2,41700.0
2013-06-03,18.48,18.2,18.8,18.0,42700.0
2013-06-04,18.4,18.4,18.4,18.0,36400.0
2013-06-05,18.02,18.3,18.36,18.0,64100.0
2013-06-06,18.46,18.5,18.5,18.0,60900.0
2013-06-07,18.36,18.4,18.44,18.0,44700.0
2013-06-10,17.98,18.2,18.48,17.5,114200.0
2013-06-11,16.5,18.0,18.0,16.2,117500.0
2013-06-13,17.34,16.04,18.2,15.98,373400.0
2013-06-14,16.9,17.36,17.38,16.78,268700.0
2013-06-17,16.16,16.8,16.8,16.0,83700.0
2013-06-18,16.0,16.18,16.18,16.0,90800.0
2013-06-19,16.1,16.1,16.1,15.98,61600.0
2013-06-20,16.02,16.0,16.3,15.98,101700.0
2013-06-21,16.0,16.0,16.02,15.88,11400.0
2013-06-24,15.22,15.92,15.92,15.0,179400.0
2013-06-25,14.88,15.8,15.8,14.36,152400.0
2013-06-26,14.7,14.9,15.14,13.94,251000.0
2013-06-27,14.6,14.72,14.72,14.28,85400.0
2013-06-28,15.0,14.6,15.0,14.3,153300.0
2013-07-01,14.18,14.9,15.0,14.0,80300.0
2013-07-02,14.0,14.18,14.22,13.98,6150700.0
2013-07-03,14.0,14.0,14.0,14.0,31500.0
2013-07-04,14.0,14.0,14.02,13.88,37800.0
2013-07-05,14.02,14.0,14.02,13.98,48100.0
2013-07-08,13.88,14.02,14.9,13.7,45000.0
2013-07-09,12.4,13.88,13.9,12.4,167000.0
2013-07-10,12.48,12.32,12.5,12.32,8800.0
2013-07-11,12.52,12.48,12.7,12.42,133700.0
2013-07-12,12.72,12.54,13.02,12.0,149900.0
2013-07-15,12.68,12.72,12.9,12.68,3300.0
2013-07-16,12.52,12.66,12.76,12.48,14900.0
2013-07-17,11.98,12.48,12.5,11.6,76900.0
2013-07-18,11.96,12.0,12.0,11.5,66600.0
2013-07-19,11.18,11.8,11.8,11.18,252200.0
2013-07-22,11.1,11.48,11.48,11.0,28400.0
2013-07-23,11.38,11.1,11.38,11.0,17700.0
2013-07-24,10.92,11.0,11.18,10.92,78300.0
2013-07-25,11.02,10.94,11.16,10.84,37600.0
2013-07-26,11.04,11.0,11.04,11.0,22700.0
2013-07-29,11.68,11.06,13.0,11.06,6950000.0
2013-07-30,14.0,11.7,15.68,11.7,503600.0
2013-07-31,13.98,14.1,15.4,13.44,282700.0
2013-08-01,13.96,14.1,14.5,13.0,160500.0
2013-08-02,13.68,13.98,14.2,13.5,82800.0
2013-08-05,12.9,13.9,14.0,12.9,251300.0
2013-08-06,13.0,12.9,13.7,12.5,27700.0
2013-08-07,11.98,12.98,13.0,11.6,318700.0
2013-08-08,11.2,11.92,12.12,11.2,4774100.0
2013-08-12,11.38,11.2,11.5,11.2,33800.0
2013-08-13,11.2,11.36,11.76,11.1,202900.0
2013-08-14,11.2,11.22,11.46,11.0,298800.0
2013-08-15,11.2,11.2,11.2,11.1,36500.0
2013-08-16,11.12,11.1,11.38,11.1,945500.0
2013-08-22,11.04,11.1,11.38,10.96,704900.0
2013-08-23,11.1,11.0,11.2,11.0,314200.0
2013-08-27,11.0,11.22,11.22,10.92,211800.0
2013-08-28,10.98,10.98,10.98,10.84,155700.0
2013-09-17,11.9,16.46,16.46,11.0,50273300.0
2013-09-18,11.08,11.0,11.38,9.7,5300400.0
2013-09-19,11.16,11.1,11.42,10.5,1000300.0
2013-09-20,9.54,9.7,9.98,9.3,7907000.0
2013-09-23,9.1,9.4,9.4,8.96,17623400.0
2013-09-24,9.17,9.24,9.24,9.09,19290800.0
2013-09-25,8.93,9.17,9.17,8.93,9708900.0
2013-09-26,8.6,9.0,9.01,8.48,16782000.0
2013-09-27,8.9,8.61,9.0,8.61,8412400.0
2013-09-30,9.0,8.91,9.0,8.7,5038900.0
2013-10-01,8.99,8.9,9.34,8.88,12435400.0
2013-10-02,9.01,9.0,9.04,8.98,8144300.0
2013-10-03,8.87,9.02,9.02,8.8,10254900.0
2013-10-04,9.07,8.88,9.12,8.75,12308600.0
2013-10-07,9.24,9.07,9.4,9.05,15119100.0
2013-10-08,9.7,9.24,9.75,9.24,34167500.0
2013-10-09,10.12,9.72,10.4,9.72,28310400.0
2013-10-10,10.9,10.2,10.96,10.12,36021700.0
2013-10-11,11.18,11.12,11.46,11.04,33256000.0
2013-10-14,11.26,11.2,11.34,10.9,12079400.0
2013-10-16,11.48,11.3,11.9,11.08,21561200.0
2013-10-17,11.88,11.7,11.92,11.5,19747300.0
2013-10-18,11.72,11.86,11.86,11.66,19665200.0
2013-10-21,11.68,11.72,11.76,11.6,25187500.0
2013-10-22,11.68,11.72,11.84,11.64,21305500.0
2013-10-23,11.66,11.78,11.78,11.64,3237900.0
2013-10-24,12.16,11.68,12.34,11.68,18768900.0
2013-10-25,12.2,12.3,12.4,12.1,9594700.0
2013-10-29,12.3,12.2,12.5,12.08,12068400.0
2013-10-30,12.06,12.3,12.3,12.04,10363800.0
2013-10-31,11.76,12.02,12.1,11.7,18626200.0
2013-11-04,11.6,11.76,11.8,11.46,6117100.0
2013-11-05,11.58,11.54,11.74,11.48,9892700.0
2013-11-06,11.42,11.58,11.58,11.32,2552600.0
2013-11-07,11.5,11.46,11.88,11.46,4911700.0
2013-11-08,11.52,11.5,11.54,11.48,9116200.0
2013-11-11,11.3,11.44,11.5,11.0,8171600.0
2013-11-12,11.28,11.28,11.44,11.26,12879300.0
2013-11-13,11.72,11.5,11.82,11.4,5867300.0
2013-11-14,11.94,11.6,12.2,11.6,8034100.0
2013-11-15,11.92,11.98,12.1,11.92,5454000.0
2013-11-18,11.94,12.04,12.04,11.9,7594700.0
2013-11-19,11.74,11.96,11.96,11.68,6534800.0
2013-11-20,11.3,11.7,11.96,11.06,10621500.0
2013-11-21,10.98,11.3,11.3,10.9,11624300.0
2013-11-22,10.9,11.0,11.1,10.8,5900700.0
2013-11-25,10.8,10.9,10.9,10.8,5874600.0
2013-11-26,10.5,10.78,10.78,10.46,5414500.0
2013-11-27,10.6,10.5,10.8,10.48,6482500.0
2013-11-28,10.86,10.8,11.16,10.7,7884400.0
2013-11-29,11.36,10.9,11.4,10.9,3008500.0
2013-12-02,11.94,11.5,11.96,11.4,13877000.0
2013-12-03,11.82,11.92,11.92,11.7,25703400.0
2013-12-04,11.7,11.88,12.0,11.7,6064300.0
2013-12-05,11.66,11.68,11.76,11.58,5402000.0
2013-12-06,11.28,11.6,11.6,11.2,1696500.0
2013-12-09,11.0,11.3,11.3,10.82,5963700.0
2013-12-10,10.9,11.2,11.2,10.82,21586900.0
2013-12-11,10.8,10.82,10.96,10.8,2742100.0
2013-12-12,10.58,10.8,10.8,10.5,9861300.0
2013-12-13,11.0,10.6,11.2,10.58,4424800.0
2013-12-16,11.0,10.98,11.3,10.74,3332900.0
2013-12-17,11.1,11.0,11.3,10.94,1453600.0
2013-12-18,10.9,11.0,11.3,10.8,3465400.0
2013-12-19,10.8,11.06,11.06,10.78,7747400.0
2013-12-20,10.7,10.8,10.86,10.52,5061600.0
2013-12-23,10.7,10.7,10.86,10.54,3072100.0
2013-12-26,10.7,10.78,10.78,10.64,29100.0
2013-12-27,10.7,10.7,10.72,10.5,9080300.0
2014-01-02,10.66,10.7,10.86,10.62,2619600.0
2014-01-03,10.62,10.66,10.7,10.54,3577500.0
2014-01-06,10.68,10.56,11.0,10.56,10517400.0
2014-01-07,10.8,10.7,10.9,10.7,6027500.0
2014-01-08,11.0,10.86,11.26,10.78,3215300.0
2014-01-09,11.08,11.1,11.22,11.0,3028300.0
2014-01-10,11.0,11.0,11.18,10.88,2491500.0
2014-01-13,10.8,11.0,11.3,10.8,3785700.0
2014-01-14,10.92,10.9,11.06,10.88,8637900.0
2014-01-15,11.28,11.0,11.46,11.0,7923500.0
2014-01-16,11.36,11.28,11.52,11.28,13374900.0
2014-01-17,11.68,11.52,11.76,11.5,6037500.0
2014-01-20,11.7,11.68,11.9,11.68,8077000.0
2014-01-21,11.72,11.72,11.88,11.58,3970300.0
2014-01-22,11.8,11.8,11.96,11.72,5284300.0
2014-01-23,11.88,11.86,11.88,11.4,6013900.0
2014-01-24,11.66,11.84,11.84,11.66,3662900.0
2014-01-27,11.5,11.4,11.54,11.28,5415900.0
2014-01-28,11.56,11.42,11.6,11.32,4190300.0
2014-01-29,11.46,11.56,11.7,11.4,2256400.0
2014-01-30,11.4,11.46,11.6,11.3,1244400.0
2014-02-03,11.4,11.4,11.5,11.26,242800.0
2014-02-04,11.24,11.2,11.38,11.1,449000.0
2014-02-05,11.44,11.36,11.6,11.28,5180300.0
2014-02-06,11.5,11.44,11.5,11.22,485300.0
2014-02-07,11.62,11.5,11.7,11.5,1571800.0
2014-02-10,11.7,11.7,11.74,11.6,3049600.0
2014-02-11,11.58,11.7,11.7,11.5,2011800.0
2014-02-12,11.7,11.68,11.9,11.58,8130400.0
2014-02-14,11.9,12.1,12.4,11.84,3358900.0
2014-02-17,12.0,11.9,12.04,11.9,5741700.0
2014-02-18,11.78,12.0,12.0,11.72,4109000.0
2014-02-19,12.0,11.78,12.3,11.76,5296000.0
2014-02-20,12.0,12.0,12.06,11.76,7541000.0
2014-02-21,12.0,12.0,12.0,11.86,1990500.0
2014-02-24,11.94,12.0,12.0,11.92,4903000.0
2014-02-25,11.7,11.9,11.9,11.68,18655500.0
2014-02-26,11.68,11.72,11.72,11.68,1759500.0
2014-02-27,11.8,11.68,11.86,11.68,8171400.0
2014-02-28,11.76,11.8,11.86,11.76,3333000.0
2014-03-03,11.68,11.76,11.76,11.62,30112400.0
2014-03-04,11.58,11.6,11.64,11.44,2366500.0
2014-03-05,11.74,11.6,11.8,11.6,40752900.0
2014-03-06,12.08,12.04,12.32,12.0,63768600.0
2014-03-07,12.1,12.1,12.14,11.9,9444400.0
2014-03-10,12.06,12.1,12.16,12.06,8644800.0
2014-03-11,12.0,12.06,12.06,11.94,2415500.0
2014-03-12,11.9,11.94,11.94,11.82,3454200.0
2014-03-13,12.0,11.84,12.0,11.84,6360900.0
2014-03-14,11.86,11.96,11.96,11.8,12154200.0
2014-03-17,11.9,11.86,12.0,11.86,7209800.0
2014-03-18,11.82,11.9,11.9,11.82,5470900.0
2014-03-19,11.8,11.8,11.84,11.8,7104700.0
2014-03-20,11.6,11.78,11.8,11.54,12130000.0
2014-03-21,11.62,11.58,12.04,11.44,60394400.0
2014-03-24,11.62,11.88,11.88,11.54,1709800.0
2014-03-25,11.58,11.66,11.7,11.52,2033200.0
2014-03-26,11.5,11.58,11.7,11.4,2181300.0
2014-03-27,11.5,11.7,11.7,11.4,3519500.0
2014-03-28,11.6,11.68,11.68,11.5,1173000.0
2014-03-31,11.68,11.6,11.68,11.52,13148700.0
2014-04-01,11.6,11.68,11.68,11.5,159200.0
2014-04-02,11.72,11.52,11.8,11.5,1011900.0
2014-04-03,11.84,11.8,11.92,11.72,4015500.0
2014-04-04,11.82,11.96,11.96,11.76,2911800.0
2014-04-07,11.9,11.72,11.94,11.72,2846300.0
2014-04-08,11.8,11.84,11.84,11.76,10710500.0
2014-04-10,11.92,11.8,12.02,11.8,4586700.0
2014-04-11,11.8,11.8,11.92,11.8,3401600.0
2014-04-14,11.88,11.8,11.88,11.8,7467700.0
2014-04-15,12.0,11.9,12.14,11.9,4062100.0
2014-04-16,11.9,12.0,12.0,11.88,358400.0
2014-04-21,12.06,11.96,12.2,11.9,15906300.0
2014-04-22,12.3,12.2,12.6,12.1,8130400.0
2014-04-23,12.36,12.3,12.44,12.3,2427900.0
2014-04-24,12.5,12.36,12.68,12.1,9676500.0
2014-04-25,12.5,12.48,12.74,12.4,5255300.0
2014-04-28,12.5,12.5,12.68,12.4,3985200.0
2014-04-29,12.6,12.5,12.6,12.36,1317200.0
2014-04-30,12.72,12.6,12.72,12.52,3269500.0
2014-05-02,12.4,12.74,12.9,12.08,15469800.0
2014-05-05,11.94,12.22,12.24,11.9,9731900.0
2014-05-06,12.4,11.94,12.48,11.94,10240800.0
2014-05-07,12.3,12.4,12.4,12.2,4718100.0
2014-05-08,12.18,12.3,12.32,12.0,5896000.0
2014-05-09,12.18,12.24,12.38,12.1,7147900.0
2014-05-14,11.72,12.98,12.98,11.52,53067900.0
2014-05-15,11.66,11.8,11.82,11.12,35199800.0
2014-05-16,11.48,11.7,11.7,11.4,8804700.0
2014-05-19,11.42,11.56,11.78,11.36,9248700.0
2014-05-20,11.28,11.44,11.44,11.0,20701000.0
2014-05-21,11.14,11.28,11.32,11.1,7036600.0
2014-05-22,11.3,11.18,11.5,11.18,5848800.0
2014-05-23,11.2,11.4,11.42,11.18,4971200.0
2014-05-26,11.48,11.3,11.76,11.22,30101500.0
2014-05-27,11.84,11.76,11.94,11.58,18585500.0
2014-05-28,11.9,12.0,12.0,11.88,23415700.0
2014-05-29,11.56,11.92,11.92,11.54,4360500.0
2014-05-30,11.52,11.56,11.7,11.46,7599700.0
2014-06-02,11.78,11.68,11.78,11.66,1990600.0
2014-06-03,11.74,11.78,12.0,11.66,11844600.0
2014-06-04,11.8,11.76,11.88,11.74,4329200.0
2014-06-05,11.78,11.8,11.84,11.7,4419600.0
2014-06-06,11.7,11.72,11.86,11.68,13900200.0
2014-06-09,11.62,11.7,11.78,11.6,1686100.0
2014-06-10,11.54,11.6,11.62,11.5,4052100.0
